a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,3,1,3,2,4,1,1,1,5,1,1,1,2,3,3,2,1,5,8,1,7,1,2,4,2,3,1,3,5,2,2,6,1,3,5,3,2,2,4,2,2,1,1,4,3,1,2,5,8,3
1,0.6623942765774421,0.6293156580036453,5,6,7,6,5,1,6,7,5,4,8,7,3,6,6,4,7,7,2,7,6,5,7,3,3,5,1,4,1,2,5,5,2,6,1,1,9,5,4,7,3,3,7,3,7,8,7,8,7,4,8
1,0.9550087076581367,0.808499234759033,2,1,2,1,6,2,2,2,2,3,2,2,2,5,2,5,5,3,6,3,5,1,3,1,1,3,4,2,2,1,1,1,8,3,7,2,6,3,3,1,4,8,4,2,3,2,2,1,3,1,1
1,0.8793290673848181,0.7490637665304911,3,4,6,2,1,3,4,6,3,1,3,3,5,4,1,2,1,4,1,1,2,2,8,5,7,1,2,3,4,4,4,4,7,7,2,3,1,4,7,2,5,1,5,6,2,7,5,3,1,5,4
0,0.2596742893876396,0.19089675205218248,9,9,9,8,8,10,10,9,10,9,9,10,10,9,9,10,9,9,9,9,10,9,9,9,10,9,10,10,10,9,9,9,9,8,8,10,8,8,8,10,10,9,10,8,9,10,10,9,9,9,9
1,0.3011088959204836,0.5934523177958801,6,8,5,9,10,8,8,8,7,8,4,8,8,10,7,6,8,6,7,4,8,8,6,6,8,7,8,8,8,8,8,8,5,9,9,6,7,7,6,9,8,5,9,9,8,4,9,7,4,6,5
1,0.6557108051651758,0.6589890793504878,4,2,8,7,4,5,5,4,6,6,5,4,4,7,8,1,4,5,4,6,3,3,4,4,2,8,7,5,6,7,6,6,4,4,4,8,2,6,1,3,7,7,3,4,5,1,4,5,8,7,6
1,0.6772635438942786,0.4187189235278762,8,5,3,4,7,7,3,3,4,2,6,6,6,1,4,7,6,8,8,2,7,4,5,7,5,6,5,7,7,6,3,7,3,5,5,7,5,1,9,6,6,4,2,7,1,5,6,6,2,2,2
0,0.0,0.0,10,10,10,10,9,9,9,10,9,10,10,9,9,8,10,9,10,10,10,10,9,10,10,10,9,10,9,9,9,10,10,10,10,10,10,9,10,10,10,8,9,10,8,10,10,9,8,10,10,10,10
1,0.6445758430486975,0.47599364699536634,7,7,4,5,3,6,7,5,8,7,7,5,7,3,5,8,3,2,3,5,4,6,2,8,6,4,6,6,5,3,7,3,1,2,6,4,4,9,5,5,1,6,6,5,6,6,3,4,6,3,7
