a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7748442071826475,0.3353303760952832,8,5,7,7,9,6,10,9,7,6,7,5,7,8,5,6,5,6,6,6,5,7,6,6,7,6,8,4,6,7,7,8,7,8,9,6,3,7,3,6,4,8,7,7,6,6,6,4,7,9,9
1,0.8309282088484954,0.7376899431395126,3,2,2,6,6,3,3,4,4,5,2,2,3,3,2,4,2,4,5,3,4,4,4,1,4,2,1,2,2,2,2,2,4,6,3,1,4,3,6,7,6,2,5,3,2,2,3,1,6,2,2
0,0.0,0.0,10,10,10,10,10,10,6,10,10,10,10,8,10,10,10,9,10,10,9,10,10,10,8,10,10,7,10,10,9,10,9,10,10,10,10,10,10,10,8,10,10,10,10,10,9,8,10,10,10,10,10
0,0.32343509438359774,0.1487898048507707,9,9,9,8,8,8,9,7,8,9,8,10,9,7,9,8,9,9,7,8,8,8,10,8,9,9,6,9,7,9,6,9,8,9,7,8,8,9,10,8,9,5,9,9,10,7,9,6,9,8,4
1,0.9281452697163611,0.6255594524693503,5,7,5,1,2,1,1,1,1,1,1,3,1,2,3,3,4,1,3,1,3,2,3,3,1,3,4,5,5,1,1,4,5,2,1,2,1,1,2,2,3,3,1,5,3,1,4,2,1,3,1
0,0.6016759360615538,0.4982651880988205,7,4,8,9,4,9,8,8,6,7,6,9,8,6,7,10,7,8,10,7,6,6,7,7,8,8,9,7,10,8,8,6,9,5,8,9,9,6,9,4,8,9,4,6,7,10,7,9,8,6,8
1,1.0,1.0,1,6,3,2,1,2,2,6,3,4,4,1,4,1,1,2,1,2,1,2,1,1,2,2,2,1,2,3,1,3,3,3,2,3,4,4,2,2,4,1,1,4,2,2,4,3,2,3,2,1,5
1,0.5684094252365147,0.6078122907256274,6,1,4,5,5,5,7,3,5,2,5,7,5,5,6,5,6,3,4,4,9,3,5,5,3,5,5,6,4,5,4,7,3,7,5,5,7,4,5,5,5,6,6,1,5,4,1,7,3,4,6
1,0.7733012023223386,0.986943712856504,2,3,1,3,3,7,4,2,2,3,3,4,2,4,4,1,3,5,2,5,2,5,1,4,5,4,3,1,3,4,5,1,1,1,2,3,5,8,1,3,2,1,3,4,1,5,5,5,4,7,3
0,0.6556379452848858,0.6900961837083467,4,8,6,4,7,4,5,5,9,8,9,6,6,9,8,7,8,7,8,9,7,9,9,9,6,10,7,8,8,6,10,5,6,4,6,7,6,5,7,9,7,7,8,8,8,9,8,8,5,5,7
