a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.397857036784626,0.16866106266987327,9,9,8,8,9,8,8,8,8,10,9,9,9,8,9,7,8,9,10,7,8,8,8,9,9,10,9,9,10,9,9,9,10,9,9,8,8,10,8,8,9,8,10,9,8,9,9,8,8,9,10
0,0.0,0.0,10,8,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,9,10,9,9,10,10,9,9,10,9,10,10,9,10,10,9
0,1.0,0.48623774026380107,7,5,7,7,8,6,7,4,4,4,5,5,8,2,3,5,7,6,6,5,2,6,4,4,6,6,4,5,8,6,5,7,3,5,8,7,4,5,7,6,4,5,4,4,3,7,1,4,1,7,8
1,0.4201459980945283,0.5825619393211662,5,2,5,4,6,5,4,9,6,3,7,6,5,6,8,9,5,7,7,8,6,5,5,8,8,8,8,7,6,8,4,3,5,3,5,6,6,4,4,7,2,4,6,5,7,6,7,1,3,8,4
1,0.6157486836205877,0.5502980365105868,6,7,3,1,7,7,6,6,5,7,8,7,4,4,5,3,6,2,3,2,7,1,9,5,3,2,5,6,3,5,7,2,2,7,4,5,5,7,5,5,5,6,5,6,2,5,3,10,4,4,6
1,0.7223684808451073,0.6350585616148137,4,1,6,3,3,4,5,3,3,6,4,3,6,5,4,6,4,4,5,4,4,7,6,2,1,4,6,3,4,4,3,5,7,6,3,1,3,3,1,2,6,2,3,8,4,1,6,3,2,6,5
0,0.5236397358364168,0.29448871880291505,8,10,9,9,5,9,9,5,9,8,6,8,7,9,7,8,9,8,8,9,9,9,7,7,7,7,7,8,5,7,6,8,8,8,7,10,9,8,10,9,8,10,8,7,10,8,8,6,9,5,7
1,0.8110805079780079,1.0,1,4,1,6,4,2,3,2,7,1,2,2,2,7,1,2,3,1,4,1,3,2,2,1,2,5,1,4,2,1,2,6,6,4,6,4,1,2,6,1,7,3,2,1,6,4,5,2,5,3,3
1,0.8683052816715497,0.9273337539485036,2,6,2,2,2,3,1,1,2,5,3,1,3,3,6,4,2,3,1,6,5,4,3,6,4,3,3,2,7,2,8,4,4,2,2,2,2,6,3,4,1,1,7,2,1,3,4,7,7,1,1
1,0.8405319337130616,0.8518116708008635,3,3,4,5,1,1,2,7,1,2,1,4,1,1,2,1,1,5,2,3,1,3,1,3,5,1,2,1,1,3,1,1,1,1,1,3,7,1,2,3,3,7,1,3,5,2,2,5,6,2,2
