a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9714702940575999,0.9774857241739849,2,5,2,7,7,1,6,8,4,6,7,5,7,7,7,6,8,5,6,6,1,6,6,7,7,3,3,7,9,3,6,4,8,6,8,9,8,6,4,6,7,6,6,7,3,7,8,6,6,8,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,8,8,10,9,10,9,10,10,10,10,9,9,9,10,9,10,10,8,9,10,10,10,8,9,10,10,10,10,10,10,10,10,10,8,9,10,9,9,9,10
1,0.7875602502078688,1.0,1,8,4,2,3,5,3,2,3,7,4,2,2,2,5,7,1,1,2,3,6,4,4,2,1,4,4,5,1,8,1,7,4,2,6,2,7,4,2,5,5,5,2,6,6,3,6,3,4,4,4
1,0.8309417317480173,0.8962955019662444,4,2,8,4,2,3,1,3,5,1,1,7,4,5,3,2,5,4,4,1,3,7,5,3,5,5,6,2,5,2,3,1,2,3,3,3,3,2,5,1,4,9,3,8,1,2,3,2,2,1,1
0,0.7529622741506315,0.4417731061425418,8,7,7,1,6,2,7,6,8,8,8,9,9,8,8,8,6,8,7,9,9,8,8,8,8,8,9,8,7,5,5,9,7,9,5,6,6,8,6,7,8,7,8,4,9,5,9,8,8,6,5
1,0.5433601166536354,0.6336996759586002,7,6,6,8,9,8,4,7,2,3,2,4,5,3,6,4,7,6,8,7,5,5,2,6,6,7,7,3,6,7,4,5,6,5,7,8,5,5,8,8,6,3,4,5,7,4,7,5,7,7,8
0,0.20519175445587384,0.19490496026452028,9,9,9,9,8,9,9,9,9,10,9,10,10,6,10,9,10,9,9,8,8,10,10,10,9,10,8,9,10,10,9,8,9,10,10,7,9,9,9,9,9,8,9,9,10,8,5,10,10,10,9
1,0.9064553636833561,0.7474221886966066,5,4,3,3,4,6,5,5,7,4,6,3,1,1,2,5,3,2,1,5,4,2,1,4,4,2,1,4,2,4,2,3,3,1,2,1,4,3,3,4,3,2,5,2,2,10,1,1,5,2,2
1,0.7162019682991688,0.7096468273828185,6,3,1,6,5,7,8,4,6,5,3,6,6,4,4,1,4,7,5,4,7,3,7,1,2,6,5,6,4,6,7,6,5,7,4,4,2,1,7,2,1,1,7,3,4,6,4,7,3,5,6
1,1.0,0.9082364822200338,3,1,5,5,1,4,2,1,1,2,5,1,3,9,1,3,2,3,3,2,2,1,3,5,3,1,2,1,3,1,8,2,1,4,1,5,1,7,1,3,2,4,1,1,5,1,2,4,1,3,3
