a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.2796559812557182,0.0,10,7,7,9,7,10,8,6,7,9,8,8,8,7,6,7,8,10,8,8,10,7,8,8,9,8,7,8,7,8,10,9,8,6,6,7,10,8,10,9,7,8,4,7,8,7,10,7,9,10,9
1,0.3277640962532113,0.31957953509488374,6,6,6,7,4,6,4,2,6,5,2,5,7,2,7,5,6,6,5,2,6,3,6,2,5,7,2,2,6,4,7,10,3,7,5,6,1,1,5,7,5,1,1,3,7,4,5,3,6,4,3
1,0.5818341085516726,0.3535107866718954,5,3,4,4,2,1,3,5,4,4,4,6,4,6,5,4,2,2,1,6,4,8,2,3,2,4,4,5,2,2,4,5,4,1,2,2,4,3,1,5,1,4,7,4,1,1,7,4,2,3,4
0,0.0,0.24331159260929006,8,10,10,10,10,7,10,10,9,10,10,9,10,10,9,10,9,9,10,10,9,10,10,9,8,9,10,10,10,10,8,8,10,9,10,10,8,10,8,10,9,10,10,9,10,10,8,8,10,9,10
0,0.26240238869221744,0.07134999756399475,9,8,9,5,8,8,9,8,10,7,9,10,9,9,8,9,7,7,7,7,5,6,9,7,7,5,9,9,9,7,9,7,7,8,7,9,9,7,6,6,8,9,9,6,6,9,6,9,7,5,7
0,0.26099964247625373,0.28470857470327304,7,9,8,8,9,9,6,9,8,8,6,7,6,8,10,6,10,8,9,9,8,9,7,10,10,10,8,7,8,9,6,6,9,10,9,8,6,9,7,8,10,7,8,10,9,6,9,10,8,7,8
1,0.8231280712199649,0.886403176638884,3,2,2,1,1,4,1,3,2,1,5,1,2,3,1,1,3,1,4,3,1,2,1,1,1,2,5,1,3,5,3,3,5,3,3,4,3,4,2,1,3,5,2,5,3,5,2,6,1,2,5
1,0.6551949606510011,1.0,1,5,5,6,5,3,7,7,5,6,1,2,3,4,3,2,4,4,6,1,3,1,3,5,4,3,1,4,1,3,1,2,2,2,1,3,2,5,3,2,6,6,6,1,4,3,4,1,4,1,2
1,0.5830280133657084,0.9570937062408774,2,4,1,2,6,5,2,4,1,3,3,4,5,1,4,3,5,3,2,5,2,4,5,4,6,1,3,3,5,1,5,1,1,5,4,5,7,2,4,3,4,2,5,2,2,2,3,2,3,6,1
0,1.0,0.5969253256158843,4,1,3,3,3,2,5,1,3,2,7,3,1,5,2,8,1,5,3,4,7,5,4,6,3,6,6,6,4,6,2,4,6,4,8,1,5,6,9,4,2,3,3,8,5,8,1,5,5,8,6
