a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.6508537204408786,5,2,1,2,5,5,4,2,5,8,7,2,2,4,5,8,1,5,5,7,3,4,5,2,5,2,6,6,5,2,1,5,3,7,3,9,7,6,8,7,2,2,4,1,3,9,4,1,2,6,2
1,0.3966196584112007,0.727153302097387,4,7,3,3,9,3,3,3,2,1,5,3,4,2,6,7,2,6,7,3,9,8,2,8,3,4,5,4,6,4,5,3,7,4,9,6,5,3,2,2,8,6,7,5,4,5,7,5,8,1,4
0,0.0568534197582603,0.0,10,10,10,10,10,7,7,10,10,9,10,10,10,10,7,10,7,10,10,10,10,10,10,10,10,9,8,10,10,9,8,10,8,10,8,8,10,10,10,5,10,9,10,10,10,10,10,9,10,10,10
1,0.38352217844736364,0.6220113338151682,6,5,7,6,4,9,8,7,8,7,1,6,5,7,4,4,4,4,8,2,6,5,6,6,8,7,3,3,2,6,9,7,9,2,6,2,6,7,6,4,6,8,8,9,5,7,6,7,4,9,3
0,0.47712469073268976,0.3830141435647493,8,8,8,9,8,4,10,9,7,4,6,7,9,8,10,9,8,7,9,4,5,9,9,7,9,10,10,9,9,10,10,4,10,8,7,5,9,8,7,9,7,10,5,7,9,8,8,4,6,7,8
1,0.9406143995635442,0.9398069307297618,2,1,2,1,1,2,1,1,1,2,2,1,3,1,2,2,3,2,1,1,2,1,1,3,1,1,1,1,1,5,2,2,2,5,1,1,1,1,1,1,4,1,1,2,1,2,2,3,3,4,1
1,0.4652442379881322,0.6068969544122866,7,3,9,8,6,10,2,5,6,3,9,4,6,6,3,1,6,8,6,6,8,2,7,5,6,3,2,2,7,3,4,8,4,6,5,3,4,4,3,3,1,4,9,4,6,4,5,8,9,2,5
1,0.0,0.2133945220444657,9,9,5,5,7,6,9,8,9,10,4,9,8,5,8,6,10,9,4,8,7,7,8,9,7,8,9,5,8,8,6,9,6,9,10,7,8,9,9,8,9,7,2,8,7,6,9,10,7,8,9
1,0.70350004122518,1.0,1,4,4,4,3,1,5,4,4,6,3,5,1,3,1,3,5,1,3,5,1,3,3,1,4,6,4,7,3,1,3,1,5,3,4,4,3,2,4,10,3,5,3,6,2,1,1,2,1,3,6
0,0.8473875675339907,0.7652067547276682,3,6,6,7,2,8,6,6,3,5,8,8,7,9,9,5,9,3,2,9,4,6,4,4,2,5,7,8,4,7,7,6,1,1,2,10,2,5,5,6,5,3,6,3,8,3,3,6,5,5,7
