a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.570752270958178,0.6234958633873124,5,3,4,4,3,4,3,3,4,5,5,4,2,4,1,5,3,5,3,3,2,4,3,4,5,4,3,4,3,2,4,3,2,4,4,3,7,5,5,5,6,5,3,3,4,4,4,4,4,6,4
0,0.3084005072830872,0.36696520452098336,7,7,6,7,10,7,8,8,9,8,6,10,9,7,5,6,6,8,6,5,9,6,9,7,7,8,10,8,8,5,8,6,8,9,7,5,5,8,10,7,5,8,7,9,10,10,9,6,9,5,7
0,0.6627020327919207,0.651054433367015,4,6,5,5,8,5,7,5,5,4,4,5,4,6,7,4,5,6,7,4,5,5,5,5,8,6,5,5,6,7,3,5,6,5,5,6,4,4,6,4,4,3,5,5,3,5,6,5,3,9,6
1,1.0,1.0,1,1,2,2,1,1,2,1,1,2,3,1,3,3,4,2,2,1,1,6,3,2,1,1,2,2,1,3,4,1,5,2,4,1,3,2,1,1,2,2,2,4,4,2,2,3,3,1,2,2,1
0,0.21182078325083845,0.39042995990992213,6,9,10,8,5,10,5,10,7,6,8,7,7,5,10,8,8,10,5,9,8,7,8,10,10,7,6,9,10,6,7,10,7,6,10,8,9,6,7,9,10,9,9,8,6,6,10,8,10,4,9
1,0.9899502509112116,0.94291017281799,2,4,1,1,2,2,1,4,2,3,2,2,1,1,2,1,1,2,2,2,4,3,4,2,3,1,2,1,1,3,1,1,3,2,1,1,3,2,1,1,3,1,1,1,1,1,2,2,1,1,5
1,0.7951044771693574,0.7883323536402244,3,2,3,3,4,3,4,2,3,1,1,3,5,2,3,3,4,3,4,1,1,1,2,3,1,3,4,2,2,4,2,4,1,3,2,4,2,3,3,3,1,2,2,4,5,2,1,3,5,3,2
0,0.0,0.0,10,10,8,9,9,9,10,9,8,7,10,6,10,9,8,7,10,7,8,10,7,10,10,6,9,9,8,10,9,10,9,9,10,8,9,10,10,10,8,10,9,10,8,10,7,9,8,10,8,10,10
0,0.4369261432923916,0.31864643807190807,9,8,9,10,6,6,9,6,6,9,7,9,6,8,6,9,7,4,9,7,10,8,7,9,6,5,9,6,7,9,6,8,5,7,8,7,6,7,4,6,7,6,6,7,9,7,7,7,7,8,3
0,0.20321981377553064,0.34183596776259895,8,5,7,6,7,8,6,7,10,10,9,8,8,10,9,10,9,9,10,8,6,9,6,8,4,10,7,7,5,8,10,7,9,10,6,9,8,9,9,8,8,7,10,6,8,8,5,9,6,7,8
