a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6881774126090472,1.0,1,4,6,6,6,1,5,5,5,4,1,7,4,3,3,2,1,2,4,4,1,7,4,3,2,4,2,7,6,3,1,4,5,3,7,5,3,5,3,4,3,1,5,3,1,1,3,3,2,4,6
0,0.559156314856538,0.6391890514215683,5,6,8,8,9,8,7,9,7,7,10,3,9,8,9,9,7,7,10,5,10,3,9,8,9,9,8,8,10,8,8,7,10,9,9,7,8,7,7,9,10,9,7,10,7,10,9,9,8,8,9
0,0.0,0.0,10,10,10,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,9,10,10,9,10,9,10,10,9,10,10
1,0.9410869084052957,0.867970149992301,2,5,2,3,2,3,2,1,2,3,2,2,1,4,2,3,6,1,2,2,3,2,3,4,3,1,1,5,2,2,4,1,3,4,3,2,4,1,2,1,2,4,1,1,5,4,1,1,5,2,1
0,0.8606537356374001,0.5294500187166914,8,9,9,10,3,10,6,8,3,5,7,5,6,7,4,8,2,6,6,7,5,8,7,7,6,5,4,2,3,4,7,6,8,7,8,4,5,6,4,5,6,6,8,2,8,8,7,7,4,6,3
1,0.7260088551259656,0.7798208563876539,3,1,4,4,5,6,4,3,6,2,4,4,5,5,5,4,5,5,3,8,4,5,2,1,4,3,6,4,5,7,2,2,1,2,4,1,9,9,5,3,5,3,4,8,2,2,4,8,3,5,4
0,0.7610779258159311,0.3490584674743486,9,7,7,7,8,5,8,6,9,9,8,8,8,9,7,6,8,9,7,9,8,6,8,5,7,6,9,9,8,9,3,9,4,5,5,8,6,3,8,6,7,8,3,5,9,6,8,6,7,9,8
0,0.7662841230897157,0.5340714898993477,7,8,3,2,4,7,9,2,8,8,5,9,7,2,6,5,3,8,8,3,7,9,6,9,8,8,7,6,7,5,10,8,7,8,6,6,7,8,9,7,8,7,6,6,6,7,5,5,6,7,5
1,1.0,0.7535488524496952,4,2,1,1,1,2,1,4,1,1,3,6,2,1,1,1,4,3,1,1,2,1,1,2,1,2,5,3,4,1,5,5,2,1,1,3,2,4,1,2,4,2,2,4,4,3,2,2,1,1,2
1,0.5886252097376451,0.5487410858397741,6,3,5,5,7,4,3,7,4,6,6,1,3,6,8,7,9,4,5,6,6,4,5,6,5,7,3,1,1,6,6,3,6,6,2,9,1,2,6,8,1,5,9,7,3,5,6,4,10,3,7
