a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9582469700383711,0.4539008547367381,6,5,7,5,1,3,6,2,1,3,4,2,3,1,2,3,7,2,1,6,1,3,3,4,6,6,2,1,5,4,3,2,2,3,1,2,3,1,5,3,4,4,5,1,4,2,3,3,2,5,1
1,0.6037444081561285,0.607337473993171,4,4,6,3,7,5,7,7,7,5,7,3,7,6,6,7,5,5,3,4,3,8,7,3,5,5,4,4,3,6,2,4,6,5,5,4,4,7,7,6,5,6,6,2,7,5,4,1,6,3,2
0,0.33673817804024586,0.17662184324122465,9,7,9,8,9,9,10,8,9,8,9,8,10,8,10,9,9,9,9,3,9,7,9,9,9,8,8,5,10,8,8,7,10,9,10,8,9,9,9,8,6,9,8,9,10,9,10,7,8,6,7
1,0.8357399267384589,0.992355641271282,2,2,2,6,5,4,5,1,4,6,2,6,4,4,4,1,3,3,2,2,5,1,2,1,2,2,6,6,6,2,5,5,3,4,8,5,1,2,2,4,2,2,7,3,1,1,2,6,5,2,4
1,0.5062925375270225,0.5214353360218091,5,6,4,2,8,6,2,5,3,4,5,4,2,7,7,4,6,6,5,8,6,6,4,5,4,7,5,7,7,5,6,8,5,7,2,7,7,4,4,5,7,5,2,7,5,7,6,4,3,7,6
1,1.0,0.8438476991258103,3,1,5,4,2,2,4,4,2,2,1,1,1,2,3,2,1,1,6,1,2,2,1,2,1,1,1,2,1,1,1,1,4,2,3,1,5,5,1,2,1,3,1,4,3,4,5,2,1,1,5
0,0.2539559978379155,0.0,10,8,8,9,6,7,8,9,8,9,8,10,9,10,9,8,10,8,10,9,8,9,8,8,8,10,10,10,9,9,9,9,9,8,7,10,10,8,8,10,9,7,9,8,8,10,8,8,10,9,9
1,0.8261310746428142,1.0,1,3,1,1,3,1,1,3,6,1,6,5,5,3,1,5,2,4,4,7,4,5,5,6,3,3,3,3,2,3,4,3,1,1,4,6,2,3,3,1,3,1,3,5,2,3,1,5,4,4,3
1,0.3213756211848145,0.3597621332543955,7,9,3,7,4,8,3,6,5,7,3,7,6,5,5,6,4,7,7,5,7,4,6,7,7,4,7,8,4,7,7,6,7,6,6,3,6,6,6,7,8,8,4,6,9,6,7,9,7,8,8
0,0.0,0.24818820509931572,8,10,10,10,10,10,9,10,10,10,10,9,8,9,8,10,8,10,8,10,10,10,10,10,10,9,9,9,8,10,10,10,8,10,9,9,8,10,10,9,10,10,10,10,6,8,9,10,9,10,10
