a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.08098219483687975,0.0,10,9,8,7,10,10,7,10,7,8,8,9,9,10,8,7,9,9,10,8,9,7,10,10,10,9,9,10,10,10,9,10,9,9,7,6,10,9,8,7,7,10,7,8,10,8,9,10,10,9,9
1,0.4535683859977884,1.0,1,5,2,2,5,6,8,8,6,4,4,2,3,3,2,5,6,1,5,4,5,4,5,1,3,3,5,5,4,3,3,2,7,2,4,8,3,6,6,1,6,6,2,5,4,5,6,5,3,2,4
1,0.596272066297513,0.9741355170547916,2,6,4,3,2,1,2,4,1,7,3,5,2,2,4,1,1,5,3,3,2,2,2,3,2,1,2,2,9,6,1,1,4,1,5,1,4,5,4,5,1,2,5,6,1,3,1,1,6,4,1
0,0.6689948057881462,0.798730591054346,5,3,7,6,6,5,5,6,5,1,7,1,4,5,5,6,7,7,6,6,6,3,6,6,4,4,10,6,5,7,7,7,5,5,8,5,6,4,7,4,5,5,1,2,8,7,5,7,2,8,6
0,1.0,0.7706111581358871,6,2,1,4,4,3,4,1,4,2,6,6,6,6,3,2,2,2,4,5,3,1,4,5,5,7,1,3,2,2,5,3,3,6,3,2,5,3,1,9,3,4,3,4,2,2,7,4,5,1,5
1,0.5421470504191447,0.904286201361643,3,4,5,5,1,2,3,3,2,5,5,4,7,1,1,3,5,4,2,2,4,6,3,2,1,5,4,8,3,1,2,4,2,3,2,3,1,1,2,2,4,3,4,1,6,6,4,2,1,5,2
1,0.5906249580307654,0.830059734190776,4,1,3,1,3,4,1,2,3,3,1,3,1,4,7,4,4,3,1,1,1,5,1,4,6,2,3,1,1,5,4,5,1,4,1,4,2,2,3,3,2,1,6,9,3,1,2,3,4,3,3
0,0.21444560111989072,0.3358261300919309,8,7,9,9,8,9,10,9,10,6,2,7,8,7,9,10,8,8,9,9,8,10,9,7,7,10,8,9,8,9,8,8,10,10,10,7,8,8,10,6,10,7,8,10,5,4,3,6,8,10,8
0,0.0,0.07188862265161008,9,10,10,10,9,8,9,5,9,9,10,10,10,8,10,8,10,10,7,10,10,8,8,9,9,8,7,7,7,8,10,9,8,8,9,10,7,10,9,10,8,9,10,7,7,10,10,9,9,7,10
0,0.3785992782756381,0.4945013449161975,7,8,6,8,7,7,6,7,8,10,9,8,5,9,6,9,3,6,8,7,7,9,7,8,8,6,6,4,6,4,6,6,6,7,6,9,9,7,5,8,9,8,9,3,9,9,8,8,7,6,7
