a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5658965995461557,0.9029277351122901,2,6,6,8,5,2,9,8,7,6,6,7,2,9,3,8,2,2,2,5,5,7,8,7,9,4,2,9,7,3,1,1,7,1,8,6,4,2,2,7,2,8,1,5,4,7,2,2,8,3,3
1,0.8336484472596368,0.8961965359950417,4,3,1,5,2,5,7,4,1,3,1,8,1,3,5,6,5,5,5,2,6,1,2,3,6,6,5,1,5,7,2,4,5,5,3,2,3,3,7,1,6,5,3,2,9,2,1,3,2,5,4
1,1.0,0.8987472823534067,3,5,2,6,1,1,6,1,2,2,3,3,3,6,1,1,1,4,1,1,1,3,5,1,1,3,1,4,1,5,4,2,2,2,2,1,1,1,3,2,7,1,2,6,1,1,3,1,1,1,1
0,0.8017540015742038,0.5842473716830949,9,10,8,4,9,9,4,7,9,9,4,9,7,8,8,9,6,6,8,6,8,9,9,5,10,7,7,8,8,9,8,9,3,8,9,4,8,9,4,9,8,7,7,9,3,9,7,7,7,4,9
0,0.0,0.0,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,6,10,10,10,10,10,10,10,10
1,0.7607015540555693,0.8126610626917574,5,7,5,2,3,7,3,5,4,5,2,4,5,2,4,2,4,7,6,3,3,2,4,2,3,2,3,5,3,4,6,6,1,6,4,8,2,5,6,4,1,2,5,1,5,5,9,4,5,2,2
1,0.8317243550350886,1.0,1,4,7,1,4,6,2,3,3,1,5,1,4,7,2,3,3,1,3,4,2,4,1,6,2,1,4,3,4,1,5,7,6,4,6,5,7,4,1,5,5,3,10,7,6,3,4,5,4,6,6
1,0.5474378689334964,0.6403800098825891,7,2,3,3,6,4,8,9,5,4,8,5,6,4,7,7,8,8,4,7,4,5,7,8,4,8,6,6,2,2,3,5,4,3,5,7,6,6,9,3,3,6,9,4,2,4,8,6,6,8,7
1,0.27722686114263645,0.5944697967283988,8,1,4,9,7,3,1,6,6,7,9,2,8,5,9,5,7,3,9,9,9,6,3,9,8,9,9,7,6,6,7,8,9,7,7,3,9,7,8,8,4,10,8,8,8,6,5,8,9,7,5
1,0.36448797387181553,0.658240500901919,6,8,9,7,8,8,5,2,8,8,7,6,9,1,6,4,9,9,7,8,7,8,6,4,5,5,8,2,9,8,9,3,8,9,1,9,5,8,5,6,9,4,4,3,7,8,6,9,3,9,8
