a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7347488083649201,0.8173520589688206,4,5,4,4,6,1,1,4,3,3,3,5,7,4,1,3,2,1,4,5,7,4,5,7,3,5,3,6,6,7,4,9,4,2,7,1,5,6,1,6,3,6,2,8,6,7,5,2,4,5,6
1,0.8977748104479204,1.0,1,4,7,7,2,2,2,5,9,1,1,1,3,6,4,4,7,3,3,4,5,1,4,2,2,3,5,4,4,3,8,3,3,5,5,4,1,2,6,4,8,2,1,4,5,3,1,7,3,6,2
1,0.7943834361060738,0.7053405011015219,6,3,8,8,3,8,3,2,8,2,2,3,6,1,9,8,3,6,7,8,4,7,6,8,6,4,2,2,1,4,6,6,2,4,1,7,7,5,4,3,1,1,6,1,3,2,7,6,7,2,7
1,0.7135190223826868,0.7191959722076376,5,7,1,9,7,5,5,3,4,8,9,8,1,2,7,6,1,8,5,1,2,9,2,6,5,7,8,5,2,2,1,1,7,7,6,6,6,8,7,7,7,3,5,2,4,9,6,4,2,7,1
0,0.0,0.0,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6790671014643636,0.6500527367465576,7,2,6,3,8,6,6,6,5,7,5,4,5,5,5,5,6,4,8,7,9,5,9,1,4,8,7,7,7,5,2,2,5,6,2,3,3,7,3,1,4,7,7,3,7,1,4,3,6,1,5
1,0.8410432533922952,0.8740029497456969,3,6,3,1,4,3,7,7,2,6,6,7,2,7,6,2,5,5,1,2,3,3,3,4,7,1,4,8,8,6,5,4,6,8,3,2,8,4,5,2,6,5,4,5,2,5,2,5,5,3,8
0,0.6041764349842074,0.2273168948507365,9,10,9,5,10,9,9,8,6,9,8,9,9,9,8,9,9,9,9,9,8,6,8,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,3
1,1.0,0.9104314860962416,2,1,2,2,1,7,4,1,1,5,4,2,4,3,3,1,4,2,2,6,1,2,1,3,1,6,1,1,5,1,3,5,1,1,4,5,2,1,2,5,5,4,3,7,1,4,3,1,1,4,4
1,0.5434902664546939,0.43310634859991937,8,8,5,6,5,4,8,9,7,4,7,6,8,8,2,7,8,7,6,3,6,8,7,5,8,2,6,3,3,8,7,7,8,3,8,8,4,3,8,8,2,8,8,6,8,6,8,9,8,9,9
