a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5055208456383904,0.3749306727037474,6,8,3,4,7,6,4,3,4,5,9,6,6,7,5,2,5,2,3,3,4,7,4,4,4,5,8,2,4,5,3,1,7,5,1,3,3,5,8,1,4,3,8,7,2,2,5,4,7,3,5
1,0.332124017700752,0.2584346398310047,8,2,9,1,5,8,6,4,9,4,6,5,4,4,8,10,7,5,2,8,3,5,3,5,6,6,7,4,8,4,8,4,4,4,3,4,8,6,6,6,8,4,6,6,8,4,8,5,5,9,7
1,0.9487853188922831,1.0,1,3,2,3,1,1,5,2,1,2,1,2,1,2,1,4,4,1,1,2,1,2,1,3,2,2,1,3,1,1,2,5,2,2,2,2,1,1,3,2,1,2,3,2,4,5,2,2,4,1,3
1,0.33086114888522644,0.6155550885849576,3,4,6,6,4,9,8,5,5,8,7,3,5,6,2,3,3,4,6,6,9,10,5,2,9,3,3,8,3,2,6,6,8,6,6,9,9,4,4,4,5,6,2,8,1,7,9,9,2,5,4
1,0.37463800593863256,0.4053666003157884,5,7,4,9,3,3,1,8,2,7,3,4,3,3,3,5,6,8,5,7,7,3,6,7,5,4,5,5,5,8,7,2,5,8,4,7,5,2,5,5,9,5,9,5,9,3,3,3,3,7,2
0,0.4537353730882463,0.0,10,6,8,8,8,10,7,9,7,9,8,7,7,9,9,9,8,10,10,9,8,4,10,9,10,9,9,6,9,6,10,8,9,9,8,8,7,3,7,9,3,9,7,9,6,9,7,6,9,6,6
1,0.30665864151031125,0.4275038111846308,4,5,7,7,6,4,3,7,8,6,4,8,9,5,4,7,1,6,8,5,5,6,7,6,7,7,6,10,7,10,5,7,3,3,9,6,6,9,2,8,7,7,5,3,5,8,6,8,8,4,8
1,0.33473145901525686,0.3456618100177006,7,9,5,5,9,5,9,6,6,3,5,9,8,8,6,8,9,7,7,4,6,8,8,8,3,8,4,7,6,7,4,9,6,10,7,1,4,7,9,7,6,8,4,4,7,6,4,7,6,8,9
1,1.0,0.8103288536983535,2,1,1,2,2,2,2,1,3,1,2,1,2,1,7,1,2,3,4,1,2,1,2,1,1,1,2,1,2,3,1,3,1,1,5,5,2,8,1,3,2,1,1,1,3,1,1,1,1,2,1
0,0.0,0.23718127475471976,9,10,10,10,10,7,10,10,10,10,10,10,10,10,10,6,10,9,9,10,10,9,9,10,8,10,10,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
