a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,4,5,6,3,4,4,1,1,2,2,1,5,1,4,1,1,7,1,1,1,1,4,1,2,2,1,1,2,2,5,4,5,1,4,7,2,4,3,3,6,5,4,1,4,4,3,5,5,2,2
1,0.5311371652643184,0.6546809484980438,5,8,7,4,6,8,7,4,3,5,6,6,7,4,7,7,5,5,7,6,9,5,5,7,3,7,7,9,8,6,6,5,1,3,7,3,7,10,7,5,5,2,6,6,3,7,4,7,6,5,5
1,0.7440389010560423,0.6827518773323613,3,2,2,2,7,6,2,3,4,6,3,3,4,2,3,6,8,2,3,3,6,3,2,9,4,5,5,7,4,7,3,2,3,4,5,4,9,5,6,4,2,3,8,5,1,3,6,6,2,3,3
0,0.45770411984527754,0.2744583433510645,9,6,9,8,10,7,8,9,9,10,4,7,9,10,9,9,9,8,9,7,8,9,10,10,7,8,8,5,9,8,8,9,10,8,8,8,6,8,8,9,9,8,9,9,9,8,10,8,9,9,6
1,0.6390321086836735,0.6612885179671631,4,5,3,5,1,5,1,2,7,4,5,5,3,8,6,3,4,4,6,4,2,4,6,2,8,3,9,4,3,3,7,7,7,7,6,5,8,1,4,1,3,7,2,3,5,6,7,3,3,1,9
1,0.6496978861464536,0.4411524934126625,7,10,1,9,2,2,3,6,2,3,1,4,1,5,1,5,3,3,4,5,5,8,1,6,5,1,3,2,5,1,4,6,6,5,3,9,3,7,2,7,4,6,7,2,7,1,2,2,8,4,4
1,0.7626936705192534,0.8007566502227937,2,1,4,1,4,3,6,5,5,7,7,2,6,3,2,4,2,1,5,8,4,2,7,4,6,6,2,3,6,4,1,3,2,6,1,1,1,2,1,6,7,4,3,7,8,5,1,1,7,6,8
1,0.20551128869291327,0.4351461432191541,8,9,8,7,8,9,9,8,8,8,9,9,8,7,8,8,6,9,8,9,7,7,8,5,9,9,6,6,7,10,9,8,8,9,10,6,5,6,9,2,8,9,5,8,6,9,9,9,4,7,7
1,0.8766213585445816,0.45911414480677387,6,3,6,3,5,1,5,7,6,1,8,8,2,6,5,2,7,6,2,2,3,6,3,3,1,4,4,8,1,5,2,1,4,2,2,2,4,3,5,8,1,1,1,4,2,2,5,4,1,8,1
0,0.0,0.0,10,7,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,8,10,10,10,10,10,9,10,10,9,10,9,10,10,9,10,10,10,10,10,10,10,10,8,10,10,10,10
