a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6441518189541142,1.0,1,4,4,3,2,7,6,6,1,5,3,6,4,7,4,7,3,5,3,4,4,6,6,1,3,7,6,7,5,4,4,5,3,5,5,3,6,6,6,5,9,3,5,2,4,7,6,7,7,3,6
1,0.9263030871712185,0.5820508712320503,4,2,1,1,4,1,1,1,4,1,1,4,3,2,1,4,1,3,4,5,6,7,1,5,1,1,3,2,2,2,1,1,1,6,6,4,5,5,1,1,3,2,2,3,3,6,5,6,5,1,2
0,0.3628540453583199,0.4419453142914599,6,9,9,9,8,8,9,8,5,8,8,9,6,10,9,8,10,8,10,9,10,8,8,9,9,6,8,9,10,7,7,6,9,9,7,9,9,8,8,7,7,9,9,8,9,9,7,8,8,7,9
1,0.493611885242557,0.4396764888380156,7,6,7,6,6,6,5,7,6,7,6,5,5,5,8,5,4,6,7,6,5,5,7,3,6,4,4,6,8,8,6,8,7,2,8,6,3,4,4,8,1,6,6,4,7,5,8,5,6,2,5
1,1.0,0.7050784560060741,2,1,3,4,3,2,4,2,3,3,5,2,2,3,3,1,5,2,5,2,2,1,4,6,4,3,5,1,1,3,5,4,5,1,1,1,2,1,3,4,2,5,1,7,1,3,1,1,2,5,1
1,0.4430619025009302,0.512282710811528,5,7,6,7,7,5,7,4,7,6,4,7,9,4,6,6,6,7,6,8,9,3,5,4,7,5,7,5,6,6,3,7,4,7,4,2,1,7,7,6,4,7,7,5,6,1,4,2,4,8,7
1,0.7291534895292656,0.28144637896120334,8,5,5,5,5,3,3,5,8,2,7,3,8,6,2,3,7,4,2,1,1,2,3,7,2,8,1,4,4,5,8,3,6,4,3,7,7,3,5,3,5,1,4,6,2,4,2,3,3,6,3
0,0.0,0.0,10,10,10,10,10,9,8,10,9,9,10,10,7,9,10,10,9,10,8,10,8,9,9,10,10,9,10,10,9,9,9,10,8,10,10,10,10,9,10,10,8,10,10,10,10,10,9,10,10,10,8
1,0.9894560410502753,0.6582225916395132,3,3,2,2,1,4,2,3,2,4,2,1,1,1,5,2,2,1,1,3,3,4,2,2,5,2,2,3,3,1,2,2,2,3,2,5,4,2,2,2,6,4,3,1,5,2,3,4,1,4,4
0,0.17436028449687957,0.0722690823774558,9,8,8,8,9,10,10,9,10,10,9,8,10,8,7,9,8,9,9,7,7,10,10,8,8,10,9,8,7,10,10,9,10,8,9,8,8,10,9,9,10,8,8,9,8,8,10,9,9,9,10
