a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5583510288971847,0.3853683094551741,8,8,9,8,8,9,9,7,8,7,9,8,8,8,8,8,10,8,9,8,8,7,8,8,8,8,7,6,7,7,9,7,6,8,5,7,8,8,8,9,9,9,9,8,10,8,7,8,8,9,8
1,0.8862889004341113,0.8154632605190739,4,6,6,3,1,3,1,2,4,3,6,3,6,3,2,1,2,1,2,1,3,1,7,7,1,7,3,5,6,1,4,5,1,3,3,4,4,2,5,4,2,2,5,1,2,6,3,6,3,1,1
1,0.686709950502248,0.8239259924766932,3,5,3,1,7,8,6,4,6,8,1,4,2,6,7,5,5,5,7,5,7,4,6,4,4,2,4,4,5,6,7,2,2,7,7,5,5,6,3,5,4,6,7,4,5,5,1,4,6,5,5
1,0.634049726957239,0.6872910521765787,6,3,7,6,5,5,4,3,2,1,5,5,7,4,3,2,7,6,4,7,4,6,3,2,7,6,2,8,3,5,3,6,7,2,8,6,3,3,6,6,6,1,3,6,6,3,2,7,2,3,3
1,1.0,0.9631164064460053,2,1,5,4,3,2,3,1,5,2,3,1,4,1,1,3,4,3,1,4,1,5,2,1,2,4,6,2,1,2,6,1,4,5,2,2,2,4,1,1,3,5,1,5,3,2,4,3,1,4,2
0,0.1663996217533139,0.05783649360667896,9,9,8,10,9,10,8,9,9,9,8,9,10,9,10,9,8,9,8,9,9,10,10,9,10,9,8,9,9,9,8,9,9,9,10,9,10,10,9,7,8,8,8,9,8,9,9,9,9,8,9
1,0.5206330381148864,0.5669738072596271,7,2,4,7,4,6,2,8,7,4,7,6,5,5,5,6,1,7,6,2,6,8,5,6,6,3,9,7,8,8,5,8,8,6,1,8,7,7,4,8,7,7,6,3,4,7,8,5,5,7,4
1,0.9692491448597081,1.0,1,4,2,2,2,1,7,5,1,5,2,2,3,2,6,4,3,4,3,6,2,3,1,3,3,1,1,1,2,3,1,4,3,1,6,3,6,5,2,2,1,4,2,7,1,1,5,1,7,2,6
1,0.7593850146586817,0.7746765395641352,5,7,1,5,6,4,5,6,3,6,4,7,1,7,4,7,6,2,5,3,5,2,4,5,5,5,5,3,4,4,2,3,5,4,4,1,1,1,7,3,5,3,4,2,7,4,6,2,4,6,7
0,0.0,0.0,10,10,10,9,10,7,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10
