a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7589807617658229,0.40522322808322164,8,5,6,6,4,10,9,7,5,5,5,7,7,8,5,7,5,8,9,8,9,9,8,9,5,6,7,5,5,3,7,7,7,8,7,8,6,5,9,10,7,9,10,6,6,7,9,5,9,6,6
0,0.7284611420779138,0.6151331474674697,5,4,5,8,3,7,5,8,7,9,9,8,5,9,8,5,6,7,5,9,7,8,7,3,9,7,4,8,2,7,5,9,6,9,6,5,8,9,3,7,5,7,8,7,7,5,3,4,6,5,8
0,0.0,0.0,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,9,10,10,10
0,0.5008508508487873,0.3224703652193316,9,10,7,9,8,6,6,9,9,6,7,9,8,7,7,8,9,5,7,7,6,6,5,8,8,9,9,6,6,6,9,8,9,6,9,7,5,6,6,6,10,8,5,9,8,8,7,10,8,9,9
1,1.0,0.8101121659816776,3,7,1,3,1,1,1,4,4,2,2,2,4,1,3,4,4,2,3,1,1,2,1,1,2,3,1,2,1,4,1,2,1,1,3,1,2,2,1,3,6,4,4,1,4,1,2,2,2,1,3
0,0.7064973768221753,0.4477051810435576,7,6,9,7,7,8,8,6,8,7,8,6,6,2,9,9,8,9,8,6,8,4,9,7,6,5,8,9,9,10,4,6,8,5,8,9,9,8,8,8,8,5,7,8,9,6,8,8,7,4,7
0,0.9474669454940681,0.5161082106241056,6,3,8,4,9,4,7,5,6,8,6,5,9,6,6,2,7,3,6,3,4,1,6,5,7,8,5,7,7,8,8,5,5,7,5,6,7,7,5,4,4,6,6,5,3,4,5,7,5,3,1
1,0.6612961692394189,0.8427997284960741,2,2,3,2,5,5,3,3,3,4,4,4,2,3,4,3,1,4,1,4,5,3,4,6,4,4,6,3,3,2,6,4,4,4,2,2,1,1,7,2,1,1,3,3,5,2,6,6,4,2,5
1,0.8886916798441523,1.0,1,1,4,5,2,3,4,1,2,3,3,1,1,5,1,6,2,6,2,5,2,5,2,2,1,1,2,1,4,5,3,1,2,3,4,4,3,3,2,1,2,2,2,2,2,3,1,3,3,8,4
1,0.847109082471936,0.64880610410692,4,8,2,1,6,2,2,2,1,1,1,3,3,4,2,1,3,1,4,2,3,7,3,4,3,2,3,4,8,1,2,3,3,2,1,3,4,4,4,5,3,3,1,4,1,9,4,1,1,7,2
