a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9981482414287314,0.7670444232727944,4,1,1,1,3,1,2,2,3,3,3,2,3,1,1,2,2,1,1,1,3,2,3,2,5,5,2,1,2,2,2,2,3,1,4,2,2,5,3,1,1,2,1,2,1,1,2,2,1,2,1
0,1.0,0.5298172629739532,7,8,5,8,6,5,3,6,7,4,8,3,8,7,2,7,5,6,4,7,1,4,4,6,6,4,10,7,7,3,5,6,4,5,8,5,3,3,8,5,3,6,2,3,7,7,4,5,7,7,4
1,0.5566092311376291,0.8884886792599482,2,4,7,5,8,3,6,5,4,2,6,5,1,3,7,5,4,4,6,3,5,5,5,8,3,1,5,5,5,6,6,3,1,6,5,6,5,2,1,9,5,5,6,9,2,5,3,3,5,8,7
1,0.5790310208726301,0.5666886822842698,6,3,3,3,1,6,4,4,5,5,2,6,5,5,4,6,3,5,3,6,2,1,7,3,7,7,4,2,1,4,4,4,5,3,2,3,4,7,4,3,2,4,4,5,3,2,5,4,4,5,3
0,0.0,0.08065972741319137,9,10,10,10,10,9,10,10,9,10,10,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,8,10,9,10,10,9,10,10,9,10,9,10,10,10,10
0,0.19479873392361924,0.0,10,9,8,9,4,10,8,9,10,9,9,10,10,10,9,10,8,9,9,10,9,9,6,9,9,8,8,8,8,9,10,9,9,9,6,9,9,9,10,8,9,10,9,8,10,9,10,8,9,9,8
1,0.74700955843511,0.7771797635857459,3,6,6,4,5,4,5,1,1,7,4,4,4,4,6,1,6,2,5,4,6,6,1,4,2,3,3,4,3,1,3,5,7,4,3,7,6,4,2,4,4,1,5,4,4,4,6,6,2,3,6
0,0.6142882027509714,0.6680927585181411,5,7,9,6,7,7,9,7,8,8,7,7,7,9,10,4,7,8,8,8,8,8,9,7,4,6,7,9,6,7,9,8,2,8,9,4,7,6,7,7,8,7,8,7,8,8,8,9,8,6,5
0,0.6454573089379465,0.32723570914343486,8,5,4,7,9,8,7,8,6,6,5,8,6,6,5,8,10,7,7,5,7,7,8,5,8,9,6,6,9,8,7,7,8,7,7,8,10,8,6,6,6,8,7,6,5,6,7,7,6,4,9
1,0.9515205495280147,1.0,1,2,2,2,2,2,1,3,2,1,1,1,2,2,3,3,1,3,2,2,4,3,2,1,1,2,1,3,4,5,1,1,6,2,1,1,1,1,5,2,7,3,3,1,6,3,1,1,3,1,2
