a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,9,7,9,10,7,8,10,10,8,9,7,10,9,10,10,8,10,9,10,10,5,10,9,10,10,10,7,10,9,10,9,9,10,10,10,8,10,9,10,10,9,9,10,10,10,10,10,9,10
1,0.6144873665951517,0.8741226157562173,3,2,5,1,1,4,3,6,4,4,9,3,9,4,1,6,1,2,5,5,4,4,7,1,2,7,4,6,5,4,1,2,5,3,4,6,3,3,3,3,5,5,3,5,5,3,4,7,4,5,2
0,0.15433349304561736,0.23503211287192793,9,9,10,9,8,8,8,7,9,7,10,10,10,9,10,9,8,7,8,10,6,9,8,9,8,5,9,5,9,7,10,9,10,10,7,8,9,9,9,10,7,6,10,10,8,9,9,8,9,10,8
1,0.5872221189867749,0.7005415875702261,5,8,4,2,7,3,5,3,3,5,3,6,5,5,3,4,3,6,4,7,3,5,4,7,6,6,7,9,2,5,6,5,1,6,5,2,4,6,2,4,3,7,4,2,3,4,5,3,5,1,7
0,0.5062037772133238,0.43529762944710554,7,7,8,8,5,9,9,10,6,9,7,8,8,6,8,5,7,9,7,6,8,7,10,6,7,8,6,7,8,6,7,4,8,8,8,7,8,5,6,8,9,8,8,7,4,8,6,9,7,7,9
1,0.8024985958350612,0.46132524251283186,6,3,3,5,2,2,1,4,2,1,1,7,1,3,6,3,2,5,1,2,2,2,1,3,1,3,1,1,1,3,4,1,2,2,3,3,6,1,7,2,4,2,5,1,6,6,3,1,3,4,3
0,0.3787212894527296,0.35962423186962356,8,6,6,10,10,6,10,9,7,8,6,5,3,8,7,8,9,10,9,8,9,8,9,8,10,9,8,8,10,9,8,8,7,7,9,9,7,10,8,5,8,9,7,8,9,7,7,4,8,6,4
0,1.0,0.787537977024529,4,1,7,6,4,7,6,2,8,6,5,4,6,7,4,7,6,4,6,3,7,6,3,5,3,4,5,4,6,8,5,7,4,5,6,4,5,7,5,6,6,3,6,4,7,5,8,6,1,2,5
1,0.7049117998419793,1.0,1,5,2,4,3,1,4,5,5,2,4,1,4,2,5,2,4,3,3,4,5,3,6,4,5,1,3,3,3,2,3,6,3,4,2,5,2,4,4,7,2,1,2,3,1,2,2,2,6,8,1
1,0.9052343354212027,0.9236471864239847,2,4,1,3,6,5,2,1,1,3,2,2,2,1,2,1,5,1,2,1,1,1,2,2,4,2,2,2,4,1,2,3,6,1,1,1,1,2,1,1,1,4,1,6,2,1,1,5,2,3,6
