a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5892435430361265,0.8782938795019497,2,5,1,3,2,3,2,4,3,3,3,4,2,6,3,1,5,8,6,6,5,4,5,6,6,1,4,2,6,4,3,3,3,8,6,5,6,2,4,3,2,4,2,3,5,6,6,2,4,2,6
1,1.0,1.0,1,2,3,1,1,1,1,3,1,4,2,1,1,2,1,4,1,2,1,1,1,2,2,3,2,2,2,1,3,5,1,2,2,1,1,1,1,1,5,6,1,2,1,1,1,1,5,5,1,1,2
1,0.5141113645237837,0.3936598954933305,6,3,4,4,7,5,6,1,5,6,7,5,5,7,7,5,3,4,7,5,6,6,3,1,5,3,6,4,5,2,6,6,6,4,3,2,4,3,1,2,3,3,9,6,4,4,3,6,5,6,7
0,0.11523725799039823,0.0,10,7,9,7,10,10,10,8,10,9,10,8,10,8,10,10,10,10,10,10,9,9,10,10,9,10,8,10,10,8,10,10,9,10,9,10,10,7,9,5,9,7,10,9,10,10,10,10,8,8,9
1,0.0,0.28840156444421317,8,9,8,8,6,6,9,9,8,10,9,7,8,10,8,7,8,6,5,7,7,7,7,5,8,6,9,8,9,9,7,9,10,7,5,9,7,10,10,9,7,6,7,8,9,8,8,7,9,10,8
1,0.6470059952889419,0.8005718809323892,3,1,5,5,4,4,5,5,2,2,1,6,4,3,2,3,4,5,8,3,4,3,4,2,4,5,3,6,2,6,4,4,5,6,8,3,2,4,3,1,5,1,5,4,3,2,4,4,6,4,1
0,0.1531381120769865,0.20236100285085998,9,10,10,10,9,8,7,10,7,8,8,10,9,9,9,9,9,9,9,9,10,8,8,8,10,9,10,9,8,10,9,8,7,2,10,7,9,9,6,10,10,10,8,10,8,9,9,9,10,9,10
1,0.7690504889878772,0.7593177006689236,4,4,2,6,3,2,3,2,6,5,5,2,3,1,4,2,2,1,2,4,3,1,1,7,3,8,5,5,1,1,2,5,1,3,2,4,3,5,2,4,4,5,3,2,6,3,1,3,3,3,4
1,0.6184832803023653,0.4501492436079135,5,8,7,2,8,7,4,6,4,1,4,3,6,4,5,8,7,3,3,2,2,5,6,4,1,4,1,3,4,3,5,1,4,5,4,8,5,6,8,7,6,8,4,7,2,5,2,1,2,5,3
0,0.5522918217678912,0.37965606568387544,7,6,6,9,5,9,8,7,9,7,6,9,7,5,6,6,6,7,4,8,8,10,9,9,7,7,7,7,7,7,8,7,8,9,7,6,8,8,7,8,8,9,6,5,7,7,7,8,7,7,5
