a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7150027445880867,0.29951773209871413,7,7,8,4,7,9,6,7,6,6,9,6,9,6,5,6,7,7,9,4,7,6,7,7,8,4,3,7,6,5,7,7,8,8,8,8,8,7,7,5,8,6,7,5,7,6,4,9,7,3,7
0,0.0,0.0,10,9,9,9,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,10,10,10,9,10,9,10,10,9,10,8,8,10,10,10,9,10,9,10,9,9,10,10,10,8,8,10,10,10,10,8,10
1,0.7144606227237821,0.8012619584574715,5,3,3,2,5,4,4,5,2,2,1,3,3,3,2,3,4,4,2,8,4,8,6,6,5,2,5,5,3,2,3,5,7,4,5,6,5,6,2,8,3,5,5,3,2,2,7,5,2,4,3
0,0.37255215335340686,0.12729691280983066,9,8,6,7,8,8,8,8,8,8,7,8,7,8,8,8,9,9,8,5,8,7,10,9,7,9,8,10,8,9,9,9,6,6,6,7,6,9,8,6,9,8,8,9,9,5,9,8,9,9,9
1,1.0,1.0,1,4,2,3,1,6,2,1,3,3,4,1,1,2,4,1,2,1,1,1,1,2,1,5,4,1,2,3,1,3,2,4,2,2,1,5,2,1,4,2,4,2,3,1,5,4,1,3,6,6,1
1,0.8015441432619785,0.8281441874660697,4,5,4,1,6,3,7,4,5,4,5,5,4,1,1,4,3,3,5,2,5,4,2,4,6,6,6,1,4,7,1,1,3,7,3,3,1,4,1,4,2,3,1,6,1,8,6,4,5,2,5
1,0.9282299567072462,0.9064333623674874,3,2,1,5,3,5,5,3,1,1,6,2,2,5,6,7,5,5,4,3,2,1,3,1,2,3,7,4,2,4,5,6,4,3,2,1,3,3,3,3,1,4,6,7,4,1,3,6,3,7,2
1,0.8315192710086847,0.9728918248206081,2,6,5,8,4,1,3,2,4,7,2,4,5,4,3,5,1,2,3,6,6,5,5,2,1,8,1,6,7,1,6,3,1,1,4,2,4,2,5,1,5,1,2,2,6,3,2,1,1,1,6
1,0.6777240851840465,0.6283990230358466,6,1,7,6,2,2,1,6,7,5,3,7,6,7,7,2,6,6,6,7,3,3,4,3,3,5,4,2,5,6,4,2,5,5,7,4,7,5,6,7,6,7,4,4,3,7,5,2,4,5,4
0,0.1973858384859464,0.1754064060862971,8,10,10,10,9,7,9,9,9,10,8,10,8,9,10,9,8,8,7,9,9,9,8,8,10,7,9,8,9,10,10,8,9,9,10,9,10,8,10,10,7,9,9,10,10,9,8,7,8,10,8
