a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5907634631941538,0.6751201608300301,5,7,4,7,3,7,4,4,7,3,7,5,6,4,7,4,8,5,7,3,6,5,7,5,5,7,4,7,5,7,5,5,6,2,7,3,4,5,5,2,6,6,5,7,4,6,5,1,4,1,4
1,0.5265254070125341,0.5040227357267671,7,6,1,5,8,6,6,5,6,6,6,6,7,5,6,1,3,4,5,6,8,3,3,2,4,6,6,5,7,6,7,4,4,7,6,4,6,8,7,7,8,7,4,4,6,5,7,4,8,7,3
0,0.2172013879821416,0.008516410942400004,9,10,8,8,10,9,9,9,9,8,9,8,9,8,10,10,7,8,8,10,7,8,8,8,8,9,8,10,9,8,10,10,10,8,9,8,9,9,10,10,7,10,9,8,7,8,8,8,7,8,10
1,0.8263733869721392,0.997842356622833,2,5,2,2,4,5,5,1,2,4,4,1,2,7,1,6,5,2,1,1,5,4,5,1,7,4,1,2,6,1,4,1,3,1,5,2,7,4,6,1,4,4,6,2,1,7,1,5,2,4,5
0,0.17322854791561137,0.08706537715028755,8,8,9,10,7,8,7,8,8,9,10,9,8,10,8,8,9,9,9,8,10,9,9,9,9,8,9,8,10,9,8,9,7,10,8,10,8,7,9,9,10,9,8,9,9,9,9,10,9,10,7
1,1.0,0.9215846322985564,4,2,5,3,1,4,3,6,3,1,2,2,3,1,3,5,1,1,2,4,1,2,1,4,1,3,2,4,1,2,3,3,2,4,1,1,1,1,3,6,1,2,1,1,8,2,2,3,1,3,1
1,0.5825500405034247,0.5789220966180445,6,4,6,4,6,2,8,7,5,2,5,7,5,6,5,7,4,6,4,5,2,7,2,7,2,2,3,6,3,3,6,6,8,5,2,6,3,6,4,5,2,3,7,6,5,3,3,7,6,6,9
0,0.0,0.0,10,9,10,9,9,10,10,10,10,10,8,10,10,9,9,9,10,10,10,9,9,10,10,10,10,10,10,9,8,10,9,8,9,9,10,9,10,10,8,8,9,8,10,10,10,10,10,9,10,9,8
1,0.7437340562127256,0.9510226630814473,3,3,7,6,2,3,1,2,1,7,3,4,4,3,4,2,6,7,6,7,3,1,6,6,6,5,7,3,2,4,2,7,5,6,3,7,5,3,1,3,5,5,2,3,2,4,4,6,5,5,2
1,0.9788953265238637,1.0,1,1,3,1,5,1,2,3,4,5,1,3,1,2,2,3,2,3,3,2,4,6,4,3,3,1,5,1,4,5,1,2,1,3,4,5,2,2,2,4,3,1,3,5,3,1,6,2,3,2,6
