a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9714556389416037,0.6570440461745286,6,9,7,8,7,7,7,7,6,4,6,8,7,7,7,3,4,6,3,7,7,5,7,4,5,5,6,3,4,8,5,4,4,4,6,6,6,3,7,6,6,4,8,7,2,4,5,8,4,8,6
1,0.508622667588403,0.48077283363237805,7,6,2,6,5,6,8,6,7,7,7,4,8,8,5,8,7,7,6,6,3,3,3,5,7,2,1,5,5,7,7,6,7,6,3,7,7,7,4,5,8,6,4,6,5,5,4,6,8,6,7
0,0.025048157845754322,0.019740764411461952,9,5,10,10,10,9,9,8,10,9,10,9,10,10,8,9,8,9,10,9,10,9,9,10,10,10,10,10,10,9,10,10,9,10,10,8,9,10,10,10,9,9,9,10,10,9,7,10,10,7,9
1,0.9108201903072413,0.727115496000906,4,4,4,5,6,2,1,4,2,6,2,2,4,5,3,4,2,2,5,4,6,4,4,6,3,3,5,2,6,1,2,8,2,2,7,2,3,1,3,7,5,5,2,2,7,1,3,4,1,2,3
1,1.0,1.0,1,3,1,1,1,3,3,2,5,1,1,3,5,6,2,1,5,4,4,3,1,2,2,3,4,1,2,1,2,4,6,2,3,8,5,3,2,5,5,2,3,7,3,1,1,3,2,1,2,5,1
0,0.0,0.0,10,10,9,9,9,10,10,10,9,10,9,10,9,9,10,10,10,10,9,10,9,10,10,9,9,9,9,9,9,10,9,7,10,9,9,10,10,9,9,9,10,10,10,9,9,10,10,9,9,10,10
1,0.8732960798053341,0.812458811981285,3,1,6,2,4,4,4,1,3,2,3,1,1,2,1,2,3,1,7,1,4,6,1,7,8,6,7,7,7,2,3,1,1,5,2,4,5,2,2,1,2,1,1,3,4,6,9,5,5,3,4
1,0.7152086633894286,0.7257155139763776,5,7,3,3,2,1,5,5,4,5,5,7,2,3,4,6,6,8,2,2,5,7,6,2,2,7,4,4,1,5,4,5,6,1,4,1,4,4,6,4,7,2,7,4,6,7,6,2,6,4,2
1,0.9505194177091402,0.9315073283667425,2,2,5,4,3,5,2,3,1,3,4,5,3,1,6,5,1,3,1,5,2,1,5,1,1,4,3,6,3,3,1,3,5,3,1,5,1,6,1,3,1,3,5,5,3,2,1,3,3,1,5
0,0.6674636558430241,0.46769366684284663,8,8,8,7,8,8,6,9,8,8,8,6,6,4,9,7,9,5,8,8,8,8,8,8,6,8,8,8,8,6,8,9,8,7,8,9,8,8,8,8,4,8,6,8,8,8,8,7,7,9,8
