a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8023742551217836,0.9795898456953807,2,9,1,8,1,1,7,5,6,6,1,6,7,7,1,3,3,2,4,5,2,5,8,2,8,2,4,2,5,2,1,4,7,3,2,3,3,3,3,2,2,3,3,3,7,5,4,8,7,1,2
1,0.8919813249981772,0.6948691155646386,5,2,4,2,2,2,1,3,3,1,3,2,3,2,6,5,2,1,1,2,4,4,1,1,4,1,8,5,4,1,4,1,5,1,3,1,2,7,4,1,4,2,1,5,3,2,9,3,1,2,6
0,0.8364684466624203,0.2660940544561828,9,8,8,6,5,5,8,6,9,8,7,4,5,8,7,9,9,3,6,8,7,9,5,8,5,9,6,6,8,7,8,8,9,8,9,9,4,8,5,8,8,6,9,9,9,9,7,6,5,4,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10
0,1.0,0.47453641484636955,7,4,7,3,9,7,6,1,8,5,5,9,9,6,3,2,7,7,8,9,3,2,6,5,7,5,9,8,1,9,2,9,4,5,8,7,7,9,8,5,7,7,8,6,5,8,1,5,2,7,8
0,0.9546042402227651,0.6009454821605746,6,3,6,5,7,8,3,8,4,7,9,7,8,3,8,7,6,8,9,1,5,8,7,7,9,8,3,9,6,6,9,6,6,7,6,5,9,6,10,6,6,8,4,4,6,6,3,4,9,9,4
1,0.8982884177055382,1.0,1,5,3,4,3,3,2,4,1,3,4,5,2,4,5,1,4,5,2,3,8,1,2,3,2,6,1,1,3,5,3,2,3,6,1,2,5,1,7,3,3,4,2,1,4,3,8,7,3,3,5
1,0.7720328167945089,0.768673132217916,4,6,2,1,4,6,4,7,2,9,6,3,1,1,4,4,5,6,3,6,6,6,4,4,6,3,5,4,2,3,5,5,2,2,4,4,1,2,1,7,5,1,5,2,2,1,6,1,4,5,1
0,0.746733254576543,0.4214302802488893,8,7,9,9,6,4,9,9,7,4,8,8,6,9,2,8,8,9,5,4,9,7,9,9,3,7,7,7,9,8,7,3,8,9,7,8,8,5,6,9,9,10,7,7,8,7,5,9,6,8,9
1,0.8318337502399576,0.7803866967925597,3,1,5,7,8,9,5,2,5,2,2,1,4,5,9,6,1,4,7,7,1,3,3,6,1,4,2,3,7,4,6,7,1,4,5,6,6,4,2,4,1,5,6,8,1,4,2,2,8,6,3
