a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,4,1,6,1,2,5,2,3,1,2,3,2,2,3,2,2,1,1,3,2,1,4,4,3,1,1,4,1,4,3,2,1,1,2,4,1,1,2,3,2,4,1,1,3,1,1,5,2,4,3
1,0.26809380847407077,0.6881078017097687,4,7,5,4,4,4,4,4,5,5,1,5,4,6,8,4,6,5,5,7,9,2,5,6,10,8,5,5,5,5,7,6,7,8,5,5,4,4,5,2,8,1,5,7,4,6,7,3,10,6,4
1,0.793754243275571,0.6024190287338422,5,2,2,1,3,5,1,5,4,4,4,2,1,4,1,1,4,3,4,1,3,3,2,3,4,4,3,3,2,3,2,3,4,4,3,3,5,5,1,6,3,5,3,3,5,4,5,2,3,2,2
1,0.7591626571901202,0.7988821666362024,3,1,4,3,6,3,3,1,2,2,3,1,7,3,5,7,3,2,3,2,4,5,3,1,2,3,2,2,4,2,4,1,2,3,4,2,3,2,4,4,4,3,4,2,2,2,3,4,5,1,5
0,0.0,0.0,10,10,10,10,10,9,10,8,10,7,10,9,10,9,7,9,9,10,9,9,10,9,9,8,8,10,9,10,10,9,8,9,9,10,10,10,10,10,9,10,9,10,10,10,10,9,10,9,9,7,10
0,0.46544511036165,0.3343642163819892,8,5,9,8,8,10,7,7,6,6,6,8,8,7,4,6,5,8,10,5,7,10,8,7,5,6,6,7,7,7,10,7,5,5,6,6,7,9,8,5,6,6,6,4,6,5,4,6,4,8,8
0,0.5185090276932082,0.4196201331490664,7,6,6,7,5,6,9,6,7,10,8,6,5,5,6,5,7,7,6,6,6,6,6,5,6,7,7,8,8,6,5,8,6,7,8,9,9,6,6,7,5,7,7,6,9,8,9,7,7,5,6
1,0.9728984940972215,0.9880412997532296,2,3,3,2,2,1,2,3,1,3,5,4,3,1,2,3,1,4,2,4,1,4,1,2,1,2,4,1,3,1,1,5,3,2,1,1,2,3,3,1,1,2,2,5,1,3,2,1,1,3,1
0,0.30111006391780676,0.4307112208174162,6,8,7,5,7,8,6,9,8,8,9,10,6,10,9,8,8,6,7,8,8,7,7,10,7,5,8,6,6,10,6,10,8,9,9,8,6,8,10,9,7,9,9,8,8,7,8,8,6,10,9
0,0.17433939886732333,0.029248417219744728,9,9,8,9,9,7,8,10,9,9,7,7,9,8,10,10,10,9,8,10,5,8,10,9,9,9,10,9,9,8,9,4,10,6,7,7,8,7,7,8,10,8,8,9,7,10,6,10,8,9,7
