a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5129513201867913,1.0,1,1,4,5,8,3,1,4,2,5,4,4,7,6,2,3,6,1,2,1,2,2,3,3,5,1,2,2,4,5,1,6,2,5,2,4,7,3,8,2,1,4,2,5,5,8,4,5,3,2,1
0,0.5132603605554678,0.4747642180018145,8,8,7,8,1,8,9,7,8,9,8,8,8,8,8,8,5,7,9,8,8,7,5,8,9,9,4,6,7,9,8,8,6,8,7,8,8,8,2,8,8,7,9,8,8,5,7,6,7,7,7
1,0.5079299601026819,0.6467877028102557,6,6,9,3,3,2,2,3,6,7,5,1,3,5,7,1,8,3,4,2,3,4,1,4,8,3,9,4,6,1,6,3,4,7,4,2,3,1,5,4,3,3,6,3,2,6,6,2,2,1,8
1,0.4613007903310816,0.7936193952783708,3,3,3,4,4,7,4,5,3,2,3,6,5,2,3,5,7,4,1,6,7,5,8,2,1,8,3,7,2,3,5,2,1,4,6,6,6,2,1,7,5,8,1,6,4,2,2,7,9,5,3
0,1.0,0.863774833618074,2,4,5,1,5,5,5,2,4,1,2,7,2,1,6,2,2,6,3,4,1,6,4,6,4,5,7,1,3,4,2,1,3,3,8,5,2,6,6,3,4,2,4,2,1,3,1,1,5,8,4
1,0.4150869813416217,0.7117562937953041,5,2,6,6,2,1,3,6,1,3,7,2,1,3,1,6,1,5,5,5,5,8,2,1,3,4,6,8,5,8,3,5,8,2,3,7,1,5,4,5,6,1,7,1,3,1,5,8,4,6,6
1,0.42138436457782924,0.48657221299001674,7,7,2,2,7,6,7,1,5,4,6,3,6,4,4,7,3,2,6,3,6,3,7,5,2,7,5,5,1,2,4,7,7,6,5,3,5,4,3,6,2,5,3,4,6,4,3,4,1,4,5
0,0.8584183941769761,0.7286575305343511,4,5,1,7,6,4,8,8,7,6,1,5,4,7,5,4,4,8,8,7,4,1,6,7,7,2,1,3,8,6,7,4,5,1,1,1,4,7,7,1,10,6,5,7,7,7,8,3,8,3,2
0,0.0,0.15528886223575733,9,10,10,10,10,10,10,9,9,10,9,9,10,10,9,10,10,9,10,10,9,10,10,10,6,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,9,10,10,9,10,10,9,9,10,10,9
0,0.11906452841692143,0.0,10,9,8,9,9,9,6,10,10,8,10,10,9,9,10,9,9,10,7,9,10,9,9,9,10,6,8,9,9,7,9,9,9,10,9,9,9,10,9,9,7,9,8,10,9,9,10,10,6,9,10
