a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,7,8,10,7,7,10,9,9,9,10,10,8,9,6,10,10,9,10,10,10,9,10,4,6,9,9,8,8,8,9,10,9,9,10,7,10,9,10,4,10,9,9,10,5,9,8,7,8,9,4
0,0.384503797712739,0.19975283075255973,6,4,6,7,8,3,7,7,7,4,8,8,7,4,8,4,9,6,8,7,3,4,6,9,10,6,8,6,4,7,4,7,7,5,4,6,3,8,5,3,8,4,5,7,6,8,5,9,7,5,7
1,0.3663611784522563,0.41553343387867475,4,1,3,4,3,5,3,3,3,6,7,4,10,5,2,2,4,4,9,3,7,6,4,5,2,4,6,7,5,2,7,4,1,3,7,3,4,2,2,6,3,3,6,3,2,3,3,1,5,3,3
0,0.0013808020703876879,0.09706433453012067,8,9,10,9,10,9,8,10,5,8,9,3,2,10,7,9,8,8,7,9,9,5,8,6,9,8,10,10,10,10,10,8,8,10,9,10,9,10,7,9,5,10,10,6,9,5,10,8,10,10,8
1,1.0,1.0,1,5,1,2,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,2,2,1,1,2,3,1,1,1
1,0.6915509956650131,0.5356821799028636,2,2,2,1,2,2,1,1,2,2,2,2,3,2,3,1,2,1,1,2,2,3,1,2,4,2,2,2,2,3,2,2,2,2,1,2,2,4,4,1,2,2,1,1,3,2,1,2,4,2,2
0,0.4496242637872868,0.075486486519032,9,8,9,6,5,6,6,5,4,5,3,5,5,8,4,8,3,10,5,5,4,8,9,8,5,5,7,5,6,4,3,5,5,4,5,8,5,5,6,7,6,8,7,5,10,7,6,6,2,6,6
0,0.2988703627189897,0.23740136207964038,5,6,7,8,6,8,9,8,8,10,5,6,6,7,10,5,7,7,6,8,6,7,5,7,8,10,4,9,9,6,5,9,10,8,6,9,8,7,8,10,7,6,8,9,7,10,9,4,6,7,10
0,0.7047769941985241,0.17091316093319694,7,3,4,3,4,4,4,6,10,3,6,7,4,3,5,7,6,3,4,4,5,2,2,3,3,3,5,3,3,5,6,3,4,6,3,5,7,3,3,5,4,5,3,4,4,6,4,5,3,8,9
0,0.4159457971483448,0.4656021855485608,3,10,5,5,9,10,5,4,6,7,4,9,9,6,9,6,5,5,3,6,8,10,7,10,7,7,3,4,7,9,8,6,6,7,8,4,6,6,9,8,9,7,4,8,8,4,7,10,9,4,5
