a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.298861158839874,0.30647667904747966,8,8,10,10,9,8,6,9,7,10,9,9,9,9,9,10,9,6,10,10,9,8,9,10,8,9,8,9,7,9,8,10,6,9,9,9,8,8,4,9,7,10,9,4,8,9,8,7,7,6,10
1,1.0,0.7996643398730354,3,1,3,1,3,2,1,3,1,5,1,4,2,1,2,3,4,5,5,1,5,2,1,1,4,1,3,1,1,3,3,3,1,2,2,1,2,1,1,2,5,3,1,2,1,2,5,3,2,1,2
1,0.9685790537339012,0.9887573611637094,2,3,1,2,2,1,3,2,4,1,3,1,4,4,1,1,2,2,2,5,1,1,4,4,3,3,1,3,4,1,6,7,3,4,1,2,3,2,3,3,1,1,5,1,3,3,2,2,1,3,5
1,0.6476915532069271,0.7506273967441675,4,2,4,3,1,7,5,4,3,2,4,5,3,6,5,4,3,4,1,3,3,9,3,3,2,5,5,4,8,7,4,2,4,1,6,4,6,6,2,5,2,4,2,6,2,4,1,1,4,5,4
1,0.6703064660743503,1.0,1,4,8,4,4,6,2,1,2,3,2,3,5,5,4,6,1,3,4,4,6,3,2,5,1,2,2,5,5,2,2,1,5,3,4,3,7,4,6,1,4,7,3,3,5,1,6,6,3,4,3
1,0.7949139443809182,0.5850325927381487,5,5,2,6,6,4,4,6,6,4,5,2,1,3,3,2,5,7,6,2,2,5,6,2,6,4,4,2,2,5,1,5,2,5,5,6,1,3,5,4,3,2,6,5,4,5,4,4,6,2,1
0,0.46690833176377045,0.002754034934458745,9,9,5,5,7,9,9,7,10,7,7,7,7,8,7,8,8,9,9,7,8,7,8,6,9,10,10,8,9,8,9,8,9,8,7,8,10,10,9,8,8,8,8,7,9,7,9,9,5,8,9
0,0.8795189452989864,0.42531628580318026,7,6,6,8,8,3,7,8,5,6,6,8,6,2,6,7,7,1,7,6,7,6,5,8,5,7,6,6,3,4,7,4,8,6,3,5,5,5,8,6,9,6,4,9,7,8,3,5,8,9,6
0,0.0,0.0,10,10,9,9,10,10,10,10,8,9,10,10,10,10,8,9,10,10,8,9,10,10,10,9,10,8,9,10,10,10,10,9,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,8
0,0.6892678559292553,0.5339112515764042,6,7,7,7,5,5,8,5,9,8,8,6,8,7,10,5,6,8,3,8,4,4,7,7,7,6,7,7,6,6,5,6,7,7,8,7,4,7,7,7,6,5,7,8,6,6,7,8,9,7,7
