a,x,y
1,0.3011884306770545,0.5481841201836508
1,0.6289421980804766,0.7724377460992048
1,0.33757357138879535,0.5730793328266599
1,0.6898334313775071,0.8141003636230528
1,0.2482605051811589,0.511970107149795
1,0.5413378364922617,0.7124976395740729
1,0.36609730034243027,0.59259565965079
1,0.6584640700332505,0.792637016062364
0,1.0,0.6842137245047346
1,0.7258312816738927,0.8387305868485065
1,0.46248347189535743,0.6585444010797706
1,0.4663380936008617,0.6611817861534505
1,0.41650044147325027,0.6270821805706461
1,0.453478022991528,0.6523827493444444
0,0.6544777998192032,0.4478026930199612
1,0.5688011892121125,0.7312884424259092
0,0.5409450601590161,0.37012203436383817
1,0.6160562936267718,0.7636210334193233
0,0.27143593520193815,0.18572019218894392
1,0.5265579881508572,0.7023850644927853
1,0.3132346547561577,0.5564263120270327
1,0.7388310138437598,0.8476251820140154
1,0.9615316299360203,1.0
0,0.05961430207214183,0.04078892365453048
1,0.7400623586611227,0.8484676850376528
1,0.8695111998061804,0.9370383587703345
1,0.68523785817651,0.8109560093669643
1,0.39381231631195085,0.6115586539520039
1,0.40945876682427806,0.6222641701323224
0,0.43717361665399274,0.29912018850603345
1,0.39417997939156874,0.6118102140770721
1,0.8112752390041569,0.8971925151298704
1,0.4851975002564629,0.6740856510232287
1,0.8207125322769263,0.9036496407092753
0,0.4535708627337243,0.31033940931786724
1,0.5036937191613802,0.6867410178494171
1,0.5115639205695236,0.6921259176674853
1,0.2922706108913308,0.5420824254935988
0,0.5670979622303416,0.3880162088966673
1,0.4909142222789228,0.6779971106901743
1,0.39561156781482604,0.6127897265241068
0,0.4495648701157203,0.3075984541883643
0,0.20964724749806482,0.14344352404281685
1,0.668974952808558,0.7998287063138899
1,0.5697854849450579,0.7319619110753618
1,0.7499352130152052,0.8552228274867525
0,0.0,0.0
0,0.8853011535055046,0.6057351995483392
1,0.5934344495421432,0.7481428572230142
0,0.7506044716708392,0.5135738811918136
