a,x,y
1,0.5790111950073736,0.7193407966715823
0,0.3709830011256737,0.24732200075044908
1,0.6502074115085298,0.7668049410056864
1,0.4904256954030738,0.6602837969353824
0,0.0,0.0
1,0.18161502198134277,0.4544100146542285
0,0.17102196144276813,0.1140146409618454
0,0.11989506568747951,0.079930043791653
0,0.009367767416799922,0.006245178277866614
0,0.02373674142922179,0.015824494286147857
1,0.5603802695185152,0.70692017967901
0,0.653520355792735,0.43568023719515664
1,0.4813091671739215,0.654206111449281
1,0.45623986350733314,0.637493242338222
0,0.6432589849405379,0.4288393232936919
1,0.40284235750735886,0.6018949050049058
1,0.6570273915422007,0.771351594361467
1,0.2743927489766558,0.5162618326511038
0,0.156654748837164,0.10443649922477599
0,0.5157946579331972,0.34386310528879815
1,0.4216031956009421,0.614402130400628
1,0.5419557980871512,0.6946371987247675
1,1.0,1.0
0,0.15990388085392812,0.10660258723595206
1,0.4606159732585231,0.6404106488390153
1,0.5818761599420881,0.7212507732947253
0,0.13987895294222596,0.09325263529481731
1,0.6981780733298166,0.7987853822198777
0,0.37747068789010235,0.2516471252600682
0,0.8834808915883523,0.5889872610589015
1,0.3820324174126786,0.5880216116084523
1,0.3235177332317865,0.5490118221545243
1,0.44033345453576467,0.6268889696905097
1,0.5835187015623224,0.7223458010415482
0,0.12655784179936044,0.08437189453290696
0,0.3581128119588485,0.2387418746392323
1,0.4741607374303319,0.6494404916202212
0,0.3304596915300133,0.22030646102000886
1,0.28572994714678873,0.5238199647645257
0,0.578167161396801,0.385444774264534
0,0.5763936133312565,0.3842624088875043
0,0.40393883526122354,0.2692925568408157
1,0.3176670281948726,0.5451113521299149
1,0.5690572708574142,0.712704847238276
1,0.4280711564568501,0.6187141043045666
1,0.5345436313559986,0.6896957542373323
0,0.38054138084531436,0.2536942538968762
1,0.5460893200913916,0.6973928800609277
0,0.142511388803797,0.09500759253586465
0,0.5943981221041459,0.3962654147360972
