a,x,y
0,0.42196036027455314,0.3130788522357078
1,0.6040203480390555,0.8404310116218829
1,0.1895326857853064,0.5199592530528807
0,0.4270092968938125,0.31698256697712973
0,0.5374638397476483,0.4023833275156512
1,0.4769162115479347,0.7421571910665993
1,0.0,0.3734171996907752
0,0.4968500018203287,0.37098169786995033
1,0.021551249202807318,0.39008010032774104
1,0.516047939265403,0.7724128892200056
0,0.5462319919075175,0.4091626490684207
1,0.09104844899507114,0.44381364142265844
0,0.1915882950161508,0.13496078600160152
0,0.2945866283980247,0.21459658709900062
0,0.46329362232675303,0.3450367230809747
0,0.0170344406125101,0.0
1,0.2652160681478288,0.5784757997415956
1,0.30217576444452304,0.6070521361371687
0,0.033248596191543814,0.01253638992261062
1,0.06882149837019469,0.4266283049143313
1,0.39986422307226094,0.6825824714868386
1,0.8104016443391492,1.0
1,0.3569721597936474,0.6494193735243832
1,0.30106726720862914,0.6061950730906495
1,0.24071899318840054,0.559535258425221
1,0.5746114950068085,0.8176928032093689
1,0.4309685161546521,0.7066315528248909
0,0.3634873411217991,0.2678689389301338
1,0.5035273992845144,0.7627323128571502
1,0.14337437168861034,0.48427076956288806
1,0.30324074532620054,0.6078755533991874
0,0.44567055615289725,0.3314109978243905
0,0.2536683406774008,0.18295956429316165
1,0.5847405727746723,0.8255243592737861
1,0.5707248547828916,0.8146877477133595
1,0.4423081839102835,0.7153991075633734
1,0.5142566837467569,0.7710279341094346
1,0.32918917006608506,0.6279382429935408
0,0.41061015056590977,0.3043031467160847
1,0.5446866249942578,0.79455562304404
1,0.41044998491644125,0.690767124548768
1,0.0735323473648331,0.43027061854426163
0,0.10773554439293728,0.07012788287741167
0,1.0,0.7600050137000733
0,0.6601031249406536,0.49720503386450476
0,0.37533313110248323,0.27702781503782564
1,0.03739823764148677,0.40233260556602046
0,0.19187136928816909,0.13517965212964517
1,0.3700439899960268,0.6595261940504603
1,0.3773383739669261,0.6651660339581692
