a,x,y
1,0.33608303382404425,0.48044378029637214
0,0.5176172802469916,0.23122456846241968
1,0.44867824702839887,0.5685565207586704
0,0.47039272153255446,0.19426842115356732
1,0.6012038308744854,0.6879172537846723
1,0.740625528389585,0.7970233827074419
0,0.3912926672244453,0.1323677207822786
1,0.6384066893665453,0.7170307988588932
1,0.640251554514306,0.7184745203042938
0,0.38428274474926527,0.126882021504856
1,0.5556620522612145,0.6522779863154635
0,0.7171027242412398,0.387334305745565
1,0.46120531404469034,0.5783597279585801
1,0.40665124466038,0.5356677837806545
0,0.4977271561291786,0.21565931222923573
1,0.5870852621132069,0.6768685977223245
1,1.0,1.0
1,0.6516746929323138,0.7274138348812292
1,0.43022245464619574,0.5541137181037505
1,0.5971966210888501,0.6847813634943912
1,0.8604106672540955,0.8907626861079596
0,0.5735786578497813,0.27501781863974234
1,0.44781595872221375,0.5678817266571781
1,0.6869311649611148,0.7550042117816379
0,0.4060608103160424,0.14392470906186253
1,0.3360413688830467,0.4804111748948811
0,0.3039431586651086,0.06401131061030095
1,0.2534216278535676,0.41575610128015983
1,0.8225710703941327,0.8611508537535186
1,0.4920546047043961,0.6025012119878456
0,0.49296433137060613,0.21193210633942727
1,0.6580932114398299,0.7324367238594558
1,0.4141787090077154,0.5415584916846591
1,0.4039116027825282,0.5335238440262647
0,0.35684064808970295,0.10540687818489289
1,0.5060156331892761,0.6134265830091015
0,0.3027565011691555,0.06308267749186819
1,0.5754610157898777,0.6677719037314497
1,0.4954214108414414,0.6051359466883512
0,0.459539597577915,0.18577517826157453
0,0.22214605273193325,0.0
0,0.8617083903621549,0.5004972117490786
1,0.4789092006800838,0.5922141177135618
0,0.45483603178257587,0.18209434618730266
1,0.6927242307897227,0.7595376452315192
0,0.7356639202547128,0.4018595932818716
1,0.5441499159464622,0.6432690253623249
0,0.7048204943099089,0.3777226987559014
1,0.6160710219273872,0.6995517532395487
1,0.0,0.21743795357997892
