a,x,y
0,0.43951945545006954,0.34704689976993486
0,0.42474265240150305,0.33537905748690194
0,0.3072196301536441,0.2425822540303917
0,0.4842577377679594,0.38237248544521923
1,0.687924412919161,0.9379914348557185
1,0.6965137136448561,0.9447735923940958
1,0.581918728072181,0.8542887822701551
1,0.5603674093617693,0.8372717463877656
1,0.522116229158921,0.8070684110465666
1,0.6349740848679858,0.8961815741906337
0,0.21198704847996103,0.1673861010111918
0,0.2809089711353001,0.22180721772654943
1,0.7664555013787383,1.0
1,0.47938568800292103,0.7733281484716235
1,0.6071734078716589,0.8742300117661651
1,0.5220598507742877,0.807023894374191
1,0.32344045512977665,0.6501929631426693
1,0.6134356820791974,0.8791747367886559
0,0.5661312645482606,0.44702025766553716
1,0.5761060814205489,0.8496990855573183
1,0.2490090325217248,0.5914215159603392
0,0.42012413735792314,0.33173225344321317
0,0.32680072242233205,0.25804358863501914
0,0.6783697796861248,0.5356443862003927
0,0.662743763237134,0.5233060004995296
1,0.5858711404551367,0.857409628110102
0,0.168856805342205,0.1333302316254914
1,0.6473534552238864,0.9059563908679064
1,0.6613462296635149,0.917005159991176
0,0.48704731511804483,0.3845751505582442
1,0.4672796676181027,0.7637691703854301
1,0.6980549515067954,0.9459905620075258
1,0.4651424892808521,0.7620816430029647
0,0.594186361725131,0.46917271161779045
0,0.0,0.0
1,0.6712916539528516,0.9248581199084488
0,0.5895634646385352,0.4655224474896288
0,0.6835943631972953,0.53976974512969
1,0.439615564953192,0.7419254477794688
1,0.653880125417821,0.9111098843675431
1,0.6008484815484697,0.8692358162999183
1,0.6580933549270545,0.9144366727976512
0,0.38790217369217195,0.3062896195483211
1,0.6691715741549449,0.9231840936235942
0,0.6256807186235468,0.49404082333914917
1,0.6231918548310403,0.8868782626853194
0,0.38749804878218064,0.30597052036990435
0,1.0,0.7896053188693491
1,0.6115414375472582,0.8776790312309976
0,0.5482780106749819,0.43292323344807154
