a,x,y
0,0.5848776121939494,0.3141339029623826
0,0.7732835977974133,0.45907604128783575
1,0.7527343140271616,0.82792107457818
0,0.3919908357695495,0.16574465863923343
1,0.7897202785258022,0.8563746545708301
1,0.6581148879486539,0.7551296401711518
1,0.7636711860184107,0.8363348922598526
1,0.8096787032907997,0.8717288204896076
0,0.9111775242016591,0.5651588734818708
0,0.8493613607515528,0.5176032351361144
1,0.8260778780111148,0.8843448286441358
0,0.9343567676857655,0.582990839406901
1,0.6023525459523474,0.7122312520913237
0,0.30464284449411705,0.09854719358342345
1,0.9539715576664851,0.9827343959829086
0,0.9188082952030427,0.5710292828665293
1,0.5578484697333276,0.6779939323441686
1,0.8579167416009222,0.9088387052891794
0,0.29970380159782434,0.09474755082591309
1,0.8552089002662139,0.9067555426335896
1,0.5632885059772595,0.6821789930429459
0,0.41417858881496983,0.18281386353067924
1,0.500633975310574,0.6339783925072477
1,0.6359276182205397,0.7380608070993357
1,0.35146155000399515,0.5192189264856333
0,1.0,0.633490670544138
1,0.9322886204594634,0.9660535497035508
1,0.5915278610210118,0.7039037407565764
1,0.8794579050245214,0.9254104839332284
0,0.22590703369335471,0.037975143583537534
0,0.9850163215300427,0.621963614275408
0,0.8397133783001147,0.5101809698478921
0,0.8877438050361273,0.5471311375058017
0,0.7615080705892884,0.45001703985543223
1,0.8914981805819375,0.9346731582571354
1,0.0,0.24883691906908847
0,0.4734355027149874,0.22840065199563075
0,0.8088284196268347,0.48642093941223397
1,0.7453083832642259,0.8222082503258654
1,0.7938036298056578,0.8595160073476037
0,0.49262259295196836,0.2431614244747208
1,0.8933552572994093,0.9361018213094404
1,0.5741759741035205,0.6905548039606086
1,0.6745993811234114,0.7678112844528223
0,0.36552425213100437,0.14538371726864435
0,0.7242666163720969,0.42136690970537416
1,0.9764146041087495,1.0
1,0.8662679955309419,0.915263387596585
0,0.1765442711596312,0.0
0,0.19981154425834877,0.01789968776803243
