a,x,y
0,0.4196605573724208,0.2797737049149472
1,0.3026601384505023,0.5351067589670014
1,0.44838551094462814,0.6322570072964186
0,0.3452870142570456,0.2301913428380304
1,0.32793408669644747,0.5519560577976316
0,0.7431523598526331,0.495434906568422
0,0.4669867867951581,0.3113245245301054
0,0.32681556253596017,0.2178770416906401
1,0.2873649547410243,0.5249099698273495
0,0.6552083064522947,0.4368055376348631
0,0.5047902645926456,0.3365268430617637
1,0.33087898846065544,0.5539193256404369
0,0.4085110835310786,0.2723407223540524
0,0.918918833358786,0.612612555572524
1,0.382777353839658,0.5885182358931053
0,0.4814787291472967,0.3209858194315311
1,0.300698925740384,0.5337992838269227
1,0.2878116852579187,0.5252077901719457
0,0.0,0.0
0,0.29349445162926313,0.19566296775284206
1,0.5573635701901068,0.7049090467934045
1,0.467876702663889,0.6452511351092592
0,0.6438764837358103,0.42925098915720683
0,0.4775546404703311,0.318369760313554
1,0.2924946489387589,0.5283297659591726
1,0.36644074368439067,0.5776271624562604
0,0.5289921422495241,0.3526614281663494
1,0.7572285138526482,0.8381523425684322
0,0.38388704007120916,0.2559246933808061
0,0.721256241817223,0.4808374945448153
1,0.7871783330405255,0.8581188886936837
0,0.5256325475299543,0.3504216983533028
1,0.4090532271723191,0.6060354847815461
0,0.5335349413441876,0.355689960896125
0,0.3544974369573481,0.236331624638232
0,0.3092617568654158,0.20617450457694383
0,0.28057761983666674,0.18705174655777781
0,0.09411700882710813,0.06274467255140542
1,0.5812730861741959,0.7208487241161305
0,0.3202179205273827,0.2134786136849218
1,0.23457851915372316,0.48971901276914875
0,0.1616953116503036,0.10779687443353574
1,0.46037116655077265,0.6402474443671817
1,1.0,1.0
0,0.42883398021254304,0.2858893201416953
1,0.5467117505584904,0.6978078337056602
1,0.6830144150807035,0.7886762767204689
1,0.8741516529279078,0.9161011019519385
1,0.5210174008935629,0.6806782672623752
1,0.41202361045470137,0.6080157403031342
