a,x,y
1,0.5478094779823721,0.698539651988248
1,0.3354863010963295,0.556990867397553
0,0.2865352712161055,0.19102351414407032
0,0.37747157107431994,0.2516477140495466
0,0.33115640403232477,0.22077093602154982
1,0.6747040746847546,0.7831360497898363
1,0.4821087193204946,0.654739146213663
1,0.5084876132409732,0.6723250754939821
1,0.4918297025743546,0.6612198017162364
1,0.7827530927238271,0.8551687284825514
1,0.5970366312891817,0.7313577541927877
0,0.7828758661302354,0.5219172440868235
1,0.9147087444062539,0.9431391629375024
1,0.1845188215211986,0.45634588101413237
1,0.35410801045487544,0.5694053403032502
1,0.4474014929764067,0.6316009953176044
1,0.4280606890639201,0.6187071260426134
0,0.0,0.0
0,0.4732003284702197,0.3154668856468131
1,0.5369048973219662,0.6912699315479774
1,0.8093186174953473,0.8728790783302316
1,0.5968704444476316,0.7312469629650877
1,0.5289805049440209,0.6859870032960138
0,0.5095016697713627,0.3396677798475751
1,0.4584997482656362,0.6389998321770908
1,0.08681930797464925,0.39121287198309945
0,0.2493061102446575,0.16620407349643831
1,0.11986792875672142,0.4132452858378142
0,0.4949180953634856,0.32994539690899033
0,0.24538842688379106,0.16359228458919403
1,0.32732119181405184,0.5515474612093678
1,0.6029409602365566,0.7352939734910376
1,0.4269912073886549,0.6179941382591032
0,0.20569857596786392,0.13713238397857594
1,0.9281045029600478,0.9520696686400317
0,0.49026775416844404,0.32684516944562936
1,0.7692173690194058,0.8461449126796038
1,0.556655220910495,0.70443681394033
1,0.40293292465860303,0.6019552831057353
1,0.27837661456149904,0.5189177430409994
1,1.0,1.0
1,0.31797401602090647,0.5453160106806042
1,0.4326958760487694,0.6217972506991796
1,0.8375648965079999,0.8917099310053332
1,0.6089715496479841,0.7393143664319892
1,0.37786468714485816,0.5852431247632387
1,0.3481092573038865,0.5654061715359242
1,0.6402677380737695,0.7601784920491795
1,0.2263065210713582,0.4842043473809054
1,0.20815881241123246,0.4721058749408216
