a,x,y
1,0.6155321661544164,0.7851559380066008
1,0.7062869656659151,0.8490327780485114
1,0.7155926559420337,0.8555824932420519
1,0.5068232085275961,0.7086422468869213
1,0.48457753790012625,0.6929848584959538
1,0.6786958234604763,0.8296130340050338
1,0.8378801806423989,0.9416533203107263
1,0.4865237854966035,0.694354705017254
1,0.6826045415169972,0.832364145344701
1,0.473641610849558,0.6852877177752513
1,0.47500178600970744,0.686245063189505
1,0.8792453670044674,0.9707677848544874
0,0.14424767767160868,0.10152725676925771
1,0.5828488144755226,0.762152094259894
1,0.6368520599806738,0.8001617278378902
1,0.7002346823393008,0.8447729401553816
0,0.36686517065042445,0.25821430876078666
1,0.7175909839626153,0.8569889960386978
0,0.7900833183488497,0.5560920856814532
0,1.0,0.7038398011536283
0,0.5299051213290714,0.37296831522654295
1,0.8138541491268204,0.9247428430662908
1,0.1060918494551591,0.426591566801354
0,0.5054903332066961,0.3557842156092823
1,0.5189329246588817,0.7171655470807923
1,0.7617135242775542,0.8880441960403573
1,0.7345051695185504,0.8688938730370628
1,0.6909164345693852,0.838214386497904
0,0.34119801803597294,0.2401487451684513
0,0.6426555961825537,0.4523265870273951
1,0.7536294363431291,0.882354293196083
0,0.39879804530439744,0.28068993690750277
1,0.7459554853735819,0.8769530610716143
1,0.9207778508134244,1.0
1,0.6849297954820462,0.834000751633093
1,0.6719748662363363,0.824882556808833
1,0.5376181699813775,0.7303169664330844
0,0.5594441737078758,0.3937590759791072
0,0.5978717289658434,0.4208059188306952
1,0.7125304228508885,0.8534271717120943
1,0.8852642983288471,0.9750041482809961
0,0.26685067552567004,0.187820126399699
0,0.0,0.0
0,0.6458900532639116,0.45460312665637787
1,0.6686488261880744,0.8225415574426355
0,0.707946154294108,0.49828068046584084
0,0.6002838859086703,0.42250369089368583
1,0.46344989391936336,0.678114381757689
1,0.8025715723670601,0.9168017164832004
0,0.1361285703301898,0.09581270587252849
