a,x,y
1,0.5929588727696284,0.7286392485130856
1,0.6178499952883025,0.7452333301922016
0,0.4669639857939226,0.31130932386261506
0,0.3718174102589259,0.24787827350595057
0,0.4566807025451804,0.30445380169678693
1,0.8983661470836802,0.9322440980557867
1,0.4185795640173396,0.6123863760115598
0,0.6323867637131239,0.4215911758087492
1,0.4409061701617129,0.6272707801078086
1,0.28529106465956083,0.5235273764397073
1,0.4289487061400559,0.619299137426704
1,0.7641580896920696,0.8427720597947129
1,0.5098824219484167,0.673254947965611
1,0.6910210492237927,0.7940140328158617
0,0.25978983899253955,0.17319322599502635
1,0.6572068135270422,0.7714712090180281
1,0.6453692315955853,0.7635794877303902
1,1.0,1.0
0,0.28154835501107983,0.18769890334071987
0,0.7259817844728517,0.4839878563152344
1,0.6244898743505042,0.7496599162336695
1,0.6066489872652341,0.737765991510156
1,0.6793393680142884,0.7862262453428588
1,0.5869604393211413,0.7246402928807607
1,0.36199253074626797,0.5746616871641786
0,0.0,0.0
1,0.7854955305666612,0.856997020377774
1,0.5923923726270449,0.7282615817513632
1,0.51573773563095,0.6771584904206333
1,0.6011969455315532,0.7341312970210354
1,0.3251458456384663,0.5500972304256442
1,0.604984371744582,0.7366562478297213
0,0.28059376253857427,0.1870625083590495
1,0.43297505726364327,0.6219833715090954
1,0.5941694604351341,0.729446306956756
1,0.7847466486433726,0.8564977657622485
0,0.6144501622916688,0.4096334415277792
1,0.8652116959820034,0.9101411306546688
1,0.5224509650039693,0.6816339766693127
0,0.46567339368451854,0.31044892912301236
1,0.6947321566511457,0.7964881044340971
1,0.48427587888236445,0.6561839192549096
1,0.6582610633915948,0.7721740422610631
1,0.5189075184891104,0.6792716789927402
1,0.3541950957659007,0.569463397177267
0,0.2536299956074174,0.16908666373827824
0,0.15680368311702325,0.10453578874468217
1,0.3128289245048137,0.5418859496698757
1,0.5804025003618444,0.7202683335745629
1,0.790507225047198,0.8603381500314652
