a,r,s,x,y
wf,w,f,0.4129673459792465,0.6496119610788182
wf,w,f,0.21313672786446558,0.4357567056521167
am,a,m,0.41720371883320573,0.6766961503625132
am,a,m,0.38066591405324934,0.6741473769948091
wm,w,m,0.8083677129564507,0.7650294979894466
wm,w,m,0.5904370643822104,0.657673437507334
af,a,f,0.23098453547121522,0.42125445950927726
am,a,m,0.21354345815854575,0.26975684417132195
wm,w,m,0.3864790200795451,0.7360696444444402
wm,w,m,0.4981622750486953,0.6962852320095675
wm,w,m,0.4274070689502338,0.7090821610456564
wm,w,m,0.17475648243439945,0.4935660187654789
wf,w,f,0.0,0.5166834015927381
am,a,m,0.36215491193599686,0.4201086038557643
wf,w,f,0.3199608387852474,0.47572376555749935
bm,b,m,0.2226060841943314,0.20639026772878807
af,a,f,0.675512718337077,0.5710899647366818
wf,w,f,0.5642594690799223,0.6409466389461348
wm,w,m,0.8493752244606301,0.7195321711346203
wf,w,f,0.5329607987811198,0.6360562319409189
wm,w,m,1.0,0.9145142546065742
wf,w,f,0.23189240696969665,0.5729634413224419
am,a,m,0.015753762129651433,0.3214762403746084
wm,w,m,0.7672336570122374,1.0
am,a,m,0.3454249027607271,0.6003123812538214
wf,w,f,0.38280837979057,0.5532339333146815
bf,b,f,0.22738657146513952,0.25483513388985524
bf,b,f,0.046978197786767206,0.05549658450762058
bm,b,m,0.3574445353192298,0.6195941139805133
wm,w,m,0.7380509330845003,0.6165619700727415
wm,w,m,0.6128948011057769,0.7777490006460673
wf,w,f,0.24353160087122946,0.6349420670210402
af,a,f,0.27181232954913254,0.11855897187234408
bm,b,m,0.2949855006092192,0.32116696273914735
am,a,m,0.5358087633384714,0.44977820762019466
wf,w,f,0.48682939925184904,0.563876463907957
wm,w,m,0.7175409337510408,0.9231592646637821
bf,b,f,0.3419892843594538,0.264450892794595
am,a,m,0.30107301359529304,0.45916391759966135
wm,w,m,0.37154184473874624,0.5435698698014159
bm,b,m,0.2234211151584762,0.47308143121761276
wm,w,m,0.70137180379264,0.8259780882820501
bf,b,f,0.3344631442088095,0.19830930017416823
bf,b,f,0.34530782924279196,0.5241866593188967
wf,w,f,0.33763328276569843,0.48197432426250647
wm,w,m,0.48047988303765626,0.7887562427769372
bf,b,f,0.12931392816228152,0.0
wf,w,f,0.45258585760277176,0.6504012882565662
wm,w,m,0.22508688384654607,0.6225605990246469
wm,w,m,0.5324980994949895,0.8616761133552799
am,a,m,0.5258691989664827,0.8124592011555933
wm,w,m,0.9316938143088029,0.9149439658949224
wm,w,m,0.3126293455945318,0.6565303600130237
af,a,f,0.4823185155127923,0.4051608660541932
wf,w,f,0.5240864136826909,0.5553491088085696
wm,w,m,0.6695128123994198,0.6864723878957892
wm,w,m,0.489639652914312,0.7297005357561305
bm,b,m,0.23417525765305947,0.4000742117873058
am,a,m,0.3859718618810143,0.43629599040976436
af,a,f,0.24075933438754324,0.3846376824985509
bf,b,f,0.19275593497027077,0.2532572705495345
wm,w,m,0.8703283417504265,0.5853815986743904
wm,w,m,0.21096683460542429,0.6645225791050929
bf,b,f,0.0664675768547178,0.1711052897975176
bf,b,f,0.1587839844300012,0.3073855265042287
wf,w,f,0.33546859376702787,0.503963444877076
am,a,m,0.3818404390065375,0.29284143306870225
am,a,m,0.32440728208823133,0.48504593881305236
wf,w,f,0.3842869979200756,0.49446092567221256
bm,b,m,0.2529914980209794,0.45619980767142426
bm,b,m,0.2014754260919393,0.3647532519590954
wm,w,m,0.7643163044270413,0.8336282970813095
wf,w,f,0.3881884440704435,0.7935573518699899
bm,b,m,0.2007859320184035,0.3398814867268197
wf,w,f,0.15746992796536588,0.6730278287955777
wm,w,m,0.6385964038615274,0.7795066892927061
bf,b,f,0.10302525928388892,0.30075131017437046
af,a,f,0.3319479650975187,0.3285599181401861
am,a,m,0.3574853317065757,0.5428650094833751
bf,b,f,0.19108833662635027,0.1396689550472518
bm,b,m,0.21760724697058814,0.4872208215809867
wf,w,f,0.4364067099003713,0.6132063615457439
wm,w,m,0.88845082347045,0.7267050977016152
am,a,m,0.13636757057863672,0.3953154531373992
wm,w,m,0.45706639762565965,0.8153533580767919
wm,w,m,0.5636668003868369,0.7616488740370323
wm,w,m,0.5138570646568358,0.6696200625590057
wm,w,m,0.8139213879468291,0.8625980598841545
am,a,m,0.24420651224191908,0.4439610353018189
wf,w,f,0.6012532019079386,0.542467922833134
am,a,m,0.5082906891092782,0.3828187338553859
am,a,m,0.3670017345869808,0.42921414685506354
wf,w,f,0.39257613301664784,0.556504787852513
wm,w,m,0.5650113841123843,0.6489306915286386
wm,w,m,0.7695716172487813,0.8395798052571668
bm,b,m,0.2570287126724897,0.31813488009049007
wf,w,f,0.38015924544631774,0.4887353508931315
af,a,f,0.5357014442691482,0.38574278236274545
am,a,m,0.510401030931731,0.6443530310453977
af,a,f,0.7670193401813967,0.5370625116767261
