a,r,s,x,y
wm,w,m,0.3869935618992,0.8089263961843693
wf,w,f,0.47942524533152076,0.647117500774324
wf,w,f,0.32632667461327935,0.6287372084609522
bm,b,m,0.3185153573698635,0.5509626501064734
af,a,f,0.41627906473398946,0.47199811689679255
bm,b,m,0.12252869213833144,0.3286279341839977
bf,b,f,0.13159366644508347,0.0891944887773104
af,a,f,0.6156210580846408,0.4883238010872935
am,a,m,0.2845819375511325,0.459202371778837
wf,w,f,0.3383332374679913,0.6485107287822167
bf,b,f,0.1748529432423618,0.32757639860494864
bf,b,f,0.0,0.19733767307528097
bm,b,m,0.37646344873105886,0.47940145270397333
af,a,f,0.4392209186294038,0.3786602496233792
af,a,f,0.2304819421904685,0.47427259929960236
wm,w,m,0.2142207824388507,0.7285428611435149
bf,b,f,0.21428597728485635,0.2777446418594628
am,a,m,0.49212543150658905,0.7124324393587035
bf,b,f,0.1289038447428518,0.40480603341848653
bf,b,f,0.2332103206054399,0.43399631121510573
bf,b,f,0.2386277090644973,0.5090873928216111
wf,w,f,0.6283890539036013,0.7908966787161442
am,a,m,0.3808079117886062,0.5292107081319416
bm,b,m,0.3176754014897844,0.6872432708100141
am,a,m,0.27325254415172706,0.6819751747603742
wm,w,m,0.4935404811638538,0.6969799957315765
bf,b,f,0.04710907799954788,0.2861225109803672
wf,w,f,0.26840506665537023,0.532302115863792
am,a,m,0.43510580502501084,0.8197783149803138
wm,w,m,0.7948809454662863,0.796718057154952
bm,b,m,0.18324976418406996,0.3580540829830343
wm,w,m,0.31724763134623774,0.8753904865048281
wm,w,m,1.0,0.9879691095029733
wf,w,f,0.26761787496633765,0.5042297720743407
bf,b,f,0.030091403281909977,0.0
wm,w,m,0.31457843587775436,0.8023406820044561
wf,w,f,0.6218777015378554,0.395040560544621
bf,b,f,0.010420851788122642,0.07597815712535601
am,a,m,0.3267245350539437,0.5339617867442148
wf,w,f,0.462960605266588,0.5849454719164019
bm,b,m,0.19952267577557056,0.19329176635390288
wm,w,m,0.2868015402330042,0.6876646226200547
wm,w,m,0.41382722915616615,0.8896421005015221
af,a,f,0.5223728868008246,0.6046854738884763
wf,w,f,0.43308682481958743,0.6004882121747632
bm,b,m,0.4086562435491336,0.6032916843837209
wm,w,m,0.5655423770575005,0.74159465305538
am,a,m,0.4980702501427117,0.630514917859962
wf,w,f,0.13979471272484859,0.3765828920863662
wf,w,f,0.6384388836096747,0.6318592324153299
bm,b,m,0.3435733031117307,0.5399444801200219
wm,w,m,0.4913879548801503,0.8501228908919285
bm,b,m,0.31358953055399486,0.41891572067035004
wm,w,m,0.6326816507062485,0.8192720146350887
wm,w,m,0.6529438836988927,1.0
am,a,m,0.33928545845836755,0.4650264495096219
wm,w,m,0.3973243805556351,0.7602275725006311
bm,b,m,0.3126074496586315,0.4422856814480396
am,a,m,0.35903632898711413,0.6510800763693978
wf,w,f,0.28108294261131067,0.48393641824470135
wm,w,m,0.4181785074644142,0.7995346710972074
bf,b,f,0.2572306937104526,0.33160482576648603
bm,b,m,0.10037313951309128,0.25351870208523236
am,a,m,0.18557196765385311,0.5834736070421322
wm,w,m,0.4236497387003767,0.6594347829296618
wm,w,m,0.7326340182755104,0.6959718684884852
wf,w,f,0.16251740895639952,0.4783530417270652
am,a,m,0.3520646448110992,0.4782864347155874
wm,w,m,0.6584034985895039,0.7831155404389936
wf,w,f,0.43188952058800884,0.6719444604458655
af,a,f,0.6044712100266122,0.593415532336651
bf,b,f,0.24584873918564926,0.23504037649297482
am,a,m,0.4763638433083652,0.5357015083539307
wm,w,m,0.7699444491475067,0.8657711290470027
am,a,m,0.3092897931663845,0.651383721864108
wm,w,m,0.4136099860278722,0.9615652226943225
am,a,m,0.44775600366524404,0.8304829222823027
bm,b,m,0.405111007597766,0.5439221625483847
am,a,m,0.2673456489792721,0.5717441577436181
af,a,f,0.345010048479968,0.338723991507635
wf,w,f,0.5817488459663275,0.5980536122952445
wf,w,f,0.33737054151533385,0.5553356776664466
wm,w,m,0.7322811323048054,0.8477075970395734
am,a,m,0.539154685659571,0.726542154500244
wm,w,m,0.41230472601064677,0.7265679801768115
am,a,m,0.5584305641326248,0.6270262096790559
bf,b,f,0.1500906611630934,0.17574511173338866
am,a,m,0.24286230460876815,0.5447712200107465
af,a,f,0.4217398404102837,0.48397268775521696
bm,b,m,0.24803994776612645,0.5230644136663345
am,a,m,0.36732948511434876,0.614355829623524
af,a,f,0.3262475443701915,0.46948640066153136
af,a,f,0.41184152262358664,0.36054738087334426
wf,w,f,0.12422280042803246,0.249838397715599
wm,w,m,0.6966402892441338,0.6839723757534001
bf,b,f,0.1648713396920201,0.23910840297067404
wm,w,m,0.47521294603707587,0.7408432848013549
wf,w,f,0.3587522770355938,0.41783709031061855
bm,b,m,0.3321277325694245,0.2519829140480412
wf,w,f,0.43501126907681487,0.612696975197522
