a,r,s,x,y
am,a,m,0.40254416265970283,0.653503263475828
bf,b,f,0.020308823925657613,0.10193639536687919
wf,w,f,0.27503539374817865,0.5165551660514816
bm,b,m,0.14813016332048415,0.23775494813626588
am,a,m,0.44131650294201186,0.7119107375563265
wm,w,m,0.2933125190752533,0.5745227400071901
wf,w,f,0.1510675571304113,0.4406270234338206
wf,w,f,0.42860610805475685,0.4577024305289555
wm,w,m,0.5734284188840045,0.6944828320975311
wm,w,m,0.5820253016307594,0.6379617943261534
wf,w,f,0.19693049333962417,0.39465123110331707
wm,w,m,0.7948741264684211,0.820950367067239
af,a,f,0.4426594196217931,0.14658718803085624
am,a,m,0.35918235329939496,0.4888152069516888
bm,b,m,0.1001474729626124,0.04430627161384855
bf,b,f,0.15083180490517886,0.016601586104848354
wm,w,m,0.5485603742568101,0.7850717386941739
wm,w,m,0.5930609903268027,0.825270221229238
am,a,m,0.09878609646316391,0.17845603160009463
bf,b,f,0.24274310784913783,0.02948047104733213
bf,b,f,0.11295142061913571,0.2728196525603698
am,a,m,0.1186087750968318,0.1535947754589218
wf,w,f,0.4721084385027636,0.4611382987445086
am,a,m,0.37597703888689576,0.756839850973968
wm,w,m,0.3527039573312645,0.4720487892397882
af,a,f,0.3978689007617276,0.35901932707494066
wf,w,f,0.06231657862697535,0.34387019726260964
bm,b,m,0.08265408781540741,0.18123497214882447
wm,w,m,1.0,1.0
af,a,f,0.3235912383145807,0.3002035686070709
wf,w,f,0.2534653488503952,0.4148639744493433
af,a,f,0.4449604160249098,0.28573142459454
am,a,m,0.21494029503082338,0.33116977894733074
wf,w,f,0.5219286625134123,0.4577605294724767
bm,b,m,0.18351290020329064,0.28439440092440654
bm,b,m,0.13455072928851464,0.32853791690112455
am,a,m,0.07126485126151837,0.3860886794749802
am,a,m,0.3492766654648504,0.5788019787247091
bm,b,m,0.2117901367719403,0.34550747538026166
af,a,f,0.35421045793205447,0.18433933334933084
af,a,f,0.20019156125052653,0.2796606384443523
am,a,m,0.155387895582698,0.5274931421827455
am,a,m,0.357260093639474,0.5032623416998177
af,a,f,0.37510852633249514,0.47248481640860873
wm,w,m,0.6041953887672277,0.8589997734462406
am,a,m,0.13607898870932916,0.42385129695290213
bm,b,m,0.09280160971716764,0.033520196772141124
bm,b,m,0.24337033603499356,0.30930338113072653
wm,w,m,0.14061858080830691,0.636865038582095
wm,w,m,0.348919896774049,0.5305737659790819
af,a,f,0.33690689755182024,0.25268359994198003
bf,b,f,0.07247434221373758,0.19143729727211867
bf,b,f,0.3125055730392284,0.15783340730794176
wf,w,f,0.33798245681241035,0.3164896468866188
am,a,m,0.14944383670637357,0.35334530310715345
am,a,m,0.30015542435085135,0.3160531040234396
wm,w,m,0.20193415325571662,0.4823120932608343
am,a,m,0.3593117308966796,0.5599982149715514
am,a,m,0.6160742686895699,0.699872993897953
wm,w,m,0.5481990265731349,0.49838741878690196
wf,w,f,0.488770991463133,0.4822780708884183
af,a,f,0.32634413045438926,0.25693223754292926
bm,b,m,0.05984740900741455,0.0
bm,b,m,0.3329957164178706,0.47672326055705055
bf,b,f,0.0,0.14728305605549047
af,a,f,0.5014130940461768,0.22650419017126613
af,a,f,0.5724252586856782,0.4079575653879511
bm,b,m,0.19669211762585648,0.2718841483575101
wf,w,f,0.16630112456841195,0.4930939932509296
bf,b,f,0.08716157769676339,0.20984033160373838
wm,w,m,0.1662112666910972,0.3858830482657571
wf,w,f,0.16158642187169633,0.49059870758715446
am,a,m,0.4151069206004083,0.55113518353703
wf,w,f,0.37155643865489285,0.36443004319018235
af,a,f,0.4512315237485576,0.209140313628265
af,a,f,0.4970951429024799,0.22783911095284023
wm,w,m,0.18371262309281985,0.400806107361067
wm,w,m,0.8259905179146911,0.9492523902932481
wf,w,f,0.4096993679848503,0.707488240916926
am,a,m,0.25605508545453165,0.3989967944515098
wm,w,m,0.8588264942429391,0.6292437336877034
wm,w,m,0.8905449319385577,0.6869487006629654
af,a,f,0.5271046771399629,0.19298039603186276
wf,w,f,0.6627475686510333,0.6972589063690192
wf,w,f,0.3357541180836659,0.5393129208186759
am,a,m,0.01288078591689552,0.394973878367463
am,a,m,0.4155374539064812,0.5719187431780249
am,a,m,0.40830413720045,0.4827453838475613
am,a,m,0.23076336458464664,0.4403998683375753
wm,w,m,0.3157886981153375,0.549262590954413
wm,w,m,0.5204672396641231,0.538329042643458
af,a,f,0.4691359688753612,0.35874470517444684
bm,b,m,0.031742318164098955,0.022139162140103932
bm,b,m,0.06490770908783465,0.032553135768359644
wf,w,f,0.13572059022698188,0.1943760317406002
bm,b,m,0.20347967339504774,0.4008033216383429
am,a,m,0.1625313073255756,0.4020169537271091
wf,w,f,0.0906380577871266,0.363293490915393
wf,w,f,0.24246284131422863,0.0913847195752626
af,a,f,0.19666730082957068,0.42947280014837885
