a,r,s,x,y
af,a,f,0.7687156944431335,0.44360857751276517
af,a,f,0.5450512600899796,0.3454126160292427
wm,w,m,0.8002509630902698,0.9418828502943296
bf,b,f,0.3764687821734035,0.35853438067711413
wm,w,m,0.7621414270581705,0.8398230968796415
bf,b,f,0.39430578790887805,0.25179394344022205
bm,b,m,0.3939941687650906,0.5927714944474083
am,a,m,0.25195752353823697,0.6174685932489113
wf,w,f,0.3720042933318362,0.6409471154145086
am,a,m,0.3975143907039249,0.5690988357583877
am,a,m,0.3989354336846242,0.6045738712489029
am,a,m,0.539820210967006,0.7545471185201281
wm,w,m,0.3217694816383504,0.819537490529157
wf,w,f,0.6781612289363723,0.7655826907227617
wm,w,m,0.0,0.5550361521770516
wf,w,f,0.19826966478157382,0.4241898292308172
am,a,m,0.6562607812333788,0.6789903354247435
bf,b,f,0.21367015927962904,0.14260500841967438
wm,w,m,1.0,0.9541840671476668
af,a,f,0.45301677910131904,0.3764732367593649
am,a,m,0.44144968666931056,0.6577718158786697
af,a,f,0.6715615980162215,0.4904302582912318
bm,b,m,0.2794174197541062,0.3634284925477691
wf,w,f,0.4628444580769409,0.8048084861903211
bm,b,m,0.4047180086762199,0.41674738933335115
wm,w,m,0.7955878806170952,0.8901000234254747
wf,w,f,0.5292612539845576,0.6819843574532007
am,a,m,0.3742950993068506,0.6805555545506307
wm,w,m,0.5333470883822224,0.7356722681990621
wm,w,m,0.30646328276096324,0.7261907810463363
wm,w,m,0.8901114427709953,0.9424236565411276
wm,w,m,0.6960323030960124,1.0
wm,w,m,0.6124830589081017,0.6952427733860755
wm,w,m,0.7826578441542515,0.9670791303258794
bm,b,m,0.25834739922809224,0.41125421232335224
wf,w,f,0.6049963484611055,0.6109548782698236
wm,w,m,0.5320933910255368,0.8863782758149182
wf,w,f,0.2799919283008881,0.5202602367612467
af,a,f,0.34653872572153727,0.528176556773234
am,a,m,0.11955687051845149,0.5849708263514221
bf,b,f,0.1494978599364452,0.11418354325216115
am,a,m,0.6709804665183752,0.7425840341438336
am,a,m,0.2455477217599962,0.5661618636417357
am,a,m,0.4245283363665746,0.7929515936891722
bm,b,m,0.24620689534620913,0.4333030138563474
af,a,f,0.9031421835891801,0.6341275658434344
am,a,m,0.3692490084694178,0.7459762451438133
wm,w,m,0.5534324815435849,0.7465626557531155
bf,b,f,0.2686831847530353,0.37522086067957117
wm,w,m,0.3574504371815345,0.8092497322113483
am,a,m,0.5125989776741461,0.48993229061654203
wf,w,f,0.46179001533903735,0.6706695531325784
wm,w,m,0.7910518766008138,0.8256155969041359
am,a,m,0.4516244400087354,0.6561016701566816
wf,w,f,0.6911424505041613,0.6891320334011077
wm,w,m,0.4483534675217876,0.7358392205988117
wm,w,m,0.7138017788302118,0.8750396807391612
wm,w,m,0.6438453760328792,0.927849107202882
af,a,f,0.7295249091129065,0.45538237303642237
af,a,f,0.45345641389569574,0.5423430408223502
bf,b,f,0.21306686389336324,0.19427752541853505
wf,w,f,0.13700278899269688,0.5776730010344149
bf,b,f,0.05542658884922976,0.1669008513708206
am,a,m,0.47229507595926085,0.8043616535409114
wm,w,m,0.5894264822051294,0.6744084509965991
bm,b,m,0.2504088941241568,0.3340204069934038
wf,w,f,0.4178260629569761,0.6286416653567234
bm,b,m,0.39964196759690135,0.554221113450564
wm,w,m,0.9341212817271844,0.7934776378908343
wm,w,m,0.6519982344178427,0.7685359578827742
wm,w,m,0.6333229977028133,0.7734523907197701
am,a,m,0.43079571408711637,0.5059631601619264
am,a,m,0.6069618117452084,0.5475448406726641
bf,b,f,0.4585090060342737,0.5460930328155161
wm,w,m,0.4579159292413564,0.8537949088247285
af,a,f,0.3737632141519356,0.32728104131116764
am,a,m,0.4949980573513287,0.7225639484539595
bf,b,f,0.3049681530597142,0.4626925105725077
wm,w,m,0.5701541408353976,0.6191378640819662
bm,b,m,0.2993713520023937,0.546861654229391
af,a,f,0.6761133134610106,0.4510087673930259
af,a,f,0.630856337894797,0.5007899428018475
wf,w,f,0.29567059141740565,0.4682580454900381
wm,w,m,0.6853979425774097,0.743312342557003
bf,b,f,0.0941721060853019,0.403963795322075
af,a,f,0.43534585727548136,0.5663799094821803
am,a,m,0.5540576854116434,0.6555143077948135
wm,w,m,0.6193892520819475,0.7197316494426858
wf,w,f,0.6686253991969926,0.7062782460164948
bm,b,m,0.34203016490261623,0.3878028990710629
bf,b,f,0.07378207006871658,0.10031631337546508
wm,w,m,0.7128173463237897,0.9371714855556571
wf,w,f,0.5800705719901259,0.546557637918782
af,a,f,0.3560209657377474,0.46810799403853576
bm,b,m,0.22059092133157354,0.37066173036422434
bf,b,f,0.0791053582021797,0.0
wf,w,f,0.21498762758260181,0.6015366980772322
am,a,m,0.1712748076747774,0.4907534764327391
af,a,f,0.5109506925665016,0.4398346095294255
af,a,f,0.5617051408813666,0.38023544410356797
