a,r,s,x,y
af,a,f,0.477697355967025,0.26565046349619503
wm,w,m,0.6057162787180251,0.661242506188464
wf,w,f,0.4965293368762322,0.3945117011133334
bm,b,m,0.2812735242813783,0.24888499765661318
af,a,f,0.22080040399701822,0.20642867329797973
wf,w,f,0.4341179892659647,0.6266588216675165
bf,b,f,0.2170651843219929,0.24637108993498616
wm,w,m,0.5745991471888647,0.6840519815457463
wm,w,m,0.23609863244410526,0.550440384418073
wf,w,f,0.509891068501317,0.6034269688145043
bm,b,m,0.3316993588806018,0.34100914925773534
wf,w,f,0.39226916191466193,0.531909527230673
bm,b,m,0.3727438321566256,0.41005931608644786
wf,w,f,0.5302490539214646,0.5251514354859866
am,a,m,0.2566202202789072,0.44194130433969847
af,a,f,0.3151967271470797,0.19446519926041472
wf,w,f,0.47866708502248423,0.6473535767677534
wm,w,m,0.7369790213592009,0.6890952646259378
wf,w,f,0.3641128713459478,0.607481456144375
am,a,m,0.4616321072249267,0.5058675639357599
wm,w,m,0.5646240191356614,0.6465187180972021
af,a,f,0.5546329181083526,0.4352052608700381
bf,b,f,0.0,0.0
am,a,m,0.37882976013268604,0.4662165235039332
bm,b,m,0.4055419473548882,0.6049054057470338
bm,b,m,0.1902428778605303,0.1476183850161159
wf,w,f,0.22318730960596947,0.4895456652377606
wm,w,m,0.5739869238045445,0.5341419488307491
bm,b,m,0.2902423389892074,0.3056310199818887
wf,w,f,0.3073352256970167,0.4983736068693496
wf,w,f,0.33797671538842705,0.5299047993903605
wm,w,m,0.7154126034303483,0.8526299419237449
wm,w,m,0.5087455668842978,0.6807156556892658
wm,w,m,0.54009568554047,0.6981106012792911
am,a,m,0.40696730229069816,0.5100715739263754
wm,w,m,0.5070168675305119,0.69571030015253
af,a,f,0.39139882380993124,0.47239360855523543
bm,b,m,0.40007692390909977,0.48032389297165595
wf,w,f,0.15663219442104587,0.540170451516684
wm,w,m,0.33618191930934865,0.6377353800958281
wf,w,f,0.5030331879917473,0.6429198094842696
wm,w,m,0.3119453031763778,0.5279948369436925
am,a,m,0.48910112045683185,0.5474154692696876
wm,w,m,0.37540278091726703,0.664979922886574
wm,w,m,0.4084090873071238,0.666704751336208
wf,w,f,0.60605740092613,0.6548736757523266
wf,w,f,0.41390709798180153,0.5312850780173032
bm,b,m,0.32786437290252074,0.46853060049129397
bm,b,m,0.40332800752087533,0.45888502496832334
wm,w,m,1.0,1.0
af,a,f,0.5131358477728498,0.37814877981022965
wm,w,m,0.5769218002395164,0.6660847727921259
wm,w,m,0.45296718284399645,0.6081031959115697
bm,b,m,0.2793076336921279,0.4234999266427027
am,a,m,0.39195013246721433,0.43615046710455396
am,a,m,0.4769241345267285,0.6120406555386954
bm,b,m,0.31515656267065445,0.296396987996724
am,a,m,0.43536968341195775,0.5435551684810733
af,a,f,0.3836543254122057,0.29335881445476186
wf,w,f,0.2647218555866886,0.3014149104667271
bf,b,f,0.32178724228877853,0.2035631417478136
am,a,m,0.3685593698388564,0.4255809282656565
bf,b,f,0.301759542939238,0.3922288032285561
wm,w,m,0.4694937218676167,0.8508325775793618
bf,b,f,0.15488828091571946,0.11953292727763423
wm,w,m,0.5313153654385229,0.6874120853868614
bf,b,f,0.2853019223083134,0.3093043937903078
wm,w,m,0.7185736725880013,0.9551650146444288
bm,b,m,0.341425251952014,0.3293579092270689
wm,w,m,0.6859441248552166,0.8333541660848863
bf,b,f,0.4739367493094033,0.38170205905453947
wm,w,m,0.5813918794968357,0.7045706625216709
wf,w,f,0.3784297925899121,0.6937251852674667
wf,w,f,0.305456915620382,0.5249583822293034
am,a,m,0.49030347892636983,0.5345477428631498
am,a,m,0.4375440226569186,0.4981558134681928
wm,w,m,0.7521799952879512,0.5789619822285911
af,a,f,0.608117434960793,0.41687155438973267
wm,w,m,0.7037243910483982,0.7123402653516662
am,a,m,0.3099927324732331,0.5281198494576799
bf,b,f,0.3905256356883215,0.27014118170621343
bm,b,m,0.3476126022271481,0.4474868038563765
wm,w,m,0.6723904063834839,0.817315610766675
bm,b,m,0.24133498421925076,0.39521907672629725
am,a,m,0.38754915661941974,0.5004678377925144
wm,w,m,0.5577417949694986,0.7127578166868407
bm,b,m,0.3148483205684431,0.27307478402915325
af,a,f,0.7892404149118587,0.3757091676931297
af,a,f,0.6913312051954619,0.6114512669648704
wm,w,m,0.4748338779443913,0.5192177380091371
bm,b,m,0.2840171961792395,0.4031065795618118
bf,b,f,0.35758245906359526,0.1938722933979105
wm,w,m,0.21395656579281813,0.3887666082707284
wm,w,m,0.5296627796978569,0.6526426218996
bf,b,f,0.3941510464394658,0.28375326733195033
am,a,m,0.20567467646225474,0.32839738533918805
am,a,m,0.6537644457617416,0.7174242457051755
am,a,m,0.4158538470889452,0.40869175228099086
wm,w,m,0.570337751216396,0.7184421202006832
wm,w,m,0.2990370305037071,0.7504072680431263
