a,r,s,x,y
af,a,f,0.5385227190342887,0.2677018688846539
bm,b,m,0.21519469134764183,0.12182268117489259
wm,w,m,0.43372055745480004,0.7144887488852913
wf,w,f,0.42911275197393506,0.8473449957689992
bf,b,f,0.0,0.0
af,a,f,0.8331867772100364,0.47450957516875814
af,a,f,0.24282328065016953,0.2448103287210897
wm,w,m,0.5649953378824024,0.5548548277906126
wm,w,m,0.37105265197454945,0.6575108681210547
am,a,m,0.2384542475486321,0.24208532937401464
wm,w,m,0.2032442770485088,0.3925359367617927
wf,w,f,0.6567096247628035,0.6025535778421349
wm,w,m,0.520942759554052,0.5909744139023172
wm,w,m,0.5258720943505713,0.6675612550212835
af,a,f,0.5146073456753826,0.47094455803465607
wm,w,m,0.2896001305612438,0.6244484721220893
wm,w,m,0.48045565969218607,0.6076821026665579
wf,w,f,0.19544365604709873,0.38958041999489246
am,a,m,0.3712155510310151,0.44199179587909343
bm,b,m,0.15378756430139104,0.20588649320729785
wm,w,m,0.4406724594827356,0.5295859131346325
am,a,m,0.4716512052768606,0.35817177098941516
wf,w,f,0.041571484881069744,0.4342976832654788
bf,b,f,0.042647342234735465,0.01111560585820965
wm,w,m,0.46252794200239633,0.6212057539263743
am,a,m,0.3905504545795924,0.5837724495499138
wm,w,m,0.7298918432400869,0.8176184999309898
wm,w,m,0.31642135399536964,0.5307967332214907
wm,w,m,0.7226910244655147,0.4955541148303181
wm,w,m,0.2102027026479231,0.6026351473562113
af,a,f,0.4547930572907348,0.1466251295203271
af,a,f,0.24719725075184487,0.13130570427058055
wm,w,m,0.7297215536194207,0.7345989525172718
wf,w,f,0.25064013175850286,0.47769730667717925
am,a,m,0.45339975033194974,0.49396190678396934
af,a,f,0.19888973038135904,0.09626995343042644
wm,w,m,0.6095048267412285,0.6304040532218806
af,a,f,0.16246984771653508,0.2602774781734911
wm,w,m,0.7332624513692414,0.7637417861398859
wm,w,m,0.7481038545873402,0.6042095293393591
wm,w,m,0.6209192527217848,0.5126800330730633
wm,w,m,0.6139162262687131,0.5839652782595172
wm,w,m,0.5382135898792672,0.731978844028069
bm,b,m,0.256060982008731,0.44102025459620314
wf,w,f,0.43498049978196146,0.5589721571814469
wf,w,f,0.3094250592268673,0.7200680948685885
wm,w,m,0.5894959893113823,0.7537752861838861
wm,w,m,0.6066972531720441,0.7024127727951852
bm,b,m,0.30367257375708245,0.5062307868223578
wm,w,m,0.45678706828059407,0.8216330395523095
wm,w,m,0.23804844132717198,0.4251796334754178
af,a,f,0.42465712598620264,0.3000005688938575
am,a,m,0.4404222493676984,0.5407437066486666
wm,w,m,0.5563373322810694,0.6573094687235812
wm,w,m,0.3958908673951607,0.6996816567575429
wf,w,f,0.36635002515112053,0.5211491821782688
wf,w,f,0.17819606278054856,0.4227059516941716
am,a,m,0.30559033850769607,0.4180978911653518
wm,w,m,0.5347437082259339,0.6978703160012569
am,a,m,0.4198893924827765,0.5147530122498816
wf,w,f,0.31830000046513,0.49194148327194837
af,a,f,0.5125611234446581,0.4263001982553506
wf,w,f,0.29778202359158046,0.47451217664407463
wm,w,m,0.667220280521975,0.8422224279441015
bf,b,f,0.11770975440957304,0.041039545374917934
wm,w,m,1.0,1.0
wm,w,m,0.2613271166547452,0.6335414810599418
bf,b,f,0.3203926801919084,0.2356012357408708
wf,w,f,0.19678087586653287,0.35971131913421234
bf,b,f,0.13145642037879424,0.12229008163941917
am,a,m,0.2710059575567824,0.32672138757298125
wm,w,m,0.3189909467408698,0.3479635403401427
bm,b,m,0.1532356519895602,0.18780472013631658
am,a,m,0.3770238560248783,0.25750061057305845
wm,w,m,0.40153875283404694,0.47325702917193757
wm,w,m,0.1999422013909419,0.6082580677995147
bm,b,m,0.2661981210884712,0.38368432351747445
af,a,f,0.30329623943066264,0.24257685033956627
am,a,m,0.24577254318025185,0.44502646954601216
wm,w,m,0.403309198643914,0.5400487005390344
wm,w,m,0.4364743126108098,0.4580478013895419
am,a,m,0.30080273934691865,0.3982249494948186
wm,w,m,0.7546882948980355,0.4988381356913514
am,a,m,0.2455899316640906,0.4663162393691115
wm,w,m,0.6285138227316884,0.8115347620129713
wm,w,m,0.13357241974800427,0.613093482551815
bm,b,m,0.2198636411883107,0.18543188105896002
wm,w,m,0.6389407118161669,0.7187453976546839
wm,w,m,0.5111318233465968,0.5906459033105234
af,a,f,0.2565419546616725,0.22689827497242449
af,a,f,0.4927858626194137,0.4139558210391151
bf,b,f,0.3079994141778289,0.2466864977559273
af,a,f,0.48553170563737763,0.5606029846125897
wm,w,m,0.47349145217061056,0.6104556145167995
wf,w,f,0.32995588964447387,0.43009689150761166
wm,w,m,0.5704296465872624,0.7480641270048474
am,a,m,0.13876086701834847,0.12277660734161555
wm,w,m,0.44854565096409177,0.5869719436581283
wm,w,m,0.6545666337807401,0.6968598361072924
bm,b,m,0.15431440721803485,0.16240363169063354
