a,r,s,x,y
wf,w,f,0.20440165812501665,0.6315159576761123
am,a,m,0.43141653310373035,0.4559845163893765
bm,b,m,0.4301742399615816,0.5652043541136113
wm,w,m,1.0,0.9897045959833405
wf,w,f,0.362648358950164,0.2925188450438096
am,a,m,0.7089726448699737,0.8879963850270046
wf,w,f,0.48363292758455967,0.4751445366162882
wm,w,m,0.4759791155415329,0.641813153775137
bf,b,f,0.1561868992694533,0.23600271156679836
am,a,m,0.483359263954423,0.7785939774078544
wm,w,m,0.7840595491706636,0.8895376260320333
wm,w,m,0.4828947075503035,0.8108206945343531
am,a,m,0.09078806345855572,0.38453110123095213
wf,w,f,0.3183339326721124,0.5830016388269544
bf,b,f,0.13300699765293228,0.27621154566550454
wf,w,f,0.4658652701183658,0.7471110118527757
am,a,m,0.2742974371163441,0.6097474059444563
bm,b,m,0.23409056314624827,0.3511235523024974
am,a,m,0.3959433211868977,0.6536607057396806
wm,w,m,0.5184977871323452,0.80002003305184
bm,b,m,0.39887157148671454,0.39562700084048136
wf,w,f,0.41590550250659714,0.5209182383528602
am,a,m,0.45443948759951885,0.7353018636566739
wf,w,f,0.45724063420216815,0.8321744175596055
wf,w,f,0.3509762867151213,0.5773434587664603
am,a,m,0.36129590228475655,0.6006820586259836
wm,w,m,0.3780925451951979,0.5523721878898151
wf,w,f,0.5261484014244358,0.8116293597838377
bm,b,m,0.2618265756533861,0.5422625233643411
bm,b,m,0.29886699225287094,0.4254359963652416
wm,w,m,0.5089067557333957,0.5608663590351577
bf,b,f,0.26846945062122374,0.27541561214274257
bf,b,f,0.4087368686367611,0.4913920473643123
af,a,f,0.6514743535832398,0.5869218248416723
wm,w,m,0.3818966302635336,0.7267150431994769
wm,w,m,0.6087334331183893,0.7538877617799742
wm,w,m,0.7698185501128656,0.884122088795479
bf,b,f,0.14645366642879523,0.2265033865900096
wm,w,m,0.7089142812046272,0.6086091490840689
af,a,f,0.3953124607565316,0.43574516407181385
wm,w,m,0.4691866242830864,0.7705566057958984
wm,w,m,0.8945104680898244,0.7712744695434205
af,a,f,0.3294812090066984,0.3669390513064547
wf,w,f,0.32298358044899905,0.4742813769264861
wm,w,m,0.3066981343321445,0.673552595870325
bm,b,m,0.08529290102798323,0.0
am,a,m,0.24678535360190662,0.2183333070139074
am,a,m,0.5656054150867788,0.6459903248980577
bf,b,f,0.2253021535189619,0.12314359329671767
wm,w,m,0.585898874384543,0.7498164627446725
bm,b,m,0.3677160785988038,0.3371345412609746
bm,b,m,0.3744651471251081,0.37771470842297367
bf,b,f,0.2928374410738495,0.4122076638335194
bm,b,m,0.38970735417118385,0.6013523146104047
wm,w,m,0.9082275525431183,1.0
bf,b,f,0.1530797901075067,0.3503463610309135
am,a,m,0.3134149046925522,0.39943408139755904
bm,b,m,0.39865192672423544,0.4930939560526472
af,a,f,0.8113778404430972,0.49154233702828704
bm,b,m,0.3734017416542136,0.5921793647387988
am,a,m,0.28710699085908864,0.5018678651458476
wf,w,f,0.40142428369667804,0.7847687207655926
af,a,f,0.23856832406172926,0.4093790294273061
am,a,m,0.27249224280682294,0.568072696007218
wm,w,m,0.9444075139321424,0.8707549644693192
am,a,m,0.3653817076525957,0.5859252200376012
wm,w,m,0.4372926346556208,0.7566868920370485
wm,w,m,0.5029848395625742,0.8375456768890412
am,a,m,0.5145571780635233,0.844988976123537
af,a,f,0.6779474180945898,0.6684915917948012
wm,w,m,0.6937939519010057,0.7620991975700181
bf,b,f,0.24962490263562973,0.22378016104015125
wf,w,f,0.3345262163679899,0.45221901942841325
am,a,m,0.29308524729963364,0.5198945101896623
wm,w,m,0.5984586011113021,0.6793087353838294
wm,w,m,0.5729639765695267,0.7452284970053493
bm,b,m,0.25777190023230445,0.3254646014829528
af,a,f,0.32156654845580285,0.43349805182445694
wf,w,f,0.509097254409717,0.686272832815351
bm,b,m,0.31253708340588526,0.3562789913339445
wf,w,f,0.2415786523756203,0.5967158974396719
am,a,m,0.3852609812464696,0.5587711416378631
bf,b,f,0.0,0.23936080522147252
wf,w,f,0.46840605037924565,0.6249481098373264
wf,w,f,0.2912370659258028,0.4160298648966062
wm,w,m,0.6189007419296212,0.963212966526868
wm,w,m,0.5042068182620171,0.7796133091329394
bf,b,f,0.20446900627490447,0.3943404340628329
wm,w,m,0.7648055210756491,0.811510404766651
am,a,m,0.5069288899040486,0.6940501228387731
am,a,m,0.35456836966385546,0.7106836274112228
wm,w,m,0.539697974422113,0.8311594311494102
af,a,f,0.540391829586536,0.3990795460689912
wf,w,f,0.08670483390364052,0.517253617592081
wf,w,f,0.30891696338799307,0.4734902059518586
bm,b,m,0.31964835719110496,0.6105963345953007
am,a,m,0.4021763789819047,0.5054590508476624
bf,b,f,0.1177613538247401,0.028737768146987436
wf,w,f,0.22901204594729171,0.3338496353463981
am,a,m,0.506393423611596,0.6952763865980521
