a,r,s,x,y
am,a,m,0.5227328005988857,0.7364701158861963
bf,b,f,0.0,0.0
wm,w,m,0.5691738307876959,0.7970457230206195
wm,w,m,0.8266307002192559,0.7434784518722141
bf,b,f,0.27839958131073206,0.23914732156200996
wf,w,f,0.38248078594984586,0.4957599041210142
am,a,m,0.5612487840482275,0.7190113980257683
wf,w,f,0.4959050871744703,0.5829912756566027
wm,w,m,0.7200334622106782,0.9966482303582803
wm,w,m,0.7408840746782689,0.8271085140487017
wm,w,m,0.46641509501024125,0.80993260108067
af,a,f,0.5026948160906656,0.3302921020009229
wf,w,f,0.28099823595723206,0.6397897208857205
bm,b,m,0.4340789845855693,0.594112684057643
af,a,f,0.4790529471105106,0.5145914828060619
bm,b,m,0.37560352864595686,0.370512615943446
wm,w,m,0.9991033758952556,0.7896464505863026
am,a,m,0.46170145867188417,0.6202026606139235
wf,w,f,0.43896168100141264,0.5745267011412578
af,a,f,0.6045208965617253,0.46248009572620236
wm,w,m,0.5794607323459583,0.7618163942886386
wm,w,m,0.4483817146637016,0.6590800409836308
bf,b,f,0.3593053626904082,0.4339091410652346
bm,b,m,0.2941384077179376,0.37077245960520094
wf,w,f,0.14884990415713517,0.41911989473740047
am,a,m,0.24158424403692458,0.40265978283226067
wm,w,m,0.4808674318419297,0.6595366735915722
af,a,f,0.526268835066079,0.5808700259126198
wf,w,f,0.35179206466116486,0.7134547174741928
wf,w,f,0.2615497985253165,0.5025641506773928
am,a,m,0.2948660256750396,0.5573324458407598
am,a,m,0.4066486278974085,0.7198281081263246
af,a,f,0.4782336281641398,0.5524579009417185
wf,w,f,0.2235050083062655,0.5768478033165533
af,a,f,0.495267447208861,0.40470401040633397
af,a,f,0.8250619974593596,0.5077881876693162
wm,w,m,0.7437911164528803,0.7659641839418451
wm,w,m,0.43657967419880167,0.8346373896424076
wm,w,m,1.0,0.9598213353330366
wm,w,m,0.27800931491263925,0.8129465509134709
wf,w,f,0.14753793287401165,0.6545643508365957
af,a,f,0.6934644209506965,0.4855704462053784
wm,w,m,0.5591508332451285,0.8659320448958854
af,a,f,0.3615580791588104,0.5191131092039729
am,a,m,0.35580985977935525,0.49347971545065245
am,a,m,0.17602487009793735,0.550651556642699
wm,w,m,0.6077050360470193,0.8051382889338415
wf,w,f,0.5643113557143205,0.7076273159446015
wf,w,f,0.25685543828888086,0.40832560787149125
bf,b,f,0.17107679453859678,0.05509722201591504
wm,w,m,0.6722460497652324,0.8845430144575669
bf,b,f,0.2655861660490772,0.45784206644667363
af,a,f,0.6265259421225409,0.5005548840518036
am,a,m,0.5236621909114301,0.6799740781144873
am,a,m,0.2409411675091335,0.5702643167473361
wm,w,m,0.37622919787923154,0.6835640001681715
bm,b,m,0.36263624477629264,0.4948450116215513
am,a,m,0.4159108777633597,0.5320379540271303
wf,w,f,0.6141000381695609,0.842265091301533
wm,w,m,0.7299259778612146,1.0
bm,b,m,0.5373841947795004,0.574374770276327
wf,w,f,0.5470354726344303,0.6208545110975611
wm,w,m,0.2987638163245986,0.7279712264557612
am,a,m,0.6005854772572976,0.5913129744004219
bm,b,m,0.3444474340526044,0.5382136545129319
af,a,f,0.33703405004174064,0.4711271369172158
wf,w,f,0.4306155787242143,0.7641844928864534
wf,w,f,0.4899439753332305,0.7019518656858241
af,a,f,0.7280597564337781,0.5011227771658742
bm,b,m,0.34097319476735377,0.39889034546204766
wm,w,m,0.48082073267024616,0.8358128489464217
am,a,m,0.376523828647568,0.49297795440706865
bm,b,m,0.2559405233311014,0.3655678513946364
bm,b,m,0.3317636066315398,0.5408809454475133
wm,w,m,0.7181632272136508,0.7593267072863249
wm,w,m,0.697269278650065,0.7125841318272985
bm,b,m,0.4411409394299642,0.4751354924354491
bm,b,m,0.3512167616316485,0.44127310306961076
am,a,m,0.582796349125325,0.6942427370186448
wm,w,m,0.48096917462512917,0.7347584040111984
wf,w,f,0.6482019557723996,0.785014302820276
wf,w,f,0.48972797149974223,0.6439352207752956
wf,w,f,0.5672903605355046,0.6793038586176569
wf,w,f,0.33890190398410874,0.5955174586979669
wm,w,m,0.5273122541084626,0.8668464801114938
bm,b,m,0.33686891493705484,0.28704231642718964
wm,w,m,0.7400379878162794,0.8797851083788301
wm,w,m,0.686591288051262,0.7199939268649616
wf,w,f,0.2298740595434344,0.666198474234644
wm,w,m,0.4053245513204635,0.7970753877927004
wm,w,m,0.5802718793048012,0.8939026700986606
af,a,f,0.8910108776882326,0.4863920510747843
wm,w,m,0.2875565113813593,0.7735674414198744
wm,w,m,0.5065788722336628,0.7097534118451377
bm,b,m,0.38351469929804327,0.4759713423002458
wf,w,f,0.5098755779782471,0.5559000380832291
am,a,m,0.43805526614453366,0.537404336164309
wf,w,f,0.44895395318729003,0.676112633358901
wm,w,m,0.6649968795346046,0.7139956773138472
am,a,m,0.3809433885077428,0.7846304897801404
