a,r,s,x,y
am,a,m,0.6378631135901008,0.651176100175369
wf,w,f,0.6090891393180806,0.5903867565646616
bm,b,m,0.2818830914766211,0.23437513327205614
bf,b,f,0.4178610854921843,0.27005700879321226
wf,w,f,0.26641515018687945,0.4803928716173175
wm,w,m,0.5756759817558862,0.8961352513814256
af,a,f,0.9366800162025196,0.5192496486624046
wm,w,m,0.6252811337594635,0.8446740359891044
bm,b,m,0.5863024687212424,0.5475043843898667
bm,b,m,0.33465645457559917,0.4228213060723409
wf,w,f,0.45451339475662383,0.6114546834554067
am,a,m,0.6424955604917238,0.6474771442361585
af,a,f,0.5230273519988881,0.38825380376149915
wm,w,m,0.9303014524314661,0.7661602573965852
am,a,m,0.457357254707958,0.5582568758469642
af,a,f,0.9195199000268086,0.6119435899282633
wf,w,f,0.5952723460240747,0.6644861675244133
bm,b,m,0.2439952362400797,0.34795460301724185
af,a,f,0.4337303791597683,0.3568094670593039
am,a,m,0.701642870784889,0.9316405016663656
am,a,m,0.5457272210301619,0.6420475175881996
am,a,m,0.4004299035879041,0.5943804027847581
wf,w,f,0.5719080387282498,0.6669948834420787
am,a,m,0.3588335982660807,0.5901130641020007
wm,w,m,0.7869500735189675,0.8358874581567202
am,a,m,0.6055730482041136,0.718694466156571
wm,w,m,0.9162286929262482,0.7567456287484616
af,a,f,0.6157983268268696,0.5156619914290803
wm,w,m,0.8583331985035374,0.8116307566753919
bm,b,m,0.3235257123940399,0.19061626089001504
bm,b,m,0.4033701875110799,0.33663736796529986
bm,b,m,0.39389771920476024,0.4185726236197182
am,a,m,0.449562683418318,0.715968831725807
wm,w,m,0.20900675619850037,0.4200585743489272
bf,b,f,0.21643608852855037,0.14154591950909837
am,a,m,0.7574014435080364,0.7169215860874434
wf,w,f,0.49608313391634445,0.5784318634067949
af,a,f,0.680797254785527,0.5025312344661842
wm,w,m,0.70543034733613,0.9322165703283865
wm,w,m,0.25505872619462494,0.8322962592546121
bf,b,f,0.13840612354227283,0.0
bm,b,m,0.32134694673446174,0.276127429709794
wm,w,m,0.9791764167015816,0.8201183170647995
wm,w,m,0.41881154866432196,0.6575341772145276
wm,w,m,0.6164002145130985,0.9012675749685206
wf,w,f,0.4231819620325533,0.5355006180403689
bm,b,m,0.15938387366741003,0.3485860510077865
bf,b,f,0.0,0.22730548644199344
wm,w,m,0.4753372515828112,0.786311661798513
wf,w,f,0.5974653496617359,0.5656452190540409
bf,b,f,0.18186595456813018,0.20047505417659778
am,a,m,0.8062121096784286,1.0
wf,w,f,0.7219601682889527,0.7680269425548261
wm,w,m,0.5480000469123821,0.6569678527418941
af,a,f,0.8778022749262135,0.43773576794147656
wm,w,m,0.5503495244001542,0.7268321941364022
af,a,f,0.30516117094871636,0.1373374387713009
wf,w,f,0.5773445880300393,0.9111299212315487
wm,w,m,0.8739420245186738,0.7329889233482161
am,a,m,0.6818588121656819,0.665315159638234
wm,w,m,0.3575034007407645,0.7253199509245015
wf,w,f,0.6131855287049184,0.7863729022886932
wm,w,m,0.8662411688664233,0.92537323470397
wf,w,f,0.4213621086434197,0.4937332253910549
bm,b,m,0.3865141370599767,0.2804423267633703
wm,w,m,1.0,0.9670372954958664
wm,w,m,0.577822929669344,0.6083409125358471
am,a,m,0.7389590931067874,0.48301955702097643
wm,w,m,0.7302491917999098,0.46312674091770867
wm,w,m,0.5823536737731547,0.8444340175634497
af,a,f,0.5781117435599299,0.41591613296878427
wf,w,f,0.2988318144008115,0.6677507922566569
bm,b,m,0.2663838883241852,0.2650406719475304
wm,w,m,0.6829064761698188,0.876632914344654
am,a,m,0.48898022255098794,0.6636785177710074
wm,w,m,0.759145570871955,0.9685570999665145
wf,w,f,0.5326224153131005,0.5382892849335214
wf,w,f,0.15996946152648123,0.4091274263365603
wf,w,f,0.4343859412984024,0.19104753964247342
wm,w,m,0.9015842738073722,0.793618919998817
wm,w,m,0.9543406446293968,0.7720238920802321
wf,w,f,0.45829337748005444,0.7297156902453984
wm,w,m,0.7884660325128908,0.8037679552387905
bf,b,f,0.42927552431880023,0.35192670370872264
am,a,m,0.4485035997759334,0.6091837696025542
af,a,f,0.2089070824522899,0.39188636306653546
wm,w,m,0.8632071323459428,0.6898906593839835
af,a,f,0.7388481029995717,0.5933897780924119
wm,w,m,0.3092568441149297,0.6451807178914112
bm,b,m,0.5123458483423647,0.5384936528986308
bf,b,f,0.2959510607244257,0.3109917522832816
bf,b,f,0.25377134890224545,0.24902334719431599
bf,b,f,0.2601751936353191,0.3517915176477531
wf,w,f,0.40190100240479437,0.578051626982787
wm,w,m,0.6771441712449494,0.5853034689571639
bf,b,f,0.3214400067359118,0.14432789099467408
bf,b,f,0.2940456936091757,0.2503751276927513
wm,w,m,0.8434742600102617,0.596569853772504
wf,w,f,0.714438509375957,0.6171852698851653
wf,w,f,0.5621745660743612,0.6900688140767186
