a,r,s,x,y
wf,w,f,0.5182678490749436,0.47358033421647805
wm,w,m,0.32156242533368895,0.6947830774451165
bf,b,f,0.0,0.0949124896280639
af,a,f,0.6684649842902143,0.6731389169895178
wf,w,f,0.3755332400622535,0.6925504793951248
wf,w,f,0.36970456102156274,0.7491070774763339
am,a,m,0.6039570206634041,0.7410296334333012
bm,b,m,0.20458723769462236,0.3125299078055583
wm,w,m,0.8878232618587295,0.9235259336259862
wf,w,f,0.20106217468693757,0.5649558500036794
af,a,f,0.7289212704789969,0.35020851578838413
af,a,f,0.5605542784844812,0.3680898836569546
am,a,m,0.3259740612661253,0.6094639038218472
wm,w,m,0.7374973448989006,0.8315734366473938
af,a,f,0.6534307003727596,0.3705790399995598
af,a,f,0.5675319913100555,0.31450285163989283
wf,w,f,0.30786198546383364,0.44644316312094545
am,a,m,0.4263251894011159,0.42883300465872637
am,a,m,0.17438362994253473,0.42043369119466095
bf,b,f,0.31547265301055333,0.1447199262565685
bm,b,m,0.3601213754402025,0.38056108879831857
wf,w,f,0.17242612155797118,0.38937557274515056
bm,b,m,0.3984087237196252,0.31246764737752664
bm,b,m,0.20778198292752798,0.2686242578963952
bm,b,m,0.40793637810230793,0.417413114578584
wm,w,m,0.5600576508266856,0.80713177300269
af,a,f,0.1758359368675933,0.27126725705817056
af,a,f,0.7942856828782574,0.505154409355171
wf,w,f,0.5287751708005767,0.7447927277790891
am,a,m,0.3060561266240064,0.29019704753738923
wm,w,m,0.44371051075746376,0.5127509667167508
wm,w,m,1.0,0.7462153625577562
am,a,m,0.27912277351988946,0.45711030613242465
af,a,f,0.45265973464371173,0.6888979762724031
af,a,f,0.5704883209199,0.5491049147126196
bm,b,m,0.3374056094448734,0.4255272643507304
wm,w,m,0.6287916742199476,0.6564703004713868
am,a,m,0.4442956806476059,0.8141761354057844
af,a,f,0.5444922486446482,0.5824747661481448
wm,w,m,0.751010552823828,1.0
am,a,m,0.6379242099619551,0.6248587163276996
wf,w,f,0.4940730060282288,0.4283625788857581
wf,w,f,0.37271908061633047,0.5977077184465645
wm,w,m,0.4210798364465097,0.6861251525817536
wm,w,m,0.4636699214959752,0.7544127153257465
bf,b,f,0.4490357088715887,0.33952454486405276
wf,w,f,0.496025449414971,0.5321815871494409
bf,b,f,0.07506569147160126,0.2319044204829974
wm,w,m,0.41239780238418355,0.7372460171759473
bf,b,f,0.3876766448488466,0.2936859000427974
af,a,f,0.09963759538115145,0.07006549646473463
wf,w,f,0.42657000959674934,0.5212285185573509
am,a,m,0.44782938143322626,0.42932663756921136
am,a,m,0.337621760014912,0.5865538331821828
af,a,f,0.4963516793942491,0.04618712569037077
bm,b,m,0.273019873145312,0.14411175710555837
bm,b,m,0.4277215139481503,0.6941257289081795
wf,w,f,0.5841706188308604,0.7097089987498763
bf,b,f,0.21987250298651467,0.06427460412496241
am,a,m,0.3133659788931685,0.6990369219023342
wm,w,m,0.40660752187194177,0.8584041843395428
wf,w,f,0.302146940247101,0.3142090158489389
af,a,f,0.21780023455075267,0.30884368474316426
wf,w,f,0.6233315503510221,0.7516265573703569
wm,w,m,0.5055317273827359,0.8545159138990976
af,a,f,0.4572770496325811,0.4417885073760057
wm,w,m,0.5572086087857648,0.8805576219277744
af,a,f,0.6492540299892929,0.594387423444333
wm,w,m,0.2700268840910278,0.5859943611910231
wm,w,m,0.7936570181621941,0.6169220327057806
af,a,f,0.6194756455956326,0.4757562779920612
bf,b,f,0.20900641469166714,0.23927116858541564
af,a,f,0.4524863017182661,0.26173310674370037
af,a,f,0.6288533145281183,0.35582535717267016
am,a,m,0.5396686865601743,0.32292860235290477
wf,w,f,0.7404568583754899,0.47409955754567873
bm,b,m,0.29316203609748853,0.4785047603252767
wf,w,f,0.4820692720635528,0.5765602624222309
wf,w,f,0.6919289782284357,0.7469067557767372
am,a,m,0.5554404323183622,0.7658231435397865
wf,w,f,0.3103078636714256,0.5142921959750918
wm,w,m,0.2503638143283703,0.5623917551684164
bf,b,f,0.15386418720628464,0.0
af,a,f,0.6759460627744227,0.47309691569825163
bm,b,m,0.41624982512385605,0.5606472616240802
bf,b,f,0.05465391356032794,0.10370319878111163
af,a,f,0.35835944555290933,0.11304730450390839
af,a,f,0.5564382330120086,0.5154812498914225
bm,b,m,0.27682130711787983,0.33557274051495234
wf,w,f,0.5073766045320649,0.5499514828478594
am,a,m,0.4739115705218081,0.5780160518609041
wf,w,f,0.13030207181757628,0.6168190959974964
am,a,m,0.3538975109135212,0.3845139487057466
wm,w,m,0.8558296883653034,0.7914663695635222
wm,w,m,0.49699300973457305,0.7048439606992997
am,a,m,0.3736096814308697,0.4229793565690556
am,a,m,0.6348817304134303,0.7946253821145196
af,a,f,0.5509718954941236,0.6116275576232136
wm,w,m,0.4278715803997053,0.7194019720741816
wm,w,m,0.5437340581582194,0.6906376330687267
