a,r,s,x,y
am,a,m,0.4894348108886229,0.493171835911539
wm,w,m,0.4369578784012438,0.9539835373485765
wm,w,m,0.5547760427300558,0.759498534520298
wm,w,m,0.7248707618024867,0.8880006783346395
wm,w,m,0.46582561955565455,0.8379145347197079
wm,w,m,0.6788603789776643,0.8828586293698291
wf,w,f,0.5053856355868932,0.7605036818850596
af,a,f,0.7162565104381896,0.46517322715080306
af,a,f,0.6163638164572726,0.3412855740989115
wm,w,m,0.7114311258670957,0.8133729544449065
wf,w,f,0.5992889991310303,0.5252408817724152
wm,w,m,0.7753012714420321,0.980381111968352
wf,w,f,0.5730280724711572,0.6492862092604873
wf,w,f,0.3571767544635786,0.5402802107308879
af,a,f,0.7682434252334357,0.5468694604117005
bm,b,m,0.36185197316804296,0.3727162602244689
af,a,f,0.8013857447052856,0.41880192862432775
wm,w,m,0.2221192456210889,0.7061522641176557
am,a,m,0.466932911563691,0.6998473439675466
am,a,m,0.41784735532257794,0.5393238505035348
bm,b,m,0.35378366142633655,0.472820138990526
am,a,m,0.402895726679252,0.5096387770206449
wm,w,m,0.470173565963995,0.7817041148214497
bm,b,m,0.3720692370581297,0.3376278504465582
wf,w,f,0.6011357581735792,0.5832855920747445
wm,w,m,0.48191728453080923,0.7753148685629816
am,a,m,0.4357505665297027,0.7577925505023416
wm,w,m,0.5358234891931662,0.6715557408178328
wf,w,f,0.90388803230775,0.6734502874987102
wm,w,m,0.9464448386982856,1.0
am,a,m,0.31403005716221466,0.47342467108230324
wf,w,f,0.1782678886468896,0.4773051187100928
am,a,m,0.5927517565970767,0.6915501285626005
bm,b,m,0.36913904460078467,0.43177858893260535
wm,w,m,0.556339647067209,0.7361553880562082
bm,b,m,0.4133675964566134,0.4327280870511838
wm,w,m,0.8370064339063105,0.7391141875905561
wf,w,f,0.3004006233344824,0.7633787083828736
am,a,m,0.32932720810275595,0.6006560035113989
am,a,m,0.6402753090618373,0.7083538226437757
am,a,m,0.3060063454820155,0.5619245030850513
af,a,f,0.5992254940273359,0.58333710388986
am,a,m,0.6278632630127939,0.6718229172688399
am,a,m,0.42274538001549533,0.6048198402677212
am,a,m,0.30351623237732434,0.41592447308161096
wf,w,f,0.4204171535934488,0.44497595252666183
bm,b,m,0.4535934187945795,0.6417906352835894
wm,w,m,0.619959539714559,0.7862108320212581
af,a,f,0.49214990436823,0.459979985689832
wm,w,m,0.3730361490647511,0.7705428006775111
wm,w,m,0.5072457431951136,0.9195653092386183
bm,b,m,0.35500628739382567,0.2905269423889313
wm,w,m,0.8437839000704775,0.810345910140312
wf,w,f,0.35685052528030153,0.627279865191944
af,a,f,0.7356722595343357,0.6093175987897808
wm,w,m,0.74358534591942,0.7398743297219564
af,a,f,0.7247154259554036,0.4348433045825921
am,a,m,0.5653209000239245,0.6464074807195186
am,a,m,0.45500763922161214,0.7196350105887337
wf,w,f,0.48259173030338953,0.6568856527550715
wm,w,m,0.47548275176825494,0.5851791965765153
wf,w,f,0.5224318208418366,0.6489557363632571
af,a,f,0.7797801955205397,0.6260320423405086
bf,b,f,0.2558945652678262,0.22938331894340938
bf,b,f,0.27050837031754704,0.21895097288953527
am,a,m,0.548684634195949,0.6540797456054169
wm,w,m,0.5169295012268164,0.6851359722738657
wf,w,f,0.5597351360959555,0.5894732873597681
wm,w,m,0.5807972998451908,0.9201014714411424
wm,w,m,0.9470104215088928,0.9555432944400482
bm,b,m,0.3313986532008737,0.5110317044710099
am,a,m,0.5115111436567407,0.713605329115086
af,a,f,0.8491781769548363,0.5466373723440552
bf,b,f,0.04093284622414047,0.0
wf,w,f,0.0,0.2826700031131886
wf,w,f,0.6343908612135872,0.8359071970052719
bm,b,m,0.25478100710558,0.22980743711681922
wm,w,m,0.636586024515972,0.7096760668076261
wm,w,m,0.4897770557217302,0.9326282729501123
wf,w,f,0.6807847304072341,0.7721033315955932
af,a,f,0.4890167825854734,0.24302993718956584
wf,w,f,0.3862171147581299,0.3683028406743336
wm,w,m,0.8419412228465087,0.698179405987526
bf,b,f,0.12577289811890685,0.27826095797272293
wm,w,m,0.5687333618358092,0.6366427672846722
wf,w,f,0.5343638562638942,0.60920472974788
bf,b,f,0.27702211112876896,0.5472133688169011
bf,b,f,0.13725349223271902,0.042358898059880995
wm,w,m,0.4913553177879764,0.9637692906360723
wm,w,m,0.4874682824082474,0.5797814833010939
af,a,f,0.6847144751011395,0.6762030605899242
am,a,m,0.6009078093330981,0.8415588525123673
bm,b,m,0.31852656106216115,0.107521934470824
wf,w,f,0.5653522055809466,0.6379530753396201
wm,w,m,0.6063200212916448,0.9290738613659661
wm,w,m,1.0,0.6845119349858892
bm,b,m,0.43441431170195144,0.5758181552252716
wm,w,m,0.8822772885402143,0.8127024998861421
bm,b,m,0.2757444547393252,0.48275334448701696
wf,w,f,0.6798705493396995,0.5284664039969745
