a,r,s,x,y
af,a,f,0.6295334082112276,0.4273124309818781
wf,w,f,0.3791553229361586,0.7285267261684224
wm,w,m,0.8823092760591144,0.7930013068648422
af,a,f,0.6756122011508948,0.5347706669684369
wf,w,f,0.204156461544546,0.46042856588212444
bf,b,f,0.37831806991866634,0.2029150793726527
wm,w,m,0.6202238561004536,0.5965559602369969
bm,b,m,0.3112360336582067,0.20329870232931807
wm,w,m,0.6874230070539603,0.9543595583494884
af,a,f,0.7030728864347121,0.4969149642364244
wm,w,m,0.39606834368671573,0.4045976570065557
bm,b,m,0.22614726444447994,0.201887683787409
wf,w,f,0.22869837284331035,0.48185647894483996
af,a,f,0.5742624250903775,0.3650283822045161
wm,w,m,1.0,0.8562943445953711
am,a,m,0.41272332313952426,0.46107994729581714
bf,b,f,0.22998648908108812,0.31917909755672236
am,a,m,0.5112011811463266,0.4371812335423184
am,a,m,0.2619518883744505,0.5009532357289715
am,a,m,0.38559113597642186,0.6169968800745582
wm,w,m,0.781874282804785,0.9749397579955547
wf,w,f,0.2691106302483946,0.5389777793575572
af,a,f,0.3839812822134674,0.2643384212331942
wm,w,m,0.6107362664339894,0.783055807702749
wm,w,m,0.49294836275791093,0.8606736929432524
wm,w,m,0.4101426451051582,0.7141261843797417
am,a,m,0.47297451236722415,0.3853564379129107
bf,b,f,0.0,0.0
wf,w,f,0.6069673133264853,0.7018051971085341
wf,w,f,0.697072224154791,0.433088379243603
wm,w,m,0.945687469633596,0.9212699998824465
af,a,f,0.5603642622581437,0.6878423059453279
am,a,m,0.42026310386438703,0.6698864720472055
wf,w,f,0.7657958452055658,0.610645576613774
am,a,m,0.6684152286505218,0.9088313636543209
bm,b,m,0.1644548550667875,0.33294747783241835
wf,w,f,0.2696625195357144,0.11055723804867129
wm,w,m,0.24961100316795315,0.5930238006309859
wf,w,f,0.5888317636864624,0.6985300986951974
wf,w,f,0.1724980404778925,0.5377765250601522
bm,b,m,0.31506578415203196,0.45395162360340363
bf,b,f,0.4203501344847536,0.18361679107607526
wf,w,f,0.5583109176597704,0.8656451071515632
wm,w,m,0.4548404813009261,0.5743013552320064
wf,w,f,0.21443243827492417,0.2554525246161976
am,a,m,0.41323501062849416,0.5700109077780561
wf,w,f,0.37653248847709453,0.5809185914894147
am,a,m,0.26181108172586753,0.4520035807365846
am,a,m,0.353352693801555,0.28489539265759445
wm,w,m,0.669088064390176,0.6351371688735212
wm,w,m,0.41993523969503505,0.6890970587636798
wm,w,m,0.545528905357968,1.0
wm,w,m,0.5567884856738783,0.9247720508034707
bm,b,m,0.14967627351166918,0.12985722391025395
am,a,m,0.35408098284765993,0.6028317574745764
wf,w,f,0.2975347308076723,0.34643618606674986
wm,w,m,0.51622264808487,0.613787119175012
wm,w,m,0.386981600256006,0.7631271498962323
am,a,m,0.17282157896268033,0.34046943336238955
wm,w,m,0.5650595323367258,0.6397706963529837
am,a,m,0.20737303661409556,0.4489569467086654
af,a,f,0.7847172437765098,0.47571731075352247
am,a,m,0.4390103003720538,0.5116481215520337
wf,w,f,0.45385858497570014,0.6500692811960427
wm,w,m,0.45451055673809965,0.43667875146102203
wf,w,f,0.5819730473636839,0.34724492936534557
wm,w,m,0.9164959073767293,0.8140338757043032
am,a,m,0.20257727813231285,0.2995276978758639
am,a,m,0.6065767409563927,0.5677003781774186
wf,w,f,0.5178223911464039,0.5513924108513454
am,a,m,0.43230863827269356,0.4565826073731353
bm,b,m,0.27840191199790326,0.3781749829585293
am,a,m,0.5462394456594747,0.4236054978545123
af,a,f,0.6183338636443161,0.43732403717839324
wm,w,m,0.4276261381073965,0.49873416770846885
wm,w,m,0.504025717568241,0.7632849427793316
am,a,m,0.3489576517500473,0.39321961581538367
af,a,f,0.6615427489327638,0.3009152399273038
bf,b,f,0.5032501989322463,0.2998504713147417
bm,b,m,0.31668934749757593,0.36468761965275986
wf,w,f,0.35396736298284537,0.6153296789793817
bm,b,m,0.3589764729716791,0.4295903717602572
am,a,m,0.5395987724231203,0.5243432301910663
wf,w,f,0.3299742421199985,0.7181665161105718
wf,w,f,0.6097757340514339,0.5896491816767261
wm,w,m,0.8492868269035807,0.7888607453551835
am,a,m,0.23913489065913465,0.26483709436258623
wf,w,f,0.3036616323737533,0.45533691346850264
wf,w,f,0.19975658863276513,0.392783633599832
bm,b,m,0.4598831398918345,0.43928134797416996
am,a,m,0.5849143078229466,0.5930995735743685
wf,w,f,0.2666869060503261,0.3674363425220694
bm,b,m,0.36074520830025497,0.39688415672849153
bm,b,m,0.38862795232456465,0.37446619932001446
wm,w,m,0.4639057722028426,0.5650813082995206
af,a,f,0.5078953677024537,0.2995667790432492
wm,w,m,0.8830245461019193,0.6799078256997907
am,a,m,0.29550228147634705,0.7697140098388427
am,a,m,0.37526220488508644,0.5239222286383477
wm,w,m,0.254314673095675,0.46966274864202734
