a,r,s,x,y
am,a,m,0.44502825970498266,0.48738138507957557
wf,w,f,0.49118006893048594,0.6606783546275085
am,a,m,0.5321239560102641,0.7188739574868875
wm,w,m,0.6588674178478358,0.5839408212242138
bf,b,f,0.2531019495176345,0.10255634071693327
wm,w,m,0.6145509392207836,0.5749793381867973
wf,w,f,0.3416474127224099,0.316991117878198
bf,b,f,0.3552985968849875,0.3366697096988916
bm,b,m,0.3982038463318795,0.45528701857354575
bm,b,m,0.3658221333338945,0.4942871831786088
wm,w,m,0.9693431369869431,0.9835497181589326
bm,b,m,0.3129728382906482,0.26796622489580585
bm,b,m,0.39745234208182506,0.5044010034385709
wf,w,f,0.26200534284614047,0.3667371450467956
am,a,m,0.4924983770935715,0.6311458412690153
wm,w,m,0.9871663043623959,0.8862679733785558
wm,w,m,0.1984043257372595,0.5729176933940062
wf,w,f,0.3931750467017429,0.4395330997832048
am,a,m,0.6400835170097451,0.7686264992835824
wm,w,m,0.9260904638604056,0.74391091616837
bf,b,f,0.37448956206877976,0.036727074803714614
bm,b,m,0.46381870137846865,0.5620259783631942
bf,b,f,0.35028617607093293,0.31571127554326944
bm,b,m,0.23021027484680204,0.19211655755036108
bf,b,f,0.5173386679328833,0.32553228562496933
wm,w,m,0.6930377745577684,0.8650627159588891
am,a,m,0.45817932499268477,0.6503445441920288
am,a,m,0.4396349711329426,0.36521484843209995
bm,b,m,0.370446830707505,0.29765173130265177
wf,w,f,0.34414796761035055,0.2812466867628335
wm,w,m,0.424268909041237,0.39612124098698426
wm,w,m,0.6777655939468449,0.9391486375655406
af,a,f,0.22848834112614402,0.2984877835886888
wm,w,m,1.0,0.8328995116951472
bm,b,m,0.293831513843711,0.27189447494813496
bm,b,m,0.2625718399442489,0.12284975214729056
af,a,f,0.9357052114899842,0.8320009771392173
bf,b,f,0.2002297799530258,0.1558417135864646
wf,w,f,0.3391041322724261,0.3779068161553987
bf,b,f,0.259610487131862,0.2144792904274892
am,a,m,0.47697270836850225,0.45461038418573574
wf,w,f,0.39285478257449485,0.48381931223326213
bf,b,f,0.2105193668291534,0.11923500544538616
am,a,m,0.49750356088399456,0.5888121475037916
bm,b,m,0.36172177356008356,0.24844374309039444
bf,b,f,0.31323864809384055,0.19705631215810876
am,a,m,0.3989864840924353,0.3046734797841593
wm,w,m,0.3861075670029404,0.6941739327537338
bm,b,m,0.40972698119558615,0.5964285834260523
am,a,m,0.7027799580990096,0.637510215584298
wf,w,f,0.41679616342169495,0.44743528332304927
af,a,f,0.3751062692512535,0.25508238947171297
wm,w,m,0.35495374191452783,0.8546411482994729
bm,b,m,0.4070183378368023,0.257552640054256
wf,w,f,0.22613772897091175,0.24804047440338495
wf,w,f,0.14064194377591283,0.29533223687930044
wf,w,f,0.1280278564471853,0.3824957711365283
wm,w,m,0.7157399361065121,0.7461483631625822
bf,b,f,0.4640077019464467,0.19361432326114922
bm,b,m,0.35286925699582583,0.21318010867171283
bf,b,f,0.2212579295990343,0.2037070051656995
wm,w,m,0.8279580531454107,1.0
wm,w,m,0.6768238157956494,0.8459050157351432
bf,b,f,0.22156374404280896,0.21843428784303273
wm,w,m,0.40172015435665615,0.7574692109860923
wm,w,m,0.6614740247831083,0.7266839206929007
bf,b,f,0.06271420618002413,0.062302610294967906
wm,w,m,0.7069486527175448,0.6671554311772059
wm,w,m,0.16027450318204725,0.7040833039024363
am,a,m,0.4309248938415895,0.6106884320788291
wf,w,f,0.23090066205951965,0.45382196126190844
wm,w,m,0.9021794329867354,0.8653426269830776
am,a,m,0.5035534891745366,0.6017985189692824
wf,w,f,0.7926701238333456,0.8919638601039932
wm,w,m,0.7497145392451463,0.8374762213227548
af,a,f,0.5621547972725925,0.4217674911825075
bf,b,f,0.37154837755150105,0.30241913201471854
bm,b,m,0.4020044086380763,0.5844902203331459
am,a,m,0.5773170356759982,0.6135609598810207
af,a,f,0.45283577185475504,0.11022492132436226
bf,b,f,0.21982242233412344,0.240097578681784
bf,b,f,0.20664462936894445,0.038554472681161335
wf,w,f,0.5568519078612577,0.6147671638786482
am,a,m,0.5668739768196691,0.7876619767958882
bm,b,m,0.28645135085102646,0.4592124209048348
wf,w,f,0.30859344641367636,0.5405303519181858
af,a,f,0.7328138854898969,0.391949614700392
wm,w,m,0.4839884424571529,0.7500039933134884
wm,w,m,0.8731965581960791,0.9355455128348593
bf,b,f,0.0,0.0
af,a,f,0.3526435488498139,0.3588959234544615
am,a,m,0.4861670063733262,0.5909865003886984
af,a,f,0.31311327025092234,0.3571401427795783
wm,w,m,0.09063306864171453,0.30888518789452635
wf,w,f,0.904123001267348,0.5666638844910666
af,a,f,0.11350904380453705,0.3036790887926259
wm,w,m,0.3957866203197968,0.7902184739923842
bm,b,m,0.29607226269284403,0.190789649511749
af,a,f,0.30071410485500616,0.29219001939452627
wm,w,m,0.46616018210881227,0.921370903062006
