a,r,s,x,y
af,a,f,0.4913709870211547,0.34849846905233584
am,a,m,0.3663956864858836,0.7122160599713602
wf,w,f,0.44138316829130203,0.705399702700157
wm,w,m,0.36340153249900314,0.6937989827563825
am,a,m,0.20753392928124287,0.4442010577305166
wf,w,f,0.6460492299950968,0.7479343667608247
wm,w,m,0.5058961917990344,0.6712914184218559
am,a,m,0.3069520176697915,0.4632412324895683
wm,w,m,0.42371668543716273,0.7339521482476333
am,a,m,0.5483202521434976,0.621931081403944
bm,b,m,0.2066134114017381,0.4650298153580062
wf,w,f,0.10763308301773528,0.561922715863954
am,a,m,0.3423339247814265,0.7011132056301265
wm,w,m,0.3021881571207312,0.6111169838446727
wf,w,f,0.4204091806413907,0.6834588914688918
wf,w,f,0.44723005507646296,0.5736817340676027
am,a,m,0.21284781636701838,0.48226304736236514
wf,w,f,0.5421991305474022,0.6811985329102287
wf,w,f,0.5459911469922712,0.46986757494224035
bf,b,f,0.205641734526118,0.17545438563438673
wm,w,m,0.4720786797602917,0.754548960617677
am,a,m,0.4790203781210141,0.7815151318080771
am,a,m,0.491477411734801,0.7102652754198822
wm,w,m,0.5511634434721548,0.6315366180422987
wm,w,m,0.7873619159022721,0.8135514598751243
wf,w,f,0.22895713902050632,0.5657264944488554
am,a,m,0.2632062918812529,0.5446521706623733
am,a,m,0.3758089741435304,0.5903585562003234
wm,w,m,0.4240430331822396,0.8156287129551156
wm,w,m,0.5567168223836497,0.6636733803100023
am,a,m,0.3109890563781946,0.41999579444702867
am,a,m,0.5217532332493002,0.7373635578140302
wm,w,m,0.7908488969719777,0.8376590593919925
wf,w,f,0.2531712510696487,0.4420677762793876
am,a,m,0.3318611205615365,0.5100215480279251
am,a,m,0.334063091198837,0.4615473156601445
wm,w,m,0.42193011897573063,0.8619514473685561
wf,w,f,0.5753173929390849,0.7928052203752403
wm,w,m,0.7550762403433925,0.8992087050078839
wm,w,m,0.9617482100368561,1.0
bm,b,m,0.3643201922245553,0.5149578683152962
bf,b,f,0.4195845537172187,0.31277422775359526
wm,w,m,0.5382629046554317,0.7556978205047621
am,a,m,0.5619967559998628,0.6186226451355241
wf,w,f,0.3923739237474556,0.5356229438761325
wm,w,m,0.40530252880981776,0.5889850254338737
af,a,f,0.4575536633646011,0.4327194003925847
wm,w,m,0.5097336472676632,0.6522893045353286
bf,b,f,0.0,0.0
wm,w,m,0.48206157771633257,0.6999272244862391
bf,b,f,0.04304491677549106,0.2718759796366971
am,a,m,0.17989199796914523,0.6028004033654342
af,a,f,0.5557304098803463,0.543103878117657
am,a,m,0.611753326471821,0.8629233823179635
bm,b,m,0.07084507991846024,0.203595190149048
wf,w,f,0.3910599385502895,0.569855744749067
wm,w,m,0.8154950928494961,0.8486036621381807
wf,w,f,0.4324082269008334,0.6873161361646993
wf,w,f,0.3892677883171726,0.49247022817592917
bf,b,f,0.304640849914898,0.214357304012392
wf,w,f,0.28488963834234204,0.5511697302488767
af,a,f,0.4889008970282379,0.3441277733292398
am,a,m,0.3851995368590102,0.40378749620775567
af,a,f,0.4789700453961858,0.3826031211290079
af,a,f,0.6212317383379208,0.3639656251746146
wm,w,m,0.5959621244118195,0.8022361920977449
bf,b,f,0.34132314365032707,0.3102211850349019
wm,w,m,0.4503188955447049,0.9109415689659566
af,a,f,0.3635656694195292,0.3101841143780927
wm,w,m,0.8040341343649646,0.8768967431741248
wf,w,f,0.5574318799625613,0.7742533647697344
wf,w,f,0.4441189918667445,0.7346496358464754
am,a,m,0.06953100955107241,0.3671060667933587
af,a,f,0.5380690949795025,0.4606837917345957
wm,w,m,0.6408708809493759,0.6922949980360782
am,a,m,0.3270409051464316,0.593031851814149
wm,w,m,0.6512996518478296,0.7128178834661834
wf,w,f,0.40101483255232323,0.668158338531089
wf,w,f,0.6055528113183662,0.6472154398931937
wm,w,m,0.31225366945562083,0.8052458292599567
wm,w,m,0.9239834247140272,0.8555384544563014
bm,b,m,0.2672796703678916,0.3873198266500158
bm,b,m,0.35935403043357333,0.5544031600264473
am,a,m,0.6419523989213455,0.7360479541355053
am,a,m,0.33965240400728447,0.5826838506200444
am,a,m,0.24266306725088102,0.47958316860620626
wf,w,f,0.38494269035527784,0.5572996713588748
wm,w,m,0.5115946504083895,0.7478314025903919
wf,w,f,0.4796660099952371,0.5872465513757378
wm,w,m,0.49982688107728734,0.6765039927249413
wm,w,m,0.5109926658922137,0.841893214665752
wm,w,m,0.3597233172446902,0.6439950617865257
bm,b,m,0.30532547779634106,0.4042925892058334
af,a,f,0.2602546866225935,0.41299044439313337
am,a,m,0.31060708279198507,0.596661946619681
wm,w,m,0.18983200753683047,0.5758741472125201
bm,b,m,0.3758299524199669,0.6288711486150954
wm,w,m,1.0,0.9122488664736651
bm,b,m,0.460286930966951,0.5298680797860552
af,a,f,0.5874451024788314,0.5644892190211811
