a,r,s,x,y
bf,b,f,0.09133709119720329,0.11882303999394424
bm,b,m,0.14281504846087073,0.11797617488851334
am,a,m,0.4391409431546179,0.5274269152730711
am,a,m,0.4176491429059039,0.43328651745226754
wf,w,f,0.1799983111859203,0.37758548967604794
am,a,m,0.17080442163487694,0.45974308284851734
wm,w,m,0.5036756232579579,0.7548805003897467
wm,w,m,0.6452856099012569,0.7774540576740877
bf,b,f,0.04838830349783998,0.18223618107919018
wm,w,m,0.6081827672859624,0.7572157665473356
am,a,m,0.5308580131543181,0.6000595464657548
wm,w,m,0.5530973510885691,0.7011971725409238
af,a,f,0.12519327810071962,0.13390129012018184
wm,w,m,0.6818729118603643,0.6113617392743426
wm,w,m,0.6912291982902984,0.5770792714931712
wm,w,m,0.37212654615583896,0.7023107481509767
wf,w,f,0.0,0.2522244444408632
bm,b,m,0.34125821579369214,0.33980563730586605
wf,w,f,0.38200101378132567,0.4225991244930651
wm,w,m,0.2439062286628477,0.5601696947920022
wf,w,f,0.1501275859800382,0.3459540521928115
wm,w,m,0.6835198347366943,0.7180893018375997
af,a,f,0.4446054030687891,0.13238964408886564
wm,w,m,0.8340904226422258,0.8519482680654975
am,a,m,0.17314951020455757,0.5542559006692255
wf,w,f,0.3067549846854396,0.4016466528836143
bf,b,f,0.028731376897381283,0.12754740518292992
wm,w,m,0.7935421895332833,1.0
wm,w,m,0.22498983532524286,0.4148724225567481
wf,w,f,0.16788552554176692,0.4473265692827594
wf,w,f,0.5954194326326245,0.4976580846479312
bf,b,f,0.13333295458088087,0.10580915200738246
bf,b,f,0.16164765595624972,0.117765601472469
bf,b,f,0.17902398204577954,0.03907594854565944
wm,w,m,0.5214306499809785,0.7412541088072983
wm,w,m,0.2917698167051006,0.612998993223125
wf,w,f,0.692323139864333,0.5496490430634816
wf,w,f,0.4171754187981957,0.42826583527660617
bf,b,f,0.0943818094678026,0.12153444239477208
wm,w,m,0.7752506417833427,0.6858400028389153
am,a,m,0.35755507253793906,0.7368098476977233
wm,w,m,0.6337146669106153,0.7024295691610002
bf,b,f,0.22305575037724648,0.0
wm,w,m,0.6356640790619543,0.5596750523882248
wm,w,m,0.6916432865827203,0.6121340359781312
af,a,f,0.5480433822838173,0.5991051111056037
wm,w,m,0.1773919810919785,0.7126639713527209
wm,w,m,0.7232949856150008,0.7527758305417458
wf,w,f,0.4114258214382871,0.43361316876081807
wf,w,f,0.24411831553959465,0.34334614380688383
wf,w,f,0.6845926607130902,0.6214681106752643
wf,w,f,0.4036691479788077,0.5746395310787006
am,a,m,0.2830373655014521,0.3156511082695727
wf,w,f,0.23942358726956622,0.507546609969749
bf,b,f,0.04343297568057758,0.07220194459798789
af,a,f,0.39213523980911574,0.3322140181464843
wf,w,f,0.2001470719109959,0.36948591085791893
am,a,m,0.2716073769810147,0.3071665976390952
am,a,m,0.4255150515309133,0.4584039930395662
wm,w,m,0.4622613567693598,0.6690779633404423
wm,w,m,1.0,0.8683735417635348
am,a,m,0.39989146493882877,0.6221940133391128
af,a,f,0.38296461432194373,0.39339222048827976
wf,w,f,0.4453890738126197,0.5073415961839126
wf,w,f,0.29211844419926697,0.33568053718518526
am,a,m,0.3435104689347715,0.5303003651195263
wf,w,f,0.6523484216110867,0.4709145942213738
am,a,m,0.27246371936345665,0.33503278106442985
wm,w,m,0.3124102285216387,0.5322985960290656
af,a,f,0.4861082958260726,0.14609279439235925
wf,w,f,0.4907945767687107,0.41628199940860083
wm,w,m,0.39188742630081846,0.5324985223668779
wf,w,f,0.5220355498655742,0.5908519864272944
af,a,f,0.6414686517942267,0.2801625196139064
wf,w,f,0.5656101506907182,0.7184623996928505
wf,w,f,0.41135868307259094,0.3283410193529064
wm,w,m,0.4353612852341619,0.8080440174073024
wm,w,m,0.5681404240010891,0.541812910992428
am,a,m,0.35406462619473456,0.5090051174550859
wm,w,m,0.6625035097911252,0.8010647708665339
af,a,f,0.589319452104534,0.48827963745806763
bf,b,f,0.28223201319139296,0.23623604038895282
wf,w,f,0.5970457491094031,0.5564278877982058
wf,w,f,0.25317789343663055,0.24447043335557897
wm,w,m,0.566232261320556,0.6262030598007736
af,a,f,0.36950260125101053,0.0801742415647831
am,a,m,0.08546425212842917,0.2892646896201524
am,a,m,0.5434167398004839,0.6613760147680884
af,a,f,0.3086539862755805,0.41061376299931807
wm,w,m,0.33270019928196215,0.42627950679490295
bf,b,f,0.4055413826207413,0.2043619200305742
af,a,f,0.5485474650342161,0.3979633011595587
wf,w,f,0.34972201629286404,0.732858184966099
wf,w,f,0.30828557720754246,0.4761675423845986
wf,w,f,0.5013914121055494,0.4581691960311171
bf,b,f,0.2025416888479381,0.234563731370276
bf,b,f,0.2092885431089357,0.17519216110656988
wm,w,m,0.7184553409214017,0.8064477674901664
wf,w,f,0.2659438362025137,0.405529114829861
am,a,m,0.285111633385102,0.4371964259022642
