a,r,s,x,y
wf,w,f,0.33290572704808363,0.5542169022970634
wm,w,m,1.0,0.8984177622689083
wf,w,f,0.637221071311164,0.5979007712165653
bf,b,f,0.1774647631590925,0.2903588168667098
bm,b,m,0.3243775890622922,0.48197569595217593
wm,w,m,0.7837027950991404,0.7225850175986862
af,a,f,0.2958007904814246,0.11798127322960807
wm,w,m,0.5207185255594857,0.7210508883837369
am,a,m,0.4348265620151404,0.6189424313046709
af,a,f,0.5881232991151317,0.37915323674937823
wm,w,m,0.8550623963321496,0.7946358019761085
af,a,f,0.32841262306563956,0.39911973750917545
wf,w,f,0.41034545230833425,0.615204931703482
wm,w,m,0.4705605270569456,0.7354720256523303
wm,w,m,0.5090021928315316,0.6899520244845261
am,a,m,0.5078882340155224,0.761120020147253
wm,w,m,0.6161829915307331,0.8062597067506281
af,a,f,0.5225050952106242,0.6042260449453383
wf,w,f,0.45784283454390334,0.6246328551319033
am,a,m,0.5372112569849659,0.6257075021093905
am,a,m,0.44428689453321857,0.6539211552003551
af,a,f,0.3686127046974364,0.3286531896594861
am,a,m,0.44024672572827467,0.7064784538074671
wm,w,m,0.4647762381096571,0.9716315736858244
am,a,m,0.39067689182642545,0.4599925202820308
am,a,m,0.27619511814912445,0.5983938520623382
wm,w,m,0.7405340330433462,0.875569846436485
bf,b,f,0.15487037696368924,0.10114767959807448
bm,b,m,0.2977926221525663,0.42825741403459927
wm,w,m,0.7620225064504063,0.862702520451243
wf,w,f,0.3180703866195455,0.5719063378803343
am,a,m,0.3678436857837296,0.745166657898987
wf,w,f,0.43912689929890336,0.40272783039585225
bm,b,m,0.37211792994723586,0.42357889694745604
wm,w,m,0.36776821361965184,0.6842072151131724
wf,w,f,0.051942377983730165,0.3503982900862925
wm,w,m,0.5762801041777523,0.783631869128661
am,a,m,0.4760657682282198,0.48537175653148584
wm,w,m,0.5765357873529134,0.7157621139893692
wm,w,m,0.4305764265586599,0.7685309566474532
wf,w,f,0.5190198031966252,0.5797318089754232
am,a,m,0.3184425268836961,0.42087161978554066
af,a,f,0.391218933211807,0.5915399682543745
wf,w,f,0.19414357933607868,0.4965293715471713
wm,w,m,0.3649373447234043,0.48858118695267583
am,a,m,0.16672635340536265,0.2607014707092872
wm,w,m,0.2817213040794076,0.6783961842716396
am,a,m,0.33025603417068644,0.6443115889074899
wm,w,m,0.6464217158686316,0.8397795723702443
bm,b,m,0.18060114072673086,0.14565921685956681
wf,w,f,0.291645385272917,0.4576361797484299
wf,w,f,0.14635230464188956,0.570005808565011
wm,w,m,0.45242357806908295,0.6864530389862519
wf,w,f,0.19459867929543392,0.604623164631827
wm,w,m,0.6649112944420174,1.0
bf,b,f,0.23730336768700017,0.3244675686932303
wm,w,m,0.5010566725904375,0.6478881187398184
am,a,m,0.309019131520451,0.301371162776275
wm,w,m,0.5530536100708258,0.7343443945612697
wm,w,m,0.8786449806166526,0.8847644650852462
bf,b,f,0.44427260751181863,0.3471723093118592
wf,w,f,0.30675810351794813,0.7575623076497802
wf,w,f,0.23711490852908715,0.495835069307794
wf,w,f,0.5457660626927187,0.6891876531372667
af,a,f,0.45081714977299864,0.38957806992219385
wm,w,m,0.5201117619880364,0.8915120426184346
am,a,m,0.3749050743800879,0.5962731169785195
wm,w,m,0.5465606174932807,0.8435593661149792
af,a,f,0.2151182482993063,0.4412799899095373
wm,w,m,0.461642686096025,0.7509955038524284
bf,b,f,0.4349351435008102,0.2866842679402156
wm,w,m,0.60639448365974,0.7383659971435809
bf,b,f,0.13519488396655255,0.11523237606157326
wm,w,m,0.43983417919108714,0.7649244793806447
wm,w,m,0.8036633180581535,0.6905583955338642
bm,b,m,0.3850045422644588,0.44841210957432465
wm,w,m,0.4672568926795532,0.6227074568033936
am,a,m,0.2205299665442227,0.5080131289411779
wm,w,m,0.7213055423416953,0.8042589472759643
bf,b,f,0.0,0.0
wm,w,m,0.4345840566823442,0.6769868880739166
wf,w,f,0.43675767016635575,0.6057719181002892
af,a,f,0.2904207961529266,0.42866746219401286
wm,w,m,0.46439810043688545,0.8245347527468586
wf,w,f,0.4071428949543481,0.7255255392562205
af,a,f,0.3026133944550743,0.3255137861924444
wm,w,m,0.6977815597827675,0.8062162204653983
wm,w,m,0.624461862841496,0.9001271286761012
wm,w,m,0.8747706213092993,0.7076231604749995
am,a,m,0.5400024127201324,0.6943740405337355
wm,w,m,0.8887485374480794,0.8768602646871096
af,a,f,0.4525857768286337,0.41794381609420694
wf,w,f,0.331030627307281,0.40778373366983856
wf,w,f,0.46719964536001446,0.5847322653348457
wm,w,m,0.4901491065867582,0.665299863410464
af,a,f,0.5808642047513977,0.4286822421582309
wm,w,m,0.5340631476125388,0.9053121595348644
af,a,f,0.49434977403413694,0.5264582976532218
wf,w,f,0.3116571536999186,0.5210922711105449
am,a,m,0.5511586966688227,0.6790117032218911
