a,r,s,x,y
bm,b,m,0.22014933561656624,0.4239902146874131
am,a,m,0.2722136063356105,0.45285506230031436
bm,b,m,0.20634563184348154,0.2879149452449381
wf,w,f,0.5844215574073098,0.6918240979589292
wm,w,m,0.5731682439795187,0.7959306659701382
bf,b,f,0.11894398184621859,0.06331506623878004
bf,b,f,0.2296153623788087,0.22014132816924817
am,a,m,0.30545497048316367,0.5907447731074882
bm,b,m,0.3615320448480801,0.37992278757477416
wm,w,m,0.5050313103283243,0.6302967302905839
wm,w,m,0.3235094957586625,0.6212021666859825
wf,w,f,0.3295770311295837,0.41375056778713754
am,a,m,0.3249081427339688,0.4821612262623049
af,a,f,0.45161912211142635,0.40956816251542594
bm,b,m,0.2713231806214131,0.45947976389775647
wf,w,f,0.22836654647145185,0.3993001540248242
wm,w,m,0.5162085895140531,0.7570442987235267
am,a,m,0.33002518600665776,0.7564956315242078
wm,w,m,0.42092425435724967,1.0
wf,w,f,0.09977086179943191,0.6888378004678344
af,a,f,0.5196052414484644,0.13191231606175235
af,a,f,0.3798807895760167,0.32449291781062994
wf,w,f,0.3740409762776685,0.5724307911431381
am,a,m,0.4829389734710195,0.518110855056235
af,a,f,0.16408060954431208,0.3152166432569256
af,a,f,0.469045755424292,0.5542179119035057
wm,w,m,0.41474703372663024,0.7507978261319337
wm,w,m,0.6991669715226237,0.9526663147047517
wm,w,m,0.960680611534173,0.8602383728177457
wf,w,f,0.6976589808563141,0.5416370670219304
af,a,f,0.39172129140802975,0.0
wm,w,m,0.5648728115065138,0.86322809791368
wf,w,f,0.33131935037820376,0.6741342263651036
am,a,m,0.5684563110705011,0.7283574868177727
wm,w,m,0.6775704014634828,0.7107109575844612
wm,w,m,0.5983939849233996,0.8426436681287589
wf,w,f,0.3677286733028838,0.37803579994933484
bm,b,m,0.1981168278326469,0.55355930073461
am,a,m,0.24421340483644607,0.5958995515281225
am,a,m,0.3134522100570096,0.7244919724866218
bm,b,m,0.0,0.1423981251627598
am,a,m,0.09907266041645378,0.20002558061035872
wf,w,f,0.2652623738386301,0.526439114933423
wf,w,f,0.30601156541314256,0.38949769458931793
wm,w,m,0.40251694685368805,0.6031746041176688
wm,w,m,0.18214396126176233,0.4827701333884316
wf,w,f,0.1821538330571177,0.37412720176660336
wm,w,m,0.596829735379324,0.6339136324286371
bf,b,f,0.15254492337441777,0.2346492793552078
bm,b,m,0.18037651233109325,0.32811739935623846
am,a,m,0.4321849659050712,0.6833863318683894
wf,w,f,0.26677047350457206,0.4695030635417118
wf,w,f,0.07283313692880788,0.5835017273798779
wm,w,m,0.41532347170772516,0.7299179312502688
wf,w,f,0.36994213985621177,0.5304792999587917
wf,w,f,0.29822696321439607,0.591891807295462
wm,w,m,0.7803134461642562,0.8150685039893135
bm,b,m,0.4483394596754694,0.6546691477464605
am,a,m,0.10882287366844279,0.3981839650661748
wm,w,m,1.0,0.9038464427814515
wm,w,m,0.4692619148771272,0.7758064759142714
wm,w,m,0.48102902486183063,0.8702769075762681
af,a,f,0.5284946281388997,0.46041275438210544
wf,w,f,0.5192774961889589,0.5501430266038239
wf,w,f,0.4338630856820161,0.4384091600637293
wm,w,m,0.32478769067225494,0.7344172944043539
af,a,f,0.6232397869889453,0.45337858675115966
wm,w,m,0.539952450378171,0.9479829402273547
af,a,f,0.7247386358772723,0.6302358782100707
am,a,m,0.23398302785530467,0.4409062265936987
wm,w,m,0.6728554111354711,0.7016924554416609
wm,w,m,0.6188654139962525,0.9014610435250275
wm,w,m,0.5321278399301539,0.811069683967752
am,a,m,0.3294007483210185,0.3715615899308191
am,a,m,0.2007289422391051,0.5654845686757012
wf,w,f,0.04687541555332017,0.41758874843732724
af,a,f,0.8635014074018885,0.4619839478416568
wf,w,f,0.37920100025463793,0.5565720244950526
am,a,m,0.3629370350095472,0.45458734050119165
wm,w,m,0.4503564402849294,0.6856389379888052
bf,b,f,0.22941618892916907,0.18448964722540262
bm,b,m,0.1932301573773525,0.16854433731152504
wm,w,m,0.7553274317173883,0.9420730548053279
am,a,m,0.32729037366023545,0.3957815787221098
wm,w,m,0.8566945003636894,0.7288913589106941
bm,b,m,0.10927594594178246,0.16176515787008072
af,a,f,0.6580259083270061,0.586718011711002
bf,b,f,0.362036854511439,0.28692854580550015
wf,w,f,0.5654532207174493,0.6650766736997608
bf,b,f,0.3225451719549013,0.4272455029776389
wm,w,m,0.7484842262469944,0.8273283343670522
wm,w,m,0.5698347155109716,0.653773426401371
am,a,m,0.21265307240038445,0.1640442519325886
am,a,m,0.5763256280783184,0.796259136448492
wm,w,m,0.7996582931255378,0.8440553970601891
bf,b,f,0.30139790234712477,0.13519393418858952
wm,w,m,0.6759902042236945,0.8497960203980692
af,a,f,0.5833299845461442,0.7148783103796779
am,a,m,0.20992343048776266,0.5889857464208506
bm,b,m,0.27250606809459565,0.2749332856877368
