a,r,s,x,y
af,a,f,0.6017580784585036,0.5291153616407299
wf,w,f,0.5355037958904036,0.40597348223867186
bm,b,m,0.50583594248663,0.5571172722718382
wf,w,f,0.6278770822563697,0.60214404822125
wm,w,m,0.4698592529668331,0.7686593920374577
am,a,m,0.3356651049621662,0.6130074540854304
wf,w,f,0.48754944791944177,0.6288801232991484
am,a,m,0.44757088400083483,0.5063474025331673
wm,w,m,0.5113681521391876,0.7882821628877756
wf,w,f,0.0,0.38043818615399555
wf,w,f,0.14932410380434422,0.4906898967774503
bf,b,f,0.32691178727166764,0.34601546905862457
am,a,m,0.28034737559222667,0.39319230157812096
wm,w,m,0.8565991823960302,0.8917678911798788
af,a,f,0.39549821538820285,0.37814907752246174
wf,w,f,0.5703970452829422,0.44676021619900985
bm,b,m,0.31160929275376476,0.37611376194985663
wm,w,m,0.6527063050734861,0.7870162084352459
bm,b,m,0.4514295538968036,0.5476180449489703
wf,w,f,0.46086976679290037,0.6792139970854761
wf,w,f,0.3940567275790614,0.5440759053764445
am,a,m,0.4863249683794836,0.48812638864581204
wm,w,m,0.7608324569738716,0.8094337521493068
wm,w,m,0.38951587849871194,0.8103105150011954
wf,w,f,0.7704554952296061,0.8861178309075212
af,a,f,0.2654774446006569,0.42692399500721057
am,a,m,0.5443465273767419,0.6899597506717624
af,a,f,0.6406462918677449,0.35766597524283233
wm,w,m,0.2600635082467764,0.893854786719579
af,a,f,0.46121503208246367,0.5548168772919511
wf,w,f,0.5846513767477947,0.6304532457837887
bf,b,f,0.25330164414636686,0.37101050496912774
bm,b,m,0.2528717933843983,0.27191638490346287
wm,w,m,0.6534212586957968,0.7166942737534193
am,a,m,0.4581560697090156,0.48953408191678616
wf,w,f,0.37702963711701326,0.5637364792963577
wf,w,f,0.4560341422850898,0.4161915056083742
af,a,f,0.41772420940034427,0.4619909280942919
bf,b,f,0.353422584720985,0.3278120320058353
af,a,f,0.832893293467324,0.5635389584385772
bm,b,m,0.2439797039358018,0.30718648112050956
af,a,f,0.5237360326479679,0.34489470577477277
am,a,m,0.2757025322550792,0.4914837270884886
bf,b,f,0.15195749096915087,0.0
af,a,f,0.47160885069412056,0.601850173619904
am,a,m,0.4516633680135229,0.5057527284088458
wf,w,f,0.3654471850109668,0.45703675775110303
bf,b,f,0.11289936574996613,0.15769689174943052
wm,w,m,0.4337044843139194,0.6629150170442324
am,a,m,0.578574965284775,0.7428704994472991
wf,w,f,0.4241039119090495,0.6373819835222315
wm,w,m,0.7245437358570942,0.6092955955265906
am,a,m,0.2308223322412439,0.4537774748710898
bm,b,m,0.4703577525686014,0.5018383329345433
bf,b,f,0.05338896104452725,0.08654606157320847
wm,w,m,0.45799454283282337,0.8567006281864388
am,a,m,0.4259038559897507,0.6753310512268916
wf,w,f,0.344096428521826,0.6498787102550986
am,a,m,0.384620461779364,0.5779643902042381
wf,w,f,0.5389071622422915,0.5186759334673161
bm,b,m,0.3710126407856288,0.44557481411742045
af,a,f,0.19749724547880343,0.43274280957548056
wm,w,m,0.6216246384603914,0.7604190925346939
wf,w,f,0.35636314600592195,0.5852569546864602
wm,w,m,0.6625357351236176,0.8861315951714059
bm,b,m,0.3489106376766345,0.3748219971952342
wf,w,f,0.6052491975739227,0.6921986306642932
am,a,m,0.4316919988377649,0.5663727809724486
af,a,f,0.6530038929091306,0.6196939634311548
bf,b,f,0.08608316752074979,0.15330985224434068
am,a,m,0.37937023971183165,0.5086683546020104
bm,b,m,0.27899222601533846,0.3940425262711921
wm,w,m,0.5328477536509795,0.6067356650412268
wm,w,m,0.391521865872129,0.812977743052337
wf,w,f,0.4337024406490595,0.6228589542390548
wm,w,m,0.29348459689683726,0.5628747929448896
bm,b,m,0.3302342407307702,0.37956616113948655
wm,w,m,0.44004794030928446,0.715055122445919
wm,w,m,0.3131692945597483,0.6779000694989361
bm,b,m,0.39093468448530844,0.5344039560102019
wm,w,m,0.8496914715428636,0.7711929712586307
wf,w,f,0.2955750309314155,0.6269983087129108
wm,w,m,0.3806154363958575,0.563493630420812
wf,w,f,0.4892859114084272,0.6128277621024462
am,a,m,0.45885347725141135,0.4708111193762937
wf,w,f,0.5327594830439275,0.6882886051914743
bm,b,m,0.2531275450377563,0.40229651573980496
am,a,m,0.44532864376939174,0.5114701135809206
bm,b,m,0.43227336803122046,0.351381553117596
wf,w,f,0.29608547605035684,0.5841077799420019
wf,w,f,0.4149662108931353,0.6319241789273655
wm,w,m,0.7354171477862054,0.6865402432830272
am,a,m,0.41766092582857417,0.5125845696085709
wm,w,m,1.0,0.9500744583427724
wm,w,m,0.8856853425838185,1.0
wm,w,m,0.6070286694776464,0.6550121436062827
wm,w,m,0.2928807488719941,0.642069045827917
wf,w,f,0.34594774533928707,0.579872155841949
wm,w,m,0.4468476062675676,0.6736522497215255
wm,w,m,0.8749733281179064,0.73601002269859
