a,r,s,x,y
wm,w,m,0.5049683221008262,0.6666447500474902
bf,b,f,0.0,0.07162374776541566
am,a,m,0.4354136096815224,0.5620498199269859
am,a,m,0.32861790646883837,0.5650643510987384
wf,w,f,0.2795083089164759,0.5217829795184792
wm,w,m,0.25470947513522624,0.7730351641703904
wf,w,f,0.2824912602251153,0.6020487167788782
wf,w,f,0.2318469247341393,0.5405514136720495
wf,w,f,0.25422372827369116,0.532383562961867
wf,w,f,0.5603489120442593,0.6213371484767437
wm,w,m,0.4833795716585549,0.6810714929445357
wf,w,f,0.24370362182627264,0.5546566022234818
bm,b,m,0.14393321921426838,0.19095333085944044
wm,w,m,0.6026298696422882,0.790332798713495
bf,b,f,0.14328774086425353,0.11607236819682712
am,a,m,0.3519247269293408,0.6625149614429425
wf,w,f,0.4510861128087017,0.6712545944495081
wf,w,f,0.49221085083204935,0.5316651764585189
am,a,m,0.37919015975795484,0.621868617989859
wm,w,m,0.38616738689095376,0.8000754559379586
wf,w,f,0.00940639870994069,0.6205484183181763
am,a,m,0.3135303327774955,0.39276344989043677
wm,w,m,0.721369095994643,0.775290004065399
wf,w,f,0.12678672344663788,0.4059168243906784
am,a,m,0.38677316630349334,0.5733029829771721
wm,w,m,0.9151264516039587,0.8419434817213727
wm,w,m,0.5174176449794764,0.5741318834661664
am,a,m,0.42468269911986867,0.5449984938597956
wm,w,m,0.7135622591112695,0.7779277192744376
wf,w,f,0.42368431766895964,0.5791049781518491
wm,w,m,0.602915999925178,0.7746761325352671
am,a,m,0.442982944007153,0.4368185603385211
wm,w,m,0.797596851492356,0.7694970958371659
wf,w,f,0.3420291226073992,0.5259509924733488
wf,w,f,0.3697030274520155,0.6069690888533331
wm,w,m,0.5465180541174203,0.7640154848452867
am,a,m,0.34698489621490497,0.48522229471694817
bm,b,m,0.2556042823667748,0.33597374722344236
wf,w,f,0.5871871095317645,0.638160626083399
af,a,f,0.49150309303246487,0.4689650612922351
af,a,f,0.3923526961338307,0.49421044086864024
wf,w,f,0.2606589304892305,0.5286873440497555
am,a,m,0.27200391577917954,0.5546544614311092
af,a,f,0.3215628863335698,0.48484365234428434
wm,w,m,1.0,1.0
am,a,m,0.38999149503779745,0.6168722254081945
bm,b,m,0.33749593180864546,0.32947288645252143
wf,w,f,0.5341848206510688,0.5911954945567257
am,a,m,0.28088193539161044,0.5637007069233486
bf,b,f,0.22866492340087824,0.21844724429519993
am,a,m,0.39252069902448966,0.4927677359250086
bf,b,f,0.2835148804936948,0.17469256808045042
af,a,f,0.3647396383949457,0.25548637280358794
wf,w,f,0.49530250333632714,0.6727573822940649
wm,w,m,0.40049955283263133,0.8796646880617185
wm,w,m,0.5916128639938754,0.80325748546857
am,a,m,0.4051534057635405,0.7001761840877034
am,a,m,0.3503129472518962,0.7217042970870755
bf,b,f,0.11382327638522005,0.21469598540743784
am,a,m,0.417514716822097,0.5387075140042984
wm,w,m,0.4772794976820182,0.6569971962147113
am,a,m,0.37768795822846046,0.5442672686071415
am,a,m,0.5021830005764296,0.5079921197543167
am,a,m,0.38648055317302743,0.42872972794629716
wm,w,m,0.6522886750855726,0.8765672702471219
am,a,m,0.23006793930528882,0.5769254482263306
am,a,m,0.24685836640987843,0.561337484495173
bm,b,m,0.10890486163828181,0.23510997669844108
wm,w,m,0.575791695688679,0.9114248879869976
wf,w,f,0.47263387702529625,0.5371485733224228
am,a,m,0.4890569605246075,0.6620205934438577
wm,w,m,0.7037830456712377,0.8203945069057696
bf,b,f,0.08872278158801146,0.020507862094259154
wm,w,m,0.7267933706338,0.7937865094816069
wm,w,m,0.23140700530223343,0.5585791024595022
wm,w,m,0.7201562789192121,0.9231412768473378
am,a,m,0.4500163773513546,0.63020793098311
bm,b,m,0.1602149039229314,0.4455214434669312
wm,w,m,0.3908518038503773,0.6743319893656298
bm,b,m,0.2693990289567577,0.4173042350461097
bm,b,m,0.1985420026978093,0.41233287015955866
wf,w,f,0.43566838109374023,0.5123844059739879
wf,w,f,0.2966747126854798,0.4678002594018499
bf,b,f,0.1800909534862129,0.20395711219105592
wm,w,m,0.41808692022941135,0.6341887414439025
wm,w,m,0.6142210052475106,0.7627198668815851
bm,b,m,0.2737080574072995,0.35005964879126195
wm,w,m,0.47027458335134725,0.7686684043297676
af,a,f,0.5879960123011527,0.43538021145646294
am,a,m,0.37903772710758593,0.454536708613311
wf,w,f,0.27147023866970477,0.5652086452730417
af,a,f,0.30798712195942723,0.2719706731668927
wf,w,f,0.3631046450263027,0.48215441306615137
am,a,m,0.36846131734579457,0.43366249997625345
wm,w,m,0.12217794278846769,0.5787177746484483
bf,b,f,0.18460765062080467,0.0
am,a,m,0.2596053135123208,0.6124805773698635
bf,b,f,0.025882997621044606,0.11101017469549099
wm,w,m,0.5166575728518922,0.7483223596230241
bf,b,f,0.20614698420025687,0.21654695353663742
