a,r,s,x,y
af,a,f,0.5641489974690066,0.3674959195171059
am,a,m,0.2514071737942213,0.4289286837679226
wm,w,m,0.29966720392682733,0.7223209248125588
wf,w,f,0.5291043455437664,0.4385959230083676
bm,b,m,0.3621546428295723,0.3243238420459487
af,a,f,0.33120244332992255,0.2824756359185254
wf,w,f,0.5905781777198571,0.4632090473115274
wm,w,m,0.6281154183777704,0.8472167903361429
bm,b,m,0.2705766263840601,0.13450990869277815
bm,b,m,0.270760227754738,0.18266175643220237
am,a,m,0.4373476937629998,0.45857511068175544
wm,w,m,0.5666221454169085,1.0
wf,w,f,0.39853953287938215,0.4257620315690052
am,a,m,0.3076450334216527,0.5028318974470707
bm,b,m,0.2001406660483178,0.22933606717255467
wm,w,m,0.7771754358612487,0.9239966014789245
am,a,m,0.31667605470487464,0.7199763829379004
wf,w,f,0.2352519816192944,0.6236796322084
am,a,m,0.31902074047703627,0.475237611169102
am,a,m,0.3185186797712131,0.4914459706304936
bm,b,m,0.23917819303201066,0.25190560541034557
bm,b,m,0.2599620146595197,0.23197127354471028
bm,b,m,0.20167892962261735,0.19735623321190204
wf,w,f,0.02620642483143015,0.5863016540042686
af,a,f,0.3632359939536375,0.28783581980684786
am,a,m,0.45101627972045394,0.34185605304174094
bm,b,m,0.17934329167822546,0.16178661739641634
wf,w,f,0.3408804627142591,0.8757767323562932
am,a,m,0.28021225702435704,0.425954318352701
wm,w,m,0.45421820963195997,0.9379257068349474
wf,w,f,0.2003652478845783,0.26971866895886853
wf,w,f,0.2782701504295562,0.44412964464839666
wm,w,m,0.42767312952049213,0.7829732249081167
bf,b,f,0.19348577713107254,0.11409111110073238
am,a,m,0.23915486120500992,0.4641102902885279
wm,w,m,0.29022022479354925,0.7698210046046681
wm,w,m,0.4961325421081679,0.8227502405269215
af,a,f,0.40756094013811195,0.19563604236424495
am,a,m,0.27866382934252704,0.5901680488490892
am,a,m,0.21005938582130243,0.4046413012138404
bf,b,f,0.217167949054224,0.03094950354244387
am,a,m,0.17349367240453947,0.5919474638574695
wm,w,m,0.5422635132667986,0.8618524639830236
am,a,m,0.2797710942924346,0.5226313039581051
af,a,f,0.337474965832591,0.2559419845566364
wm,w,m,0.38211370120447125,0.7371071274150963
bm,b,m,0.1999475963893465,0.33356067966204206
bm,b,m,0.20883896004797298,0.2881694039536284
bf,b,f,0.2082092433392781,0.0
wm,w,m,0.6630774161567359,0.797629540397693
wm,w,m,0.5177870202851862,0.8607519074543265
af,a,f,0.3928506330710272,0.32976796177884793
wm,w,m,1.0,0.9744671896871114
am,a,m,0.3103541338543247,0.6829545589403183
wm,w,m,0.596412270103101,0.7813177604980395
bf,b,f,0.16866927391095324,0.07502214134040527
af,a,f,0.2937092108932951,0.2998612216454699
wm,w,m,0.6740698836481875,0.9113756967280054
wf,w,f,0.5358608719572985,0.5055162238727303
wf,w,f,0.09995026518542569,0.39917763704035736
wf,w,f,0.5027272227601931,0.6799040406798943
wf,w,f,0.08733403921138067,0.28978443939889437
wf,w,f,0.05831790834236142,0.5793781126414822
wf,w,f,0.4250290485125067,0.592521572323937
bm,b,m,0.2614226480697173,0.13989418118199626
am,a,m,0.3006804149238319,0.5246327131577389
wf,w,f,0.3951896830327022,0.5482936809337868
wm,w,m,0.8611591623922171,0.803375775659101
bf,b,f,0.06673714128629515,0.051036034195567175
af,a,f,0.3892263725242616,0.35251785949967335
wm,w,m,0.8094134999944955,0.9190346349988918
wm,w,m,0.4222551079710697,0.9103312451540595
bm,b,m,0.27089971572537447,0.15403290573172262
af,a,f,0.3352875628632113,0.27532522984001156
wf,w,f,0.42901115509916954,0.4850849459133761
af,a,f,0.5366754645164884,0.5094579364475011
wm,w,m,0.5880713943614985,0.8509053811337973
am,a,m,0.26357625413762703,0.6675472539175299
bm,b,m,0.2367774453068848,0.3443574322640092
wm,w,m,0.6774409507266688,0.9915931728675758
wm,w,m,0.19244891303464345,0.681114767836362
af,a,f,0.3831283507774055,0.4200199626042674
bm,b,m,0.2101534034332335,0.24977515224255697
af,a,f,0.46777986681967737,0.308329565351653
am,a,m,0.3586116494801479,0.8063186612243077
wf,w,f,0.39076085240645453,0.46039670263506355
wm,w,m,0.49854765772005283,0.8798591289215099
af,a,f,0.6389457682669518,0.41971467729580547
wm,w,m,0.36358163224036844,0.7495875070451351
wm,w,m,0.25579573202190603,0.9024482852201147
wf,w,f,0.0,0.3410223210260264
wf,w,f,0.29085384409865095,0.469472728555096
af,a,f,0.47209236871721005,0.2902977502130627
wf,w,f,0.47917072664931537,0.745870997843899
wm,w,m,0.5009019381148406,0.9528906854904141
bm,b,m,0.180981999887455,0.27072957974678014
am,a,m,0.2756245304612904,0.46678092882725175
wm,w,m,0.4345137576933486,0.8450069066098004
am,a,m,0.20382390311683787,0.48020127352562836
af,a,f,0.28371203061093264,0.34612382841141626
