a,r,s,x,y
wm,w,m,0.6187994796131527,0.9335482234279404
bf,b,f,0.013379950409220208,0.0
bm,b,m,0.41762373241190487,0.4056371113510245
wm,w,m,0.8393693927684327,0.8943036312973933
am,a,m,0.3275131781404715,0.6595352307752839
am,a,m,0.21266053029701912,0.5100531928994055
wf,w,f,0.5810353560376422,0.7060598620570692
wf,w,f,0.40740937289570145,0.6126430756827765
bf,b,f,0.23917234136720028,0.2346629962064083
wm,w,m,0.6671363123568314,0.8304960535691738
bm,b,m,0.43918319837369835,0.47760711236837955
wm,w,m,0.419191707877492,0.745603625825611
wm,w,m,0.6450670569784677,0.7929098643359316
wm,w,m,0.792656909460999,0.8760467763662001
wf,w,f,0.23021711420805568,0.4760213713181377
wm,w,m,0.8978370789960393,0.9540626157320852
wf,w,f,0.5103096118410951,0.5140717238714215
wf,w,f,0.2292839916199655,0.457029901388256
af,a,f,0.7114599172967863,0.34605182706614873
am,a,m,0.2957293942029036,0.7075788055438756
af,a,f,0.5628611099689769,0.4094626916046215
wf,w,f,0.25110840852510885,0.6163485069166196
am,a,m,0.3626124655140623,0.5154487777850475
bm,b,m,0.4414317656399549,0.3523263372976262
wm,w,m,0.32965337121039917,0.8237962036684087
bf,b,f,0.1868173419826733,0.10696202502573597
bf,b,f,0.41327001317808937,0.20960419024767782
wm,w,m,0.6928903212904226,0.8458162079061987
af,a,f,0.4630975117049749,0.45494833090967224
bf,b,f,0.34684208601942274,0.3125062556814307
am,a,m,0.5220546369996583,0.6977825767264938
wf,w,f,0.257524806575503,0.567201545788276
wf,w,f,0.39497298400193614,0.8051346133330864
wf,w,f,0.37585297934960915,0.7589106732784953
wm,w,m,0.9099010707859239,0.7495753157199261
bm,b,m,0.2793818851853455,0.36572567646069737
wm,w,m,0.8359114731894369,0.9898069521907222
am,a,m,0.37724505426833843,0.6954164422091768
wm,w,m,0.5875269346318078,0.8508787068704352
am,a,m,0.72802691425429,0.45826783766251905
bf,b,f,0.15781640729067709,0.1157301987643582
am,a,m,0.3516418720315295,0.548372122130167
wm,w,m,0.3162923068291903,0.6788740044840276
bf,b,f,0.09900873001306235,0.01916389614109428
wf,w,f,0.16092900964594004,0.6608968637639224
am,a,m,0.2641257890792021,0.6197466344818304
wf,w,f,0.6345313748140455,0.8476933219965622
bm,b,m,0.1814749411672357,0.24283779668445446
af,a,f,0.5853015978353183,0.5787118500240108
wf,w,f,0.6029202991624478,0.7182684600948499
wm,w,m,0.7613619058770437,1.0
am,a,m,0.37796581012601194,0.47423627046523587
wf,w,f,0.830653453755781,0.7970375408928895
wf,w,f,0.20181561742473933,0.4119908136360351
wm,w,m,0.633287850381563,0.780670925218594
wf,w,f,0.7372058221246112,0.596689898711034
af,a,f,0.7716135759075536,0.4106951123851745
bf,b,f,0.22764039064547228,0.11121196007014697
wm,w,m,0.9369608473281003,0.7972632638486097
wm,w,m,0.8963847787570646,0.8905088806851217
am,a,m,0.2866098700730412,0.61352147663204
wf,w,f,0.1178160691383791,0.43758829019036133
wm,w,m,0.6129357320385842,0.9485736708754355
wf,w,f,0.5629619751543025,0.7595751837960989
af,a,f,0.48255269102586884,0.43762027494908823
wf,w,f,0.6321578354974775,0.47322383707642174
am,a,m,0.4313056091492278,0.5570237599774003
af,a,f,0.0,0.30568271879800823
af,a,f,0.49883255043320496,0.46916825106631405
wf,w,f,0.13874963482315444,0.5418566586453378
wm,w,m,0.32888814261210825,0.564350397746584
wm,w,m,0.5991448766510126,0.7687550109620885
wf,w,f,0.5646688926144091,0.707195636802023
af,a,f,0.4547604169599868,0.3779917800969708
bm,b,m,0.21330279491073523,0.4239272728285739
wf,w,f,0.5390439433710593,0.7037467726090139
af,a,f,0.497992078575188,0.4962870170527077
bm,b,m,0.3987332772986066,0.4345570750443927
wf,w,f,0.04127354926046507,0.4067321886892397
wm,w,m,0.46105940083035474,0.957646753470179
wf,w,f,0.7156527343226171,0.6274398412137406
bm,b,m,0.381353520713876,0.13246560417227865
wf,w,f,0.544953255514015,0.6423589522233774
wm,w,m,0.5129321345853529,0.8839670154311008
bf,b,f,0.11229865877309456,0.09283804061179338
wm,w,m,0.566935022585949,0.7190512212616528
wf,w,f,0.4356105414032799,0.5889450848657019
wf,w,f,0.6445064600548642,0.5264839620288705
af,a,f,0.6046236747067851,0.5976263168370383
wm,w,m,0.5055531683783718,0.8433003030205187
wm,w,m,0.6998322191639544,0.9195441964838479
am,a,m,0.3109789111640641,0.4834441589510265
wm,w,m,0.6060705052911501,0.8201040288978015
af,a,f,0.622965665178384,0.3142111183490089
wm,w,m,1.0,0.9994229709317282
wm,w,m,0.9069298600751139,0.7670900672889445
wm,w,m,0.5541824520333715,0.9440251697092211
wm,w,m,0.4214923789997996,0.7613413117672873
bm,b,m,0.2138185881036444,0.29691083973823845
af,a,f,0.7318128939811706,0.28590210693056517
