a,r,s,x,y
am,a,m,0.46658247203336073,0.5755991639857065
wf,w,f,0.4843520817703959,0.7171574560231533
am,a,m,0.5193497945876561,0.7751208870031869
wm,w,m,0.7141913138662497,0.7543362497914227
bf,b,f,0.24853180324644952,0.07328011605847627
wm,w,m,0.6725007395411365,0.7335028812118077
wf,w,f,0.42594237667424034,0.5401036334599048
bf,b,f,0.2902500246503838,0.2274156361186197
bm,b,m,0.3897938134003866,0.4927554725548058
bm,b,m,0.30387048504084757,0.4161095501974028
wm,w,m,0.9181306899051763,0.9350704874030719
bm,b,m,0.3429675898917235,0.35457406246749384
bm,b,m,0.3850762337685401,0.5510039622000853
wf,w,f,0.3094926296113745,0.5202385258053585
am,a,m,0.4832020032866854,0.6853816099725337
wm,w,m,0.9840325949561823,0.9439461972952077
wm,w,m,0.23829219822988074,0.7702662927290216
wf,w,f,0.4089103324596277,0.5061813946802985
am,a,m,0.5643093633845001,0.661467358728295
wm,w,m,1.0,0.9601689217531902
bf,b,f,0.40611024818532343,0.061770917488394764
bm,b,m,0.3997596196032869,0.4643564410963161
bf,b,f,0.34933989680257205,0.3465915601401466
bm,b,m,0.25092603928512086,0.24688989703276099
bf,b,f,0.45932359241187576,0.17124849929837196
wm,w,m,0.6950586200724812,0.9609704284839834
am,a,m,0.44431541041521094,0.7099737022467124
am,a,m,0.4526832201950123,0.4007800766421594
bm,b,m,0.377267193859955,0.329966219344598
wf,w,f,0.43289310332738357,0.49783873838294423
wm,w,m,0.514769590876148,0.6217456122980046
wm,w,m,0.6154912393735703,0.9107089820282073
af,a,f,0.22236011204182596,0.31192300192774497
wm,w,m,0.9848598344146653,0.8396564588289345
bm,b,m,0.3054585569908837,0.3255242923020621
bm,b,m,0.30901412953752067,0.21674348339168517
af,a,f,0.8563472647676689,0.7064998899790058
bf,b,f,0.1774058539410694,0.11006938903132078
wf,w,f,0.3888025183183076,0.5268083746106708
bf,b,f,0.22595690423020034,0.14660214774582125
am,a,m,0.4849287132469107,0.4930089174253854
wf,w,f,0.388404010611025,0.5215808937461776
bf,b,f,0.17890717701970874,0.037653256570185895
am,a,m,0.5016450334530166,0.6607785499095693
bm,b,m,0.36020849930325416,0.24034771462816204
bf,b,f,0.304860489837608,0.18798666315709617
am,a,m,0.47085256942573817,0.4710955010067073
wm,w,m,0.36908082868288583,0.7417926516357454
bm,b,m,0.3169598876845735,0.4651894798226902
am,a,m,0.6673175106968067,0.57866214269402
wf,w,f,0.46180202190921066,0.5973998438099788
af,a,f,0.3920200232485996,0.2923911671270184
wm,w,m,0.3115102377898938,0.8932511734783002
bm,b,m,0.4133828053823775,0.27169140768791294
wf,w,f,0.2800391375906255,0.40421097912363924
wf,w,f,0.18378252456808475,0.44002108261243816
wf,w,f,0.1533304905866567,0.49599375028759785
wm,w,m,0.7566674810162233,0.9146754345614538
bf,b,f,0.43502592563674186,0.09474687511379745
bm,b,m,0.3876097653547009,0.2907521526676842
bf,b,f,0.2065356806413794,0.17723095028005614
wm,w,m,0.7502239459345584,0.9131061182603646
wm,w,m,0.6603715732955292,0.8910708109635018
bf,b,f,0.18952501197144417,0.1513926599721557
wm,w,m,0.40686157259648775,0.877057218525669
wm,w,m,0.6922797241530213,0.8885197559291831
bf,b,f,0.076068800040774,0.10223532555452876
wm,w,m,0.7212147471750043,0.7447311339249318
wm,w,m,0.13086022691397933,0.7492612520865736
am,a,m,0.4346827559645598,0.7029580693619892
wf,w,f,0.22130354658665433,0.49134252110062687
wm,w,m,0.9215327923655584,0.9864900617771116
am,a,m,0.5262845717487249,0.7183124727411874
wf,w,f,0.7245860013476919,0.8159744740723119
wm,w,m,0.7752110802269511,0.9791778120466039
af,a,f,0.5605938229341353,0.4346397981539713
bf,b,f,0.3179173376651623,0.18073611468007225
bm,b,m,0.33416717344393787,0.5000153489562729
am,a,m,0.5600856428835919,0.6180123905685215
af,a,f,0.4705784780099641,0.12005372487902453
bf,b,f,0.19159013712889006,0.19748148667997636
bf,b,f,0.2242998883030651,0.05577264172977474
wf,w,f,0.5436701929537016,0.6428048961030006
am,a,m,0.48536362232885594,0.6908370179573825
bm,b,m,0.23607611337990186,0.39986207488436326
wf,w,f,0.3326730582876145,0.6750787029762425
af,a,f,0.7505300205807262,0.42546362482098415
wm,w,m,0.4991870175230526,0.8805434903540028
wm,w,m,0.8691042022665459,1.0
bf,b,f,0.0,0.0
af,a,f,0.33810057194117954,0.3626950812521885
am,a,m,0.44613283034558743,0.5590581374863381
af,a,f,0.28752951980970554,0.3376796568280274
wm,w,m,0.17857564632965353,0.5562184504219266
wf,w,f,0.9008389681739436,0.5627352204060209
af,a,f,0.0844851252674755,0.2838108065556833
wm,w,m,0.37889319956164486,0.8692187308798105
bm,b,m,0.3081315208395256,0.21596916968842592
af,a,f,0.3299146662130788,0.3910366319033426
wm,w,m,0.4129866460054184,0.9275588853097514
