a,r,s,x,y
wf,w,f,0.6140927630559562,0.45633320354269147
am,a,m,0.6672880482007512,0.511266766534494
wm,w,m,0.7776549986507262,0.5301535849425517
am,a,m,0.6843652350447271,0.5192650985316701
bf,b,f,0.09095399574200187,0.11221356738938378
wm,w,m,0.19391966298371174,0.7993274343007123
wm,w,m,0.6489181984060234,0.7426738376571776
am,a,m,0.27186053331379234,0.4544422603486464
wm,w,m,0.8965722347999183,0.8304686424467425
wm,w,m,0.7719114746465054,0.7478366065071984
am,a,m,0.2806939440531092,0.4083283103273791
am,a,m,0.5589471723283065,0.46607226411007735
wf,w,f,0.5301522992372811,0.5521000883829227
wf,w,f,0.5290113745188318,0.45807790856976943
wf,w,f,0.21871557732956345,0.4831312562371429
wf,w,f,0.3793779410723267,0.6155686806405565
wm,w,m,0.49145803124432247,0.6390531242829938
bm,b,m,0.2643948315675752,0.11586756895181403
wf,w,f,0.6936789585711404,0.507209580585127
bm,b,m,0.3171249605549303,0.17800297376401528
wf,w,f,0.40110642626287574,0.5233947181749833
wm,w,m,0.6432313324301521,0.95480327545769
wm,w,m,0.6298942314156795,1.0
am,a,m,0.5301488634391462,0.5882821019230824
am,a,m,0.4699852371577853,0.5363940892012183
am,a,m,0.450788767349172,0.5399823675222168
wf,w,f,0.7120394081357657,0.5429172068111853
wm,w,m,0.42684913385925266,0.8660861101099686
wf,w,f,0.7304047193834413,0.6398895179483638
bm,b,m,0.5049916830912002,0.44547314367007984
am,a,m,0.36578282687290764,0.5843588513977812
am,a,m,0.5614577103838879,0.4320500634067951
bm,b,m,0.22853001643358084,0.27944951867478673
bm,b,m,0.31901767576001244,0.348740339174199
wm,w,m,0.9754350527377488,0.7328740045198365
wm,w,m,0.5001861257081919,0.6231017483244659
wm,w,m,0.6596877833373864,0.6793011197879324
am,a,m,0.48920483579350094,0.49638318296659495
wf,w,f,0.250020771461712,0.4970973975550829
wm,w,m,0.532620846558765,0.883576072511828
bf,b,f,0.2250047983078382,0.1155300318320853
wm,w,m,0.9774576586366881,0.7723256489413456
wm,w,m,0.6334092714697692,0.680861983451692
af,a,f,0.7034800881272962,0.3567409218783263
bm,b,m,0.25898917265002575,0.22745094683617217
am,a,m,0.48218236615101495,0.5531986557400957
bm,b,m,0.2636958986568762,0.4120961735004004
wm,w,m,0.3874351772540025,0.7166227435864473
wm,w,m,0.6934693214522764,0.8316036267676039
wm,w,m,1.0,0.7595547692142168
bm,b,m,0.4189491251012698,0.33744879975056796
wf,w,f,0.4916195144427257,0.531116029264223
wm,w,m,0.5995806727386395,0.632742854547392
wf,w,f,0.581715371991011,0.6919815059236207
wm,w,m,0.5789427196065124,0.7604233175165915
am,a,m,0.6870480271930145,0.5716153734835681
bm,b,m,0.40790525798760624,0.4609195216251017
wf,w,f,0.3693718941190634,0.4142020905608689
wm,w,m,0.5484841372604364,0.8729253090359304
wm,w,m,0.5652106189822285,0.685365371379592
wf,w,f,0.6061385392182136,0.6541287711197121
bm,b,m,0.35647946739806713,0.45187648175417666
bm,b,m,0.42696662360831034,0.4098601960438614
af,a,f,0.5070205499505382,0.4020144593820371
am,a,m,0.6341610228711987,0.5826107396202569
am,a,m,0.40356664746173027,0.5376542745448208
wm,w,m,0.768818780672483,0.751718529071672
wm,w,m,0.5171337767715323,0.7722757442802226
wm,w,m,0.9350425438222693,0.7994003072214969
bf,b,f,0.30256672289712605,0.1950083576367412
wf,w,f,0.7727068549946254,0.5139981375228151
wm,w,m,0.7876087407092879,0.6162414879267093
wm,w,m,0.6597448541155615,0.7185259607932165
wm,w,m,0.735078068935699,0.7788454708703315
af,a,f,0.8189250962816419,0.40893617350042294
af,a,f,0.5465105769709334,0.3657083936665948
wf,w,f,0.37923290016564376,0.4172805759685995
wm,w,m,0.6405222840357003,0.8174668584294232
wm,w,m,0.6256408846253063,0.6745873461434965
am,a,m,0.41500697908663664,0.5258443472967101
af,a,f,0.3245285495899581,0.3105499274050719
wm,w,m,0.39979345149875256,0.5890577240667958
af,a,f,0.5881037093344823,0.3476106743881321
wf,w,f,0.43072219130333794,0.6570472695147336
wm,w,m,0.5485453357778195,0.9408263430245204
wm,w,m,0.6430804685873422,0.7284761263447236
am,a,m,0.39787599705905874,0.5747607222704085
af,a,f,0.7339409429087753,0.46093911128150933
wf,w,f,0.0,0.45805132780398133
am,a,m,0.4614508819565543,0.43205512209643737
wf,w,f,0.5735616251097507,0.47818448771372135
af,a,f,0.8529111332980771,0.34019388172649984
af,a,f,0.5768774795961844,0.4755567376450932
bf,b,f,0.29470966613738164,0.0
bm,b,m,0.3633989898023254,0.26071555237709265
bm,b,m,0.37771481330970774,0.3316599570015805
af,a,f,0.12248466075278411,0.27527234177933374
wf,w,f,0.48491573175338687,0.46961225773028137
wm,w,m,0.4098629399200843,0.6555129399134978
bm,b,m,0.31717383246457753,0.22366861017676987
