a,r,s,x,y
am,a,m,0.36154664995523256,0.5147825392989755
af,a,f,0.6525832326907842,0.35657336056520783
am,a,m,0.42866394974093014,0.5280597916173777
wm,w,m,0.7257235010474441,0.8168757024146914
wm,w,m,0.6982418124957116,0.8405298321799581
am,a,m,0.3898156090175056,0.560402254118527
wf,w,f,0.34161872400002097,0.48012217075102687
am,a,m,0.5407796549829894,0.57097353090645
wf,w,f,0.26799648507805596,0.5162029007379247
wf,w,f,0.5005341566810513,0.5645771024073006
af,a,f,0.7640162395080418,0.502289478486921
bm,b,m,0.1545139803071944,0.3316334666725379
wm,w,m,0.4893835947303284,0.7155270181003757
bf,b,f,0.15847293105561897,0.18370272146429337
wm,w,m,0.5957941948903116,0.919257400950601
af,a,f,0.48811903040154203,0.3331680819930065
af,a,f,0.40094938638388444,0.4870156222857271
wm,w,m,0.2612484261093485,0.8117838859881323
am,a,m,0.4809783330907995,0.6142117982847117
am,a,m,0.3493208947028833,0.5659809559288228
wm,w,m,0.23021649393509652,0.8150579479213157
wm,w,m,0.7413325694717343,0.6838625520216588
bf,b,f,0.0,0.3237826089961831
wm,w,m,0.3268641430242108,0.7992958660167393
am,a,m,0.5247259164897291,0.6545983626399622
wf,w,f,0.7404174611139156,0.5824153327478885
wf,w,f,0.30112100567816447,0.6471936156771874
bm,b,m,0.2849970831948206,0.4591093021300631
wm,w,m,0.9376584322509346,0.8792004287179371
wf,w,f,0.34135226822572623,0.5115677328619812
am,a,m,0.3011553800896773,0.4006360659593655
am,a,m,0.3986235944230866,0.6807904608420192
am,a,m,0.21544312670468732,0.5109408902103322
wf,w,f,0.25330434532565665,0.5980043188689973
bm,b,m,0.21518202696621863,0.26800040349042026
wf,w,f,0.43918783123016586,0.6821180647738562
af,a,f,0.5533059278105522,0.37853452581793384
wm,w,m,0.9668583708926513,0.8421259087412606
am,a,m,0.37108038530227405,0.5817758868854724
am,a,m,0.4808431282774271,0.7033575595000325
bm,b,m,0.20155633851106175,0.42373346969389186
wf,w,f,0.39048470145920866,0.5573239580018874
wm,w,m,0.3161788247378654,0.7322590487939632
wm,w,m,0.660876981528536,0.8324768934769561
wf,w,f,0.36557095972104586,0.5133191837933705
wm,w,m,0.41802816124660847,0.7396771314217238
bm,b,m,0.21106322640151617,0.22916817341897938
af,a,f,0.6391534453241575,0.5152787278006044
bf,b,f,0.018982665615906967,0.14537931126822906
wm,w,m,0.4641640106162441,0.9204992032644238
bm,b,m,0.14920068448423165,0.4105939166217326
bm,b,m,0.2059188338702492,0.3708775280815429
bf,b,f,0.2509885461843297,0.18786483196912399
wf,w,f,0.6699908999387765,0.5881892900873212
wf,w,f,0.18707522095283272,0.45715025722066843
am,a,m,0.5983981649886091,0.7755752852721568
af,a,f,0.5734153263654913,0.4930633364040577
am,a,m,0.38296612864366697,0.5217854234844548
af,a,f,0.6927822255758106,0.41863204198449794
wm,w,m,1.0,1.0
bf,b,f,0.20856733150122767,0.3114475560436646
bf,b,f,0.25391548162995436,0.12894860355390325
am,a,m,0.31391679117358023,0.7058523986682683
am,a,m,0.4145831086832365,0.727865681262283
bf,b,f,0.2371278722714697,0.2422778758891457
wf,w,f,0.2877551165288806,0.5343524094001507
wm,w,m,0.5325558547641445,0.748470106605903
af,a,f,0.30831728186427393,0.4231253281960315
bf,b,f,0.1338925474591404,0.0
wf,w,f,0.5886056257444588,0.6494409812530463
bf,b,f,0.43033663739931766,0.31165208889021195
wf,w,f,0.47873773913501383,0.6258242734883832
wm,w,m,0.9258230993911775,0.8319995146554219
wm,w,m,0.18405915345086002,0.6275860149463744
wm,w,m,0.5861694083522959,0.7121586632547701
am,a,m,0.454043419643612,0.6285731579170106
wm,w,m,0.7460858242494035,0.8863455339482706
wm,w,m,0.657524750471046,0.8759582312910472
wm,w,m,0.294934678911823,0.8068166041066436
bm,b,m,0.3139139177638046,0.4673707527157111
wm,w,m,0.4724399499868756,0.9467883733856399
bf,b,f,0.015510576819321085,0.17917387527117157
am,a,m,0.3381637829540129,0.6242743886986645
af,a,f,0.5086566228123675,0.45173812641023564
bm,b,m,0.29968985274836235,0.48885035756018247
af,a,f,0.8492413476578586,0.5526180685216886
am,a,m,0.31208889292457215,0.5904035835449878
bf,b,f,0.32657520529834483,0.10067276419568798
wm,w,m,0.5991156407066707,0.8584987078133137
am,a,m,0.32966880776870217,0.620245712054987
af,a,f,0.5622334853447449,0.3270760835377143
am,a,m,0.41665582391480355,0.5941423206127158
am,a,m,0.4023241135533629,0.5301274160657241
bm,b,m,0.20607963407409283,0.39052182665651164
wm,w,m,0.4680490474379174,0.7799511034306249
bm,b,m,0.20921703704790057,0.28842210209715036
wf,w,f,0.3660327323425059,0.5800603409089018
wf,w,f,0.35799909546051056,0.4962498552916123
bm,b,m,0.2228771049418545,0.511038839340803
wm,w,m,0.8624501292553854,0.8491887721302034
