a,r,s,x,y
wf,w,f,0.5691154114660467,0.5834202638155341
af,a,f,0.5604964163654116,0.42627764507428484
wm,w,m,0.09720515667373349,0.6754469432963048
wf,w,f,0.3352386347099315,0.5212769753640398
am,a,m,0.6478794679441998,0.6315865123524719
wm,w,m,1.0,0.8568755997761519
wm,w,m,0.5086799248132353,0.7082744250869344
am,a,m,0.4968096951741523,0.4505724693700354
wf,w,f,0.28441311181771006,0.5681664325286072
wm,w,m,0.22159575080498117,0.6614202489340634
wf,w,f,0.6313155330155857,0.5457667551824436
wf,w,f,0.5910317932350271,0.7817147243459924
wf,w,f,0.06363013373173848,0.49130113941713893
wf,w,f,0.3034376313394022,0.5944631568651746
am,a,m,0.3776666067578912,0.6048865008698598
wf,w,f,0.5368698357967243,0.4821905726416997
wm,w,m,0.28914970981349775,0.7325647288587922
am,a,m,0.297984164724349,0.5471276726028924
wm,w,m,0.5468287376690683,0.6245312493538089
wm,w,m,0.5839656640705445,0.7914716824517459
bm,b,m,0.23863971312013177,0.32364040711268477
wm,w,m,0.5411128073149643,0.8784295943173652
am,a,m,0.5088741339251635,0.5939237045764126
bf,b,f,0.2615096380409063,0.10863050935392737
am,a,m,0.5156120221706264,0.5853668085662084
wf,w,f,0.2757682895010447,0.6806179531097104
am,a,m,0.4228909911706596,0.6348214148681877
wf,w,f,0.5290958530910079,0.4677764774055971
bf,b,f,0.2767000996270363,0.04305507725800124
wm,w,m,0.5056492702224157,0.7464212492815562
bf,b,f,0.029471884470709395,0.0
bf,b,f,0.22711482193501706,0.09427751121971238
bm,b,m,0.38321931774935114,0.4196349489760986
wm,w,m,0.5148209692469666,0.8674152549453991
bf,b,f,0.4633808899542596,0.2830222402785997
wm,w,m,0.45409898424010675,0.6853969621963054
am,a,m,0.3073301408178293,0.5629254945980762
bm,b,m,0.3684255003843175,0.23943822198159984
wf,w,f,0.491756791745768,0.5699844294368465
wf,w,f,0.3998158078423945,0.5267621910314668
bm,b,m,0.19262953942964378,0.3375217329925852
am,a,m,0.4140906031764093,0.6652911561694577
wm,w,m,0.4702913835780269,0.6487220182834018
am,a,m,0.3609233896567314,0.5181509599504387
bf,b,f,0.26567202104159493,0.11442005730306355
bm,b,m,0.1736726234337074,0.27471568241338284
am,a,m,0.294080235076028,0.5140268649742156
am,a,m,0.33860240481629383,0.5814421359978007
bm,b,m,0.36630187622223,0.40609577237581407
wm,w,m,0.8065113063301719,0.7783919893792212
af,a,f,0.29144814367271327,0.4167482550964968
af,a,f,0.4473710232505796,0.36241985074979866
wm,w,m,0.856002718046877,1.0
am,a,m,0.1653304259831485,0.4194746391827709
wf,w,f,0.42715083464910025,0.5380688441954993
wf,w,f,0.2703287125975612,0.4501482926013875
bf,b,f,0.04599305914711852,0.0633683685119491
am,a,m,0.3111050445411479,0.49575800047885527
wm,w,m,0.1610023084479359,0.6095283232369729
wf,w,f,0.5634601388012875,0.49378239957357833
wf,w,f,0.35782548183705537,0.4416318843139871
am,a,m,0.4065177170608824,0.534932040552118
wm,w,m,0.6643239899823254,0.820318968318946
af,a,f,0.617762745892295,0.5594817232942739
wm,w,m,0.2996879060650513,0.8153080472791963
wm,w,m,0.6268994606748846,0.7161978217636679
wm,w,m,0.2894711736583418,0.6309859775587252
wm,w,m,0.6748525833205186,0.7625127453675876
wf,w,f,0.30895990557297687,0.5846229477237325
wm,w,m,0.33083586827761124,0.7947094690025133
wm,w,m,0.12598795138484373,0.5325667450712482
wm,w,m,0.2538574723981541,0.645398060878803
wm,w,m,0.5687828538057137,0.7866170694149874
wm,w,m,0.8237518050045423,0.8294373779184548
wm,w,m,0.3450309587072919,0.7701292799759182
am,a,m,0.32041780139918036,0.46342009862491196
wm,w,m,0.5229804561868787,0.8524780691911139
wf,w,f,0.40606843154002953,0.5828282168899086
wm,w,m,0.7943671082998532,0.799900810150035
am,a,m,0.4280243662488911,0.6700999653677326
wm,w,m,0.5822543892154033,0.868135608608628
bf,b,f,0.22091193053531363,0.2420272846815816
wm,w,m,0.6675153707776406,0.7726357660291182
wm,w,m,0.3786712387459203,0.8876146560706156
bm,b,m,0.1383777517534911,0.22993074272118016
am,a,m,0.4089573191498757,0.3881043830006252
am,a,m,0.42894912738613905,0.6198179794042601
wm,w,m,0.5920187593379563,0.832805859384821
am,a,m,0.35454048604687066,0.6138629651704927
wf,w,f,0.2375496152650479,0.5146969151425842
af,a,f,0.609909798026481,0.3171334672588698
wf,w,f,0.1157002665598693,0.4020565018658113
bf,b,f,0.0,0.20328669059969673
wm,w,m,0.8499809204011434,0.8145519261982124
wm,w,m,0.40724092695000835,0.6497489961741397
af,a,f,0.3509653796003175,0.43015297681321396
wm,w,m,0.6302944774980394,0.8627098558879123
wm,w,m,0.7286787574330073,0.6688369129237858
wf,w,f,0.30602668095617613,0.65582998137686
wm,w,m,0.40725558539600665,0.7414826402456337
