a,r,s,x,y
wf,w,f,0.35365358584956846,0.5221519786395961
wm,w,m,0.3793452642174739,0.695518425240827
bf,b,f,0.08250950108855135,0.27623451928758025
bm,b,m,0.2628094219007759,0.36417953392439695
af,a,f,0.6852213645697075,0.235721413595954
af,a,f,0.39879084261871794,0.16430268217411642
wm,w,m,0.6307360761411526,0.8939507291183314
am,a,m,0.3284081762820742,0.4626147992559284
wm,w,m,0.3853043680118832,0.6481097606966273
af,a,f,0.44976377753102836,0.3473253597195574
wm,w,m,0.41717159594753644,0.546940665228362
af,a,f,0.23316528623054752,0.1454472398693825
wm,w,m,0.6528285937960534,0.5983679330452117
wm,w,m,0.30708004456634574,0.757860277302459
af,a,f,0.5100665372419221,0.2750889165182246
wm,w,m,0.5946339440543443,0.7247693337829708
wm,w,m,0.8259512570828348,0.9863690546053113
bm,b,m,0.2664131048316365,0.09535034669694875
bm,b,m,0.21906430884269298,0.11262607365134032
am,a,m,0.2235946555147575,0.5116023343688584
wf,w,f,0.43611042400051986,0.42744158849288255
bm,b,m,0.27997045000171705,0.36115269565150115
am,a,m,0.22392458014736064,0.4973429329747129
wm,w,m,0.22407324917004726,0.6033127847759642
bf,b,f,0.40070396465651376,0.03994374198058789
wf,w,f,0.5972073420699144,0.43826511374899463
wf,w,f,0.5609283415534442,0.520831245108116
wf,w,f,0.29877344796803734,0.3566595964253578
wf,w,f,0.22315512472528837,0.550376730170254
am,a,m,0.4248219873221656,0.5065346413442607
wf,w,f,0.3193603086870525,0.29294890214547564
wm,w,m,0.4917596398361147,0.7706498253968986
bm,b,m,0.17598975740229583,0.4406006685610802
wf,w,f,0.27630841032571835,0.5249288346349601
wm,w,m,0.5623666997869189,0.6614526264501736
am,a,m,0.2172306301077517,0.34795933815760915
wf,w,f,0.2991790249185603,0.5244053223097807
af,a,f,0.32259886834976365,0.25799837216119537
bf,b,f,0.30314068606216693,0.2842999081276332
bm,b,m,0.34531305616838276,0.36778539839123675
am,a,m,0.373739165801585,0.4864730407766342
bm,b,m,0.2663875763608758,0.38155727082914526
wm,w,m,0.4628286629287931,0.8514049092847363
af,a,f,0.5358571358426707,0.4130836742686396
am,a,m,0.39719812536324045,0.4807700415587299
af,a,f,0.24884602892792246,0.3021529942989149
af,a,f,0.4552806169945153,0.42363413613292655
am,a,m,0.3389945367880171,0.47452325382157323
wm,w,m,0.5414495038749414,1.0
af,a,f,0.3459501055038098,0.39711919494000436
af,a,f,0.47714236806080323,0.3082213037164024
am,a,m,0.4146130460208564,0.32587355288385317
wm,w,m,0.1601894427726118,0.7768181197368615
bf,b,f,0.07376364069433183,0.007608803473332435
wm,w,m,0.6899576301527692,0.7049253663346191
am,a,m,0.27576963246755504,0.4615546162430385
af,a,f,0.4063385867623531,0.1281340157137684
wm,w,m,0.20993360623966603,0.7364031451226507
wm,w,m,0.4011033248454359,0.777040252583556
wm,w,m,0.49032782956003773,0.7296648477829619
af,a,f,0.0,0.20901266264265966
wm,w,m,0.49378406817744575,0.7442216852522436
am,a,m,0.3064704210574317,0.40164400551166873
wm,w,m,0.5340342762890176,0.6771860788688396
wm,w,m,0.6261320550719977,0.5001320925196413
am,a,m,0.24447640518911756,0.43145968623473047
wf,w,f,0.21176537706887613,0.38555843944641593
am,a,m,0.17550589819286502,0.42611656355961913
am,a,m,0.4082664485909531,0.5104654935580425
wm,w,m,0.743478241465503,0.7066264608859729
af,a,f,0.1571344160307086,0.15811426182703747
af,a,f,0.44796813454513906,0.39160340968336343
wf,w,f,0.4909658026111225,0.5961809388388947
wf,w,f,0.2961179332518238,0.7468362627999828
am,a,m,0.34064170776755237,0.3595983742668707
wm,w,m,0.6553184486871326,0.6781574614383169
wf,w,f,0.3198572359662988,0.5198373930746698
bm,b,m,0.20727388482705966,0.2610819415557458
wm,w,m,0.8630841171734789,0.8221624223310443
wf,w,f,0.4549249529564736,0.608693369344079
bm,b,m,0.20377707824230004,0.23473956219855455
wf,w,f,0.2956381369714016,0.46461971573849126
wm,w,m,1.0,0.7566159543409546
wm,w,m,0.7598497840208164,0.7643747119805036
wf,w,f,0.16976998537106297,0.356742239061525
wf,w,f,0.25030968204998055,0.43124406463882736
wf,w,f,0.4077821768872475,0.45500294807103947
bm,b,m,0.3198395345623592,0.4072384183853888
bf,b,f,0.07434146466307236,0.0
bm,b,m,0.33588351965153485,0.3877926803992728
bm,b,m,0.25389760323703303,0.22813870972277553
wm,w,m,0.7108758359823182,0.8384539177233692
wf,w,f,0.08851440506080192,0.5324856222497807
wm,w,m,0.6190872037261357,0.7997596134510054
af,a,f,0.6277140080173791,0.2472737762835149
am,a,m,0.4540945667007137,0.5695098389779765
am,a,m,0.3901486278881084,0.513035495155682
wm,w,m,0.3583779406734926,0.748794112304065
bm,b,m,0.19483915966147572,0.2758603291001006
wm,w,m,0.019559414175043435,0.7862466810645139
